"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0083",-1.5,NA,588.649331292968,0.390533268819377,"2","2"
"COG0088",NA,-1.5,2538.87533954359,0.0224263909204594,"3","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222105870984869,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0122",-1.5,NA,855.89393697138,0.217332221625655,"2","1"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0219",NA,-1.5,1015.39377204914,0.200666317658935,"2","1"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0230",NA,-1.5,365.543144852925,0.192319531009968,"2","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0254",NA,-1.5,709.954850516151,0.0729395299398862,"2","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0373",-1.5,NA,709.970602011422,0.235381255612773,"2","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0390",NA,-1.5,684.069617408584,0.363520870979049,"2","2"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0419",NA,-1.5,5940.41915300023,0.102032532896014,"3","1"
"COG0421",NA,-1.5,948.351107127161,0.218109398801561,"2","1"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0484",-1.5,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0492",NA,-1.5,3668.15549374026,0.0374071781709896,"3","1"
"COG0493",-1.5,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0496",-1.5,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0503",NA,-1.5,3946.05847180044,0.0384063215584869,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0513",-1.5,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0531",-1.5,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0550",-1.5,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0553",NA,-1.5,9773.37850736779,0.150714439377895,"3","1"
"COG0583",-1.5,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0600",NA,-1.5,2046.68835295354,0.127407005162498,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0626",-1.5,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0648",-1.5,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0653",-1.5,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
"COG0687",-1.5,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0722",-1.5,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0725",-1.5,NA,665.317461820237,0.190671496124053,"2","1"
"COG0740",-1.5,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0742",-1.5,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0752",NA,-1.5,327.203068305174,0.573243649207693,"2","2"
"COG0755",-1.5,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0765",NA,-1.5,5716.92221526831,0.195164930829884,"3","1"
"COG0767",-1.5,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0775",-1.5,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0812",-1.5,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0820",-1.5,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0821",-1.5,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0823",-1.5,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0836",-1.5,NA,4395.94194728086,0.26853692822629,"3","2"
"COG0841",-1.5,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0849",-1.5,NA,2562.61032138317,0.217931347808469,"3","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1022",NA,-1.5,10405.0350313548,0.142271353759474,"3","1"
"COG1027",NA,-1.5,2048.69802137486,0.233844320906674,"3","1"
"COG1033",-1.5,NA,3053.18242497314,0.263047815491878,"3","2"
"COG1047",NA,-1.5,993.088671277169,0.074817922602575,"2","1"
"COG1052",NA,-1.5,4675.08580746911,0.0425652707657756,"3","1"
"COG1077",-1.5,NA,4816.04948060175,0.038782159944472,"3","1"
"COG1127",NA,-1.5,1878.11426832553,0.194140418828793,"3","1"
"COG1129",NA,-1.5,5591.24935894539,0.242858394469017,"3","1"
"COG1160",NA,-1.5,6137.50870868866,0.0171933431186812,"3","1"
"COG1165",-1.5,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1178",NA,-1.5,1521.09728639945,0.23544950321634,"2","1"
"COG1188",-1.5,NA,1084.23223310691,0.0444815972093262,"2","1"
"COG1190",NA,-1.5,5445.12017664406,0.0174176004714471,"3","1"
"COG1199",NA,-1.5,2550.14587369969,0.210292460157593,"3","1"
"COG1216",-1.5,NA,7435.71889878801,0.0950846645846275,"3","1"
"COG1221",NA,-1.5,1192.05026838681,0.707606337662296,"2","2"
"COG1226",NA,-1.5,1791.17959982096,0.250517868550487,"3","2"
"COG1261",-1.5,NA,39.9715007561271,2.51231985856408,"1","3"
"COG1274",NA,-1.5,262.490627756221,1.37249334913888,"2","3"
"COG1279",-1.5,NA,207.438345417244,0.720000041970652,"2","2"
"COG1288",-1.5,NA,1470.69897069963,0.292554937223066,"2","2"
"COG1328",NA,-1.5,9012.59199023424,0.0511248765238805,"3","1"
"COG1343",NA,-1.5,513.747508713585,0.25407284383551,"2","2"
"COG1366",-1.5,NA,684.157677133428,0.203750556315782,"2","1"
"COG1368",-1.5,NA,8114.20252474368,0.0769350652145986,"3","1"
"COG1377",-1.5,NA,567.134538720923,0.470909028786092,"2","2"
"COG1391",NA,-1.5,435.861202436312,1.22154063083977,"2","3"
"COG1403",NA,-1.5,528.260752185021,0.62246152387668,"2","2"
"COG1406",-1.5,NA,104.612876096821,1.70409074989023,"1","3"
"COG1410",NA,-1.5,7226.3401264214,0.0652262351938675,"3","1"
"COG1449",-1.5,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1457",NA,-1.5,945.110130090682,0.392979937288285,"2","2"
"COG1461",-1.5,NA,1977.558036429,0.176005913510932,"3","1"
"COG1476",NA,-1.5,674.098589304872,0.315005647845115,"2","2"
"COG1486",NA,-1.5,1348.77223258331,0.329139465125303,"2","2"
"COG1487",-1.5,NA,374.056283724876,0.679526186077919,"2","2"
"COG1489",-1.5,NA,437.295000183475,0.200043054749182,"2","1"
"COG1502",-1.5,NA,8395.34985184416,0.0391072648653395,"3","1"
"COG1519",-1.5,NA,2517.50600869292,0.178789631122833,"3","1"
"COG1619",NA,-1.5,1546.41619213887,0.137009695735754,"3","1"
"COG1622",NA,-1.5,87.3406327704761,2.30171223900617,"1","3"
"COG1623",NA,-1.5,125.034834667477,1.91766764858942,"1","3"
"COG1643",NA,-1.5,1242.89429854176,1.18424108908193,"2","3"
"COG1690",-1.5,NA,1230.27477793996,0.462332730577821,"2","2"
"COG1705",NA,-1.5,3021.94880494076,0.328043610251388,"3","2"
"COG1706",NA,-1.5,69.6560105546821,2.5861157815285,"1","3"
"COG1726",-1.5,NA,1635.8863076315,0.412224056161292,"3","2"
"COG1741",-1.5,NA,1246.16448666319,0.4773566654363,"2","2"
"COG1760",-1.5,NA,3683.11461953883,0.03093199422707,"3","1"
"COG1763",-1.5,NA,311.643911378769,0.298309718670566,"2","2"
"COG1767",-1.5,NA,306.697436119234,0.378793584977311,"2","2"
"COG1768",NA,-1.5,515.964517894314,0.398226311657488,"2","2"
"COG1797",-1.5,NA,1804.82677906611,0.107267526139253,"3","1"
"COG1816",NA,-1.5,538.832655140617,0.349396977890647,"2","2"
"COG1857",-1.5,NA,142.805605445075,1.83595210504771,"1","3"
"COG1862",-1.5,NA,1097.40299102388,0.0838041239606138,"2","1"
"COG1873",-1.5,NA,348.091666307773,0.372189694677086,"2","2"
"COG1879",NA,-1.5,9754.84203534652,0.0777429784583378,"3","1"
"COG1898",-1.5,NA,3657.34962837649,0.107473689625148,"3","1"
"COG1930",-1.5,NA,10.6507971724497,1.13392145587388,"1","3"
"COG1934",NA,-1.5,91.7255465617992,1.1069520210019,"1","2"
"COG1945",NA,-1.5,9.82059410807539,1.96465278367978,"1","3"
"COG1960",NA,-1.5,4455.08255120844,0.0894913989918986,"3","1"
