"","DOF009","NLF005","DLF003","NOM029","NOM013","DOF011"
"COG0001",100,93,115,150,204,146
"COG0002",421,362,478,286,289,308
"COG0003",80,38,8,35,89,88
"COG0004",426,591,678,470,521,969
"COG0005",266,294,385,127,162,236
"COG0006",1221,1110,1127,1345,1108,1463
"COG0007",52,141,66,161,161,156
"COG0008",1399,1370,1771,1240,1446,1361
"COG0009",582,536,466,565,585,551
"COG0010",206,218,82,150,142,84
"COG0011",23,5,2,14,8,3
"COG0012",496,635,556,525,502,439
"COG0013",1106,1195,1286,902,1072,1000
"COG0014",277,303,332,513,460,612
"COG0015",739,639,749,633,687,641
"COG0016",503,606,557,461,461,558
"COG0017",632,702,598,604,596,554
"COG0018",829,947,912,707,877,924
"COG0019",901,1086,981,840,875,1267
"COG0020",401,353,479,333,405,483
"COG0021",554,474,458,535,632,950
"COG0022",69,60,26,181,52,5
"COG0023",137,63,26,134,94,47
"COG0024",682,855,874,690,673,887
"COG0025",300,187,138,206,88,36
"COG0026",72,8,21,39,37,8
"COG0027",303,212,225,248,195,273
"COG0028",929,980,991,1278,987,817
"COG0029",508,487,485,676,456,611
"COG0030",483,571,610,589,1111,616
"COG0031",578,434,630,545,515,490
"COG0033",74,10,4,40,0,1
"COG0034",960,1064,1213,804,926,1004
"COG0035",461,455,456,362,422,391
"COG0036",352,448,511,242,329,509
"COG0037",864,1157,1187,956,1012,708
"COG0038",985,799,646,972,596,691
"COG0039",537,593,505,641,691,898
"COG0040",372,299,382,399,361,422
"COG0041",304,297,278,276,244,289
"COG0042",752,751,663,861,654,597
"COG0043",43,34,21,76,141,101
"COG0044",480,470,398,641,763,658
"COG0045",93,25,32,144,40,63
"COG0046",1211,1390,1305,1108,1127,1515
"COG0047",1044,1281,1278,956,1013,1266
"COG0048",201,240,283,184,252,191
"COG0049",285,362,364,221,307,307
"COG0050",625,826,863,525,692,712
"COG0051",227,246,247,204,283,145
"COG0052",406,407,468,309,354,379
"COG0053",501,499,516,514,556,358
"COG0054",259,192,320,218,192,324
"COG0055",589,912,818,610,663,700
"COG0056",679,1061,883,702,796,929
"COG0057",513,598,718,419,565,551
"COG0058",1308,1648,1448,1254,1444,1431
"COG0059",499,431,429,483,400,414
"COG0060",1206,1458,1572,1131,1097,933
"COG0061",346,439,431,410,337,426
"COG0062",370,505,604,500,449,509
"COG0063",496,495,625,499,422,535
"COG0064",196,370,384,182,337,151
"COG0065",535,438,548,568,536,448
"COG0066",262,229,250,230,291,326
"COG0067",990,1046,1173,1031,775,874
