"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
