"","DLM016","NOM029","NOF007","NOM015","DLM013","NOF008"
"COG0001",73,158,50,102,520,79
"COG0002",448,464,491,450,477,400
"COG0003",50,26,115,108,48,73
"COG0004",480,528,425,544,450,338
"COG0005",246,192,239,247,306,278
"COG0006",1419,1341,1278,1377,1080,1299
"COG0007",82,163,111,69,148,80
"COG0008",1275,1240,1194,1357,1452,1415
"COG0009",518,616,598,610,534,612
"COG0010",173,170,93,132,169,107
"COG0011",3,10,5,2,44,8
"COG0012",539,498,479,480,592,568
"COG0013",1216,915,1001,1320,1194,1343
"COG0014",580,520,554,601,584,537
"COG0015",567,622,681,604,731,669
"COG0016",542,415,493,501,591,601
"COG0017",753,655,730,693,466,650
"COG0018",839,712,860,959,754,952
"COG0019",800,840,817,939,974,825
"COG0020",333,358,348,301,383,380
"COG0021",442,570,303,308,228,262
"COG0022",119,207,60,166,159,122
"COG0023",97,134,150,101,56,109
"COG0024",683,692,747,679,624,649
"COG0025",131,196,36,50,119,95
"COG0026",20,37,8,36,35,44
"COG0027",244,264,257,209,160,162
"COG0028",1041,1260,1009,1202,1030,994
"COG0029",592,725,657,587,607,511
"COG0030",488,590,819,480,623,755
"COG0031",402,381,360,674,628,695
"COG0033",4,40,1,14,37,0
"COG0034",1013,829,787,1093,953,964
"COG0035",426,357,488,435,356,360
"COG0036",332,376,293,315,465,350
"COG0037",1074,959,996,907,951,1100
"COG0038",922,987,823,930,674,847
"COG0039",699,574,783,656,604,645
"COG0040",344,397,411,356,295,322
"COG0041",294,270,290,328,261,264
"COG0042",758,930,881,849,775,752
"COG0043",164,74,53,60,153,109
"COG0044",692,646,617,651,954,680
"COG0045",52,116,27,55,68,39
"COG0046",1212,1121,1162,1435,1470,1227
"COG0047",1110,974,1047,1275,1220,1040
"COG0048",169,168,166,135,203,203
"COG0049",283,225,273,238,302,261
"COG0050",632,542,621,670,767,650
"COG0051",215,224,239,237,226,244
"COG0052",328,290,291,286,308,362
"COG0053",467,480,474,501,523,499
"COG0054",210,207,226,193,129,213
"COG0055",647,618,594,673,514,613
"COG0056",770,709,662,856,589,777
"COG0057",562,388,384,501,681,560
"COG0058",1360,1201,1385,1257,1077,1451
"COG0059",459,467,449,490,509,401
"COG0060",1196,1056,997,1161,1366,1370
"COG0061",373,382,366,344,520,422
"COG0062",351,456,470,356,605,426
"COG0063",353,529,473,440,643,436
"COG0064",164,171,188,154,483,277
"COG0065",583,564,415,495,732,530
"COG0066",259,250,304,268,303,262
"COG0067",955,1112,808,1134,990,883
"COG0068",74,60,41,106,174,38
"COG0069",914,1104,835,1193,1012,871
"COG0070",837,1031,797,1079,940,765
"COG0071",300,422,321,321,320,330
"COG0072",782,779,595,712,1043,979
"COG0073",1641,1601,1284,1542,2039,1751
"COG0074",37,143,70,65,82,76
"COG0075",375,421,502,247,244,220
"COG0076",297,268,225,317,253,248
"COG0077",294,389,317,330,467,295
"COG0078",616,562,513,573,641,624
"COG0079",1052,968,1403,825,831,753
"COG0080",220,268,234,208,256,269
"COG0081",367,379,338,399,454,396
"COG0082",288,273,214,438,481,478
"COG0083",44,61,31,89,135,44
"COG0084",549,778,603,491,601,543
"COG0085",1654,1562,1717,1961,1891,1902
"COG0086",1745,1610,1397,1566,1927,1844
"COG0087",283,304,340,344,398,374
"COG0088",356,370,383,338,414,389
"COG0089",156,187,201,203,247,239
"COG0090",338,328,268,377,423,434
"COG0091",210,214,251,148,178,170
"COG0092",259,285,347,265,417,307
"COG0093",207,185,186,183,266,227
