"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0219",NA,-1.5,1015.39377204914,0.200666317658935,"2","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0253",-1.5,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0375",-1.5,NA,366.956602387454,0.261274949216532,"2","2"
"COG0380",-1.5,NA,902.215396398561,0.498357069036829,"2","2"
"COG0394",-1.5,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251419374120686,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0488",-1.5,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0531",-1.5,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
