"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG0001",10770,3871,6300,11279,9650,7229,3676,9817,13502,5708,6230,7219,5875,6790,3962,8378,13029,12415,8014,7468,2550,8611,8392,7942,10737,6982,7594,10711,8876,7700,8882,9368,7463,7787,6931,7320,11914,7329,6559,11845,5753,2279,8221,5940,8011,12117,7185,7918,8409,10678,7140,11605,6654,3123,7210,3601,8228,13680,3283,7921
"COG0002",5365,2043,5299,5346,5471,5874,3592,6731,5749,3841,4271,6359,5467,4986,1977,5357,5039,4839,5978,4622,2896,4068,4466,4348,5846,6382,5011,4845,4718,5875,2337,1805,1988,2065,2084,1663,1898,1643,1907,1786,1430,619,1431,1447,1724,1884,1937,1474,1367,1412,2309,2200,1532,971,1714,882,1578,2410,932,1448
"COG0003",288,518,235,190,166,260,276,57,159,326,356,118,396,171,763,174,1251,312,267,258,569,223,522,464,176,70,128,158,219,122,13,259,256,219,166,258,204,174,228,157,283,202,370,230,187,154,205,88,502,338,132,133,194,1328,294,671,347,88,409,685
"COG0004",10947,12411,17461,10487,10503,18715,14218,9456,11034,21001,14791,17079,18251,16157,7231,12365,10226,10828,18515,18165,7796,23825,14179,14856,13952,15182,16725,9806,11942,15787,3542,5488,6228,5337,6083,6114,3649,4131,6218,3808,5634,1631,2918,5242,5802,3815,5418,5010,3102,3593,5849,4968,5202,2769,5863,2464,4956,5599,1876,5050
"COG0005",5168,1166,4834,5837,5477,3080,502,4307,6308,3604,4460,5165,4635,4760,1493,4626,5498,5349,5495,4300,2255,4601,4534,4518,6127,4442,6957,5645,3090,5391,3800,5354,5319,4440,5586,4839,5711,4379,4052,5951,4634,1187,3791,5100,4055,5994,4084,6870,3611,4318,5385,6026,3909,1943,5063,1981,4705,6281,889,4554
"COG0006",27273,7923,24699,31351,22816,20567,11941,26956,30853,20939,26967,19174,25033,24133,7299,20804,18674,26215,20316,23337,8485,22569,21416,20876,31213,21409,31153,29110,23555,22959,25904,28784,20070,21013,20922,23315,33126,23331,24647,32245,20996,5619,20558,24856,23479,31742,19259,28706,21441,17674,19263,30920,23776,9680,24224,8814,20902,28891,10475,20739
"COG0007",3711,1784,943,3422,3213,1676,5801,2303,3067,3175,1599,2036,1406,1417,1873,3136,3487,2516,2743,1660,3385,1770,1603,1726,4225,1529,5664,3431,2382,1740,1530,3457,1962,2673,2110,1380,3466,998,1400,3122,2258,1911,3981,1548,1516,3121,2151,5044,4384,3630,2224,4089,1524,4735,1453,1999,1890,4112,3821,1895
"COG0008",16143,6011,15306,16156,14950,14708,13515,14946,16906,13391,15065,13547,14512,14492,6196,14260,16860,15692,12779,15035,10188,14827,15390,14903,16692,14027,14415,16435,16084,14277,15994,16035,13582,14280,13602,15199,16075,15671,14161,16372,13159,5802,13456,14000,15955,16644,14290,14330,13706,15339,13257,16880,14385,11481,15443,6345,14688,17105,7978,14124
"COG0009",5361,2369,6263,5550,5517,6159,3981,7412,5454,4262,5503,5962,6001,6051,2493,5335,5782,5369,5204,6026,2853,4944,6246,5860,5725,6229,5252,5467,5963,6234,8114,5967,6034,5482,5821,6017,5607,6132,6173,5517,5140,1995,4229,5514,5706,5755,5859,4928,4551,4279,6126,6131,5794,2939,6137,2480,5618,6367,3195,5277
"COG0010",3011,857,2977,3155,2903,2767,2694,2206,3264,2687,3383,2861,3081,2826,992,2949,3209,3400,3598,2874,665,2974,2864,2693,3536,2191,2994,2830,3581,2609,6878,9538,9184,8848,9365,8772,10399,7566,9556,10460,9744,2195,5686,9033,9174,10549,6632,8546,6621,5669,9458,9258,8807,1894,8719,3671,8221,9855,2592,8166
