"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG0001",7910,7503,7655,4246,7746,5785,8853,6039,2570,7910,7071,7546,3156,8824,7903,12831,6692,6117,6915,6153,8144,6799,8188,11469,7610,6699,11258,8174,3339,3727,8054,12962,8079,7395,6299,6596,9275,7464,6126,12639,6232,7319,2275,8378,7868,7553,6304,6737,2253,7342,10912,9935,11832,8345,11992,3695,9193,7335,2185,8052
"COG0002",5160,4673,5185,2063,5448,4612,7058,5542,2870,4330,4606,5347,1476,6169,4472,6295,5933,6735,5106,6429,4786,6558,4207,5542,5352,6330,5600,6242,1649,2711,5773,5148,5071,7072,5235,4973,5007,4980,6009,4851,6449,3988,1762,5424,5166,5981,7069,6581,1944,5069,6217,6965,5629,4502,4902,3624,4853,3773,1812,6479
"COG0003",32,273,357,390,259,298,10,161,570,491,142,132,247,271,765,203,34,70,195,190,362,67,360,395,244,150,199,306,696,485,77,371,45,42,48,111,142,76,110,93,94,153,211,54,51,77,1,16,74,67,69,16,45,171,58,92,77,50,7,31
"COG0004",9295,16840,18302,10934,17576,16984,10613,15646,7832,14800,14456,16631,14234,21988,14901,11459,14386,19319,16501,18377,15180,15190,9151,10440,14407,17952,12362,16296,6877,9939,18987,9892,16520,17324,16218,17452,12480,12600,16628,10768,17627,19634,8106,12493,17295,18404,18539,15358,4827,17264,16822,9751,11255,14236,10460,14298,13003,12379,7734,15643
"COG0005",2509,4128,4058,3843,5164,4564,3944,4401,2230,4510,2160,5068,1199,5368,4562,5886,2635,4782,4669,5158,4735,4597,3868,5805,5334,3756,6341,4660,1172,1524,4841,5461,4789,5192,4559,4789,4600,4530,4889,5335,5360,5099,1554,4661,4188,5390,3617,4047,1178,4129,5432,4373,5926,4564,5643,482,4674,6731,874,4449
"COG0006",20299,24370,25085,13877,25145,20957,26071,19991,8433,20669,20212,24821,5140,23327,20500,31470,21455,23669,23977,21256,20930,21308,20473,29766,20458,20502,29888,20340,6161,10093,24328,18504,23464,19243,22224,24740,18637,23509,22672,25987,20362,20265,7433,20829,23549,19878,20638,21253,5656,25814,23304,26962,30239,21116,26982,11885,13776,26071,2687,19268
"COG0007",1433,1339,1859,3011,1649,2323,1487,1901,3454,1838,2055,1607,1350,1672,1965,3273,1810,1093,1470,1867,1884,1535,4022,3293,1880,1743,3505,2634,1733,5027,1226,3594,1507,2268,2173,1186,2865,975,1800,2547,2121,2022,426,3230,1528,1983,821,1350,1903,1070,1835,2337,3507,1546,3440,5621,3622,3346,3504,1603
"COG0008",14466,15629,15894,12728,16089,13328,15809,14891,10212,14894,16239,14217,4410,14254,14074,16068,15437,13576,14952,13261,14603,14116,13502,16495,14385,14235,16496,13405,5486,11049,15766,16900,15070,13568,13910,15972,15134,15964,14214,15964,13308,14185,6368,14559,15982,13627,12661,14458,5815,15917,16364,15221,16964,15642,15889,13303,13935,14740,7441,14609
"COG0009",6225,5982,5819,4163,6283,5237,8089,6502,2881,5889,6255,5999,1832,5910,5262,5817,6476,5910,5949,6005,5634,6350,4206,5789,6024,6172,5586,5210,2251,4280,6454,5792,6005,5948,5701,5996,4874,6094,5906,5422,5747,4516,2058,5348,6087,5976,7802,6184,1989,6375,6207,7422,5402,6170,5002,3841,4974,4306,2354,6258
"COG0010",9649,9049,9250,6190,8998,9851,6695,8902,1903,8296,8558,9323,2638,7992,8191,10102,8397,6713,8616,9113,8363,6829,5900,10056,6849,7601,9414,7582,2109,2211,7729,9742,8837,9538,9709,9113,6318,7665,9206,9829,9513,8593,2901,8990,9294,9071,6423,5995,2208,9044,8730,6790,9082,8280,8696,7978,6949,7976,1020,6957
