"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",6959,7945,3306,9812,6518,6845,3174,9094,5940,7077,5465,6722,7109,7720,9618,7247,7162,7052,8569,3680,8041,8057,6577,6188,2571,12202,12114,10635,9310,11416,7321,6645,8024,8372,6957,2287,6206,6194,12346,5994,7599,6438,7001,6374,6686,5006,7484,8384,3945,2877,6249,9109,3148,6034,6062,9130,7853,8215,8628,8226
"COG0002",5857,5884,1645,6696,3761,5177,2989,4925,5522,4890,3478,5912,3797,5292,5588,5096,5102,4616,4269,2771,5012,5119,4893,5644,2663,6158,5867,5578,5566,4706,6037,4341,3784,4474,6378,1927,4591,6271,4793,5394,5679,7137,5289,5407,4809,5822,4535,5747,1972,3508,4275,4577,3005,4225,5873,5129,4920,4082,5178,6246
"COG0003",350,177,702,39,90,307,347,420,398,178,242,27,507,23,156,153,137,258,221,477,163,234,431,168,376,300,301,279,283,314,107,213,826,153,193,187,139,246,279,162,216,5,312,238,286,118,278,276,792,1292,406,210,1311,200,188,432,100,467,163,305
"COG0004",15321,19188,6851,9576,10713,17177,9921,11907,18305,16165,6951,17139,14491,9386,10405,17380,16767,15797,23787,10024,16591,13216,17387,17707,6824,13377,11488,12159,16393,8977,16872,13990,11192,9792,18247,4872,25462,17829,10844,15704,15462,18172,17532,17450,15798,19894,13466,13916,7211,11197,14791,13324,8248,12771,18131,12356,16802,9613,16322,16298
"COG0005",4729,4996,1164,4418,4510,4076,2182,3368,4761,4440,2731,3287,4127,2546,5384,4921,4110,5009,4699,1500,4710,4856,2898,5408,2082,5572,4733,5815,5446,5613,4994,4643,3682,3482,5410,1194,3648,5192,5388,4331,4464,3599,4862,4765,4623,2426,4362,5019,1495,2657,4589,6239,1991,2599,3780,4458,6986,3615,5977,4812
"COG0006",18409,24186,6151,27040,18115,23812,11281,25556,25102,23120,9937,19583,23790,20550,22673,22725,23896,23504,23104,10127,23463,18937,21035,22004,8059,24594,20662,26881,28816,30907,8728,7535,6185,6879,7019,1865,6941,6673,8813,6470,6826,6890,8078,8159,8665,8669,7428,5470,2374,3902,8900,9228,3253,6997,7944,6222,10555,6952,10276,6685
"COG0007",2021,1228,1704,2288,3915,1551,3986,2229,1324,2088,2871,1699,1566,1378,3124,1798,1678,1167,1811,5022,1368,2715,1441,1991,3565,2916,3369,3128,3440,3476,1203,1856,1689,4954,2069,1932,1609,2166,2600,1806,2926,832,1406,945,534,1324,681,3234,1883,6644,1550,4411,4719,2334,1198,2942,5607,4304,4691,2518
"COG0008",12379,15782,5503,15050,13968,15161,11944,15413,14469,13613,9504,15687,15150,14652,15194,13793,14929,14555,14964,11277,14920,15303,14233,13594,8667,15967,16054,16051,16307,16223,15712,15262,16109,14268,13521,5706,14335,12941,15892,15145,14045,12875,15631,15236,14969,13133,14977,13627,6161,12873,15101,14985,11374,16376,14238,15171,14538,13539,15133,13369
"COG0009",1807,2125,747,2476,1545,2034,1128,1977,2036,1924,1024,2101,1835,2100,1807,1948,1962,2018,1641,1453,1890,1693,1911,1970,827,1786,1673,1804,1934,1687,6746,5556,5388,4405,5904,1991,4852,5803,5424,6566,5503,7993,6106,6287,6425,7066,6609,5227,2491,3521,5588,4564,2900,5793,6084,4970,5393,4462,5298,5275
"COG0010",8371,7830,2107,6744,6396,8417,3400,11429,9274,9199,2296,6401,9510,9599,8549,8548,8969,9346,9021,2287,8673,7930,8051,9590,2020,9085,7267,8689,9645,8940,8974,8502,7174,8548,9485,2164,7467,9594,9981,8788,9012,6240,9065,8826,8144,8352,7623,9590,2929,3932,10099,8828,1876,7641,9548,6403,9014,6601,9658,7456
