"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,25465.7891773298,0.129669419309416,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841627320496354,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0221",NA,-3,7875.43520843293,0.51959161500015,"3","2"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105341108035065,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0647",-3,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0666",-3,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0713",NA,-3,9426.99721888957,0.160534832944714,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0723",-3,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0735",-3,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0753",NA,-3,4909.02996786131,2.03700719434274,"2","3"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120596677211338,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0855",-3,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0857",NA,-3,7378.65248243476,0.456557357209369,"2","2"
"COG0861",NA,-3,19155.5239674228,0.147596983491504,"3","1"
"COG1001",-3,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1051",NA,-3,10812.8265052578,0.0675189603325134,"3","1"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1069",-3,NA,2200.28921006626,0.487659194559511,"2","2"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1099",-3,NA,485.845327813668,0.55222177331073,"1","2"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1146",NA,-3,20459.2986008325,0.0899883048629342,"3","1"
"COG1156",-3,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1174",NA,-3,1468.52475537119,0.920008858615855,"2","2"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1179",-3,NA,1638.16626395089,0.911184604853572,"2","2"
"COG1182",NA,-3,5406.74514376388,0.348038614113681,"2","2"
"COG1191",-3,NA,5130.80139446272,0.269634368389936,"2","1"
"COG1196",-3,NA,93117.2358989751,0.0932190313399707,"3","1"
"COG1201",-3,NA,37822.8433800052,0.220526296497353,"3","1"
"COG1211",NA,-3,26748.5911766246,0.120276117060044,"3","1"
"COG1212",NA,-3,29591.0980262659,0.140496112964541,"3","1"
"COG1213",-3,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1226",NA,-3,44168.9218127089,0.0715403438954307,"3","1"
"COG1237",NA,-3,1315.69842146641,0.683972786459558,"2","2"
"COG1238",NA,-3,16467.6216938238,0.0701760979460033,"3","1"
"COG1243",-3,NA,5283.75995316479,1.14170740324325,"2","2"
"COG1263",-3,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1271",NA,-3,6497.26695956407,1.61744740434835,"2","3"
"COG1279",NA,-3,8164.2821933465,0.26176596458875,"3","1"
"COG1293",-3,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1311",NA,-3,3881.68902973617,0.908042957465452,"2","2"
"COG1320",NA,-3,1013.93107445929,0.592013899173682,"2","2"
"COG1348",NA,-3,5691.85924659432,1.54064016727534,"2","3"
"COG1355",-3,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1359",-3,NA,2373.95011315708,0.161145189104495,"2","1"
"COG1364",-3,NA,32178.8205464546,0.148117589449829,"3","1"
"COG1369",NA,-3,32.5676521174095,3.23348289920995,"1","3"
"COG1372",NA,-3,50563.9896051267,1.56082654790075,"3","3"
"COG1385",NA,-3,27250.2098374605,0.102567962396225,"3","1"
"COG1395",NA,-3,16.9150084249457,6.99589755198012,"1","3"
"COG1398",-3,NA,13559.3787648968,0.282839585938781,"3","1"
"COG1399",-3,NA,3112.04823883229,0.301056753413872,"2","2"
"COG1402",-3,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1407",-3,NA,6055.74732207957,0.28576692859448,"2","1"
"COG1410",-3,NA,44683.0582429161,0.096711981645328,"3","1"
"COG1413",-3,NA,12474.5569230666,0.487840025390584,"3","2"
"COG1420",NA,-3,8835.31699478192,0.170590648919618,"3","1"
"COG1422",NA,-3,2155.31366072146,1.50089608327893,"2","3"
"COG1435",NA,-3,11079.6543537234,0.113244536999623,"3","1"
"COG1442",NA,-3,1865.75253844101,0.839545169662475,"2","2"
"COG1480",-3,NA,15779.5084127712,0.311737165964772,"3","2"
"COG1502",NA,-3,9799.63591344695,0.658874184442441,"3","2"
"COG1528",NA,-3,3003.0746283722,0.79836245197262,"2","2"
"COG1530",NA,-3,64141.8368230762,0.0473013084568898,"3","1"
"COG1535",-3,NA,79.9036436021077,3.02193510621697,"1","3"
"COG1539",-3,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1548",-3,NA,817.710725488955,0.372325155135173,"2","2"
"COG1560",-3,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1561",-3,NA,10810.0588728746,0.0728801808298651,"3","1"
"COG1586",-3,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1589",-3,NA,8690.2149397686,0.079968393441402,"3","1"
"COG1595",NA,-3,32110.9356580926,0.239711368737006,"3","1"
"COG1604",NA,-3,3.5727608424714,4.03900023004526,"1","3"
"COG1630",-3,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1631",NA,-3,1032.2471284898,1.43843396893494,"2","2"
"COG1635",NA,-3,1421.15023522845,4.78883943461379,"2","3"
"COG1641",NA,-3,7841.35228463705,0.719034812154292,"3","2"
"COG1645",-3,NA,3.29217049165608,6.27945301009169,"1","3"
"COG1646",-3,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1648",NA,-3,6403.01133405645,0.759082635979632,"2","2"
"COG1678",-3,NA,10772.4587333053,0.0498070212277867,"3","1"
"COG1716",NA,-3,2899.91341700707,0.440836965686231,"2","2"
"COG1726",NA,-3,13414.098437628,0.191794524149817,"3","1"
"COG1733",NA,-3,5941.9437053681,0.394957876424351,"2","2"
"COG1735",-3,NA,2141.90269323651,1.26805065967852,"2","2"
"COG1737",-3,NA,6070.32970505805,0.516708781980559,"2","2"
"COG1775",-3,NA,125.679773817758,6.09371806927485,"1","3"
"COG1777",NA,-3,1242.77698780166,1.26144014084224,"2","2"
"COG1796",-3,NA,6104.95862664127,0.334655688065783,"2","2"
"COG1801",-3,NA,1740.02712872953,0.977716718810792,"2","2"
"COG1807",NA,-3,37548.315454644,0.177554117878048,"3","1"
"COG1832",-3,NA,10649.6992159061,0.225046836606175,"3","1"
"COG1833",NA,-3,337.304963463881,1.81266458840204,"1","3"
"COG1837",-3,NA,657.34035065692,0.969384939226686,"1","2"
"COG1849",NA,-3,502.201763518434,1.19069294540309,"1","2"
"COG1871",-3,NA,707.384010738621,1.74752843839322,"1","3"
"COG1878",-3,NA,4563.53739717068,0.336901270117676,"2","2"
"COG1899",NA,-3,21132.7266698069,0.320731554510916,"3","2"
"COG1906",NA,-3,395.280596976024,3.33127488566787,"1","3"
"COG1909",NA,-3,1569.33189980966,1.25010893780645,"2","2"
"COG1911",NA,-3,491.058619766309,1.09287332224064,"1","2"
"COG1936",NA,-3,2379.52833735855,1.41396800331087,"2","2"
"COG1944",NA,-3,1598.5983364834,1.57210493377755,"2","3"
"COG1948",-3,NA,5612.37953077216,0.925297318589522,"2","2"
"COG1953",-3,NA,18101.5650749239,0.321818244822632,"3","2"
"COG1968",-3,NA,28587.57235818,0.0927470597178989,"3","1"
"COG1976",-3,NA,2723.9894566598,1.41106630751153,"2","2"
"COG1980",NA,-3,2063.82799380612,4.61365502339842,"2","3"
"COG1987",NA,-3,1046.64829261347,0.294896935107432,"2","1"
"COG1989",-3,NA,10979.5341804868,0.0512143076175203,"3","1"
"COG2010",NA,-3,17239.3918312838,0.103197904599753,"3","1"
"COG2013",-3,NA,2725.6787350526,0.320907934662733,"2","2"
"COG2025",NA,-3,33590.5585615117,0.072319999645418,"3","1"
"COG2030",NA,-3,25888.6570224797,0.0378321963278636,"3","1"
"COG2039",NA,-3,592.507072699356,0.700899007962757,"1","2"
"COG2043",NA,-3,605.086210109916,1.09835793015056,"1","2"
"COG2047",NA,-3,2693.65520677733,1.46400995377264,"2","3"
"COG2049",-3,NA,13965.3186225509,0.0947270428516316,"3","1"
