"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",7669,6588,12174,7401,8099,6163,7739,8276,3605,6666,12241,6820,7586,6274,6744,2670,7430,12468,3309,9251,7895,2253,8469,7831,6724,6749,12380,7736,12206,5878,7206,3971,7772,7408,12642,3702,7084,8157,8351,6961,7488,7359,7285,4166,8142,10992,6940,5978,7556,6423,7596,6331,4779,7108,2583,8887,12059,6923,6353,6160
"COG0002",5275,4296,5471,4593,5649,6471,4954,4440,2621,4756,5616,5159,4711,6276,5727,2781,6037,4831,1637,5068,4307,1951,5375,4983,6383,5806,5415,4375,5713,5510,5348,2000,5128,6364,7353,3602,4041,4719,5214,6351,5255,6099,4966,2978,5166,6133,5836,4420,5293,7072,4773,5043,5841,3994,2673,4577,5745,5910,4995,5657
"COG0003",154,237,175,427,246,265,110,523,688,219,170,322,337,186,30,231,249,259,683,361,736,188,157,167,143,334,369,86,171,447,328,513,28,111,132,270,162,330,362,160,338,265,137,596,206,200,47,208,144,8,307,301,107,1074,372,207,172,216,295,177
"COG0004",17000,14072,11165,11370,14047,17647,17027,14155,7730,15454,10360,17121,17912,18327,14371,11989,18494,10956,6851,12325,14769,4798,12499,17242,17903,15118,10607,15006,10652,18076,17302,12418,9331,16035,16080,14136,12597,14845,13631,16283,18471,14634,16948,9316,13233,16921,17298,12744,16683,18244,16715,15974,19909,12209,6823,13369,11441,17428,15403,17663
"COG0005",4190,4654,5983,3915,4980,5273,6885,4602,1968,3884,5880,4051,4209,5264,2668,1968,3078,5257,1176,4700,4587,1217,4718,4130,3738,4859,5632,6831,6019,4606,5045,1151,2477,5273,5500,515,3373,4779,4958,5337,4598,5173,4195,1315,4856,5382,4164,2613,5041,3610,4171,5373,2492,4190,2158,6246,6126,5370,5293,5416
"COG0006",23771,22777,32294,14541,16083,20252,31321,21155,8860,24217,30067,24201,22999,21582,21440,9006,20342,26085,6177,18510,21001,5633,20829,23454,20514,18504,26767,29076,30771,25112,23980,7911,20320,18859,25485,11968,22906,21083,19419,20347,25665,16632,23989,8698,19159,23605,21074,20919,24755,20719,23965,22838,26149,20563,8012,27681,31601,22237,22377,22067
"COG0007",1469,1850,3162,4305,3194,2170,5733,1580,1965,1369,3293,1526,1541,1784,1767,4244,1631,2482,1712,2847,1952,1907,3151,1494,1787,2169,3647,4950,3377,1366,1443,1826,1476,1970,2542,5663,3688,1909,2852,2500,590,2908,1670,4381,2689,1995,1351,2456,1638,896,1348,1321,1380,1393,3588,4488,3106,1844,1366,1946
"COG0008",15956,15533,16433,13330,13851,12921,14555,15270,6344,14517,16227,14945,15830,13307,15480,10117,14687,15720,5466,14871,14288,5756,14421,15952,14536,12655,15561,14365,16279,14378,15665,5936,14434,13597,16237,13433,12853,14592,14982,12468,15571,12673,15039,9312,15364,16279,14690,16433,14331,12861,15272,14911,13094,15120,8644,15215,16426,14438,15477,13543
"COG0009",6071,5570,5523,4812,5116,5805,5314,6257,2469,5799,5667,5911,6071,6028,6583,2365,5980,5545,2220,4857,5304,1985,5355,5785,6103,5344,5361,4783,5643,6185,6038,2316,6230,5742,6347,3849,4312,5475,5123,5258,6610,5268,5793,3188,5332,6204,5939,5888,6012,7845,6021,6079,6901,5445,2441,4515,5749,5769,6008,5852
"COG0010",9314,8721,10462,5464,9649,9517,9029,8101,3643,8801,9788,8614,8263,9203,8407,2109,8027,9756,2121,6188,8135,2158,8952,9193,7717,8444,8207,8582,10032,9340,8925,2538,9445,7476,10778,8037,5530,8151,7454,9472,8101,9016,9045,2702,7843,8727,6682,7697,9362,6276,9023,8407,8378,8020,1996,8931,10472,9601,8155,9511
