"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",5958,10842,7876,8719,6993,2266,7059,5387,12152,3610,7726,7086,8035,5951,6814,7201,12127,6799,6570,5956,6013,6381,12047,6188,7741,9725,7713,8073,6892,6174,7434,6564,11312,3331,2910,7414,6023,7817,8144,7368,3205,8907,2050,7082,6356,6621,7122,7700,7335,7165,6413,7850,3709,13765,8425,8062,8895,11934,12816,11294
"COG0002",5808,5752,5167,5097,5741,1742,5571,3406,5540,2814,5146,4874,4993,4328,6159,6266,5703,4696,4814,6390,6167,7135,4955,5927,4743,5414,5276,4492,4596,6434,5041,5471,5415,1649,3477,5844,4228,4356,6141,5951,1474,4762,3320,3858,5596,5909,6167,4980,5066,4684,5047,5029,3630,5695,4602,5827,4357,6057,6309,4806
"COG0003",175,138,313,170,334,674,390,246,158,483,362,269,193,230,151,131,295,204,390,46,110,6,144,328,194,145,147,405,253,240,183,219,206,682,1279,104,209,164,299,271,239,212,75,546,171,37,204,110,195,183,298,166,293,179,160,166,318,348,219,287
"COG0004",18082,13971,14392,16507,15260,8111,18417,7042,11159,9939,18005,15766,16702,16020,16353,16873,11580,15640,17402,17353,20404,18201,10630,16813,16041,10536,16468,15795,17991,17704,12485,17484,10520,6787,11293,16810,12861,14458,16546,14538,14355,11901,5569,14533,17738,17006,16895,16951,17279,14301,15447,17405,14377,11005,9687,19030,12291,13518,11488,9109
"COG0005",3682,6173,4821,6168,4691,1515,4678,2779,6070,1495,3973,5008,4699,5286,5400,5239,4766,3901,2983,3621,4973,3627,5686,4663,3999,5384,5224,4778,5042,5437,4602,5219,5806,1150,2698,5044,2586,4224,4768,5221,1229,3093,1817,4164,5249,3519,4374,6842,4134,2220,5170,4127,548,6470,3322,4979,6013,5446,5902,5611
"COG0006",24224,31011,21182,30951,18388,7385,23513,9852,30041,10172,25269,23361,23285,24965,20122,19261,20942,23664,20953,21239,25375,20549,26931,23106,23606,22445,24915,21346,23948,20192,23728,20861,30969,6131,11609,26230,20994,23008,20233,16613,5186,23618,11066,23774,21755,19192,20743,31174,25869,20282,22329,23326,12032,31280,20560,24495,26332,24425,31089,31085
"COG0007",1210,4154,2705,4532,2100,428,1674,2798,3605,5153,1765,1122,1452,1584,2419,2045,3350,1425,1356,1796,963,836,3451,1771,1223,3132,1603,1554,1368,2146,1017,2500,3341,1714,6694,1246,2400,723,2603,3044,1319,2407,3486,1537,1987,1730,1851,5693,1027,2090,1365,1543,5781,3175,5079,1210,3687,2914,3253,3374
"COG0008",14102,16569,15143,15143,12678,6316,14908,9530,16886,11033,15819,14589,14975,14009,12377,13610,15929,14220,14398,14488,13290,12889,15891,14068,15787,15050,14535,14733,14726,13136,15697,13793,16088,5515,12767,15391,16273,15838,13525,12655,4395,16110,9443,15090,13816,15644,14034,14233,15956,16180,15493,16026,13469,16827,14371,15741,14988,15962,16075,15906
"COG0009",6079,5751,5455,5375,5781,2077,5883,2948,5439,4364,5648,6012,6047,5585,5130,5840,5151,5857,5612,6451,6607,7925,4979,5909,5989,5388,6025,5935,6065,5924,1993,2007,1898,718,1155,2187,1916,2103,1733,1763,611,1898,723,1812,1917,2193,1948,1786,2069,2154,2006,2001,1272,1897,1542,2114,1399,1749,1894,1680
"COG0010",9450,10184,8982,9834,8326,2873,8693,2381,9156,2196,9311,9402,8925,9143,9379,8546,7290,8779,7890,8185,8431,6190,8632,9206,8191,8480,9349,8772,9175,9559,7795,9803,9465,2130,3968,9055,7722,7677,7333,9093,2648,11101,4802,9380,9674,6466,6962,9025,8974,8599,8375,9267,8118,9856,8419,7786,7791,8964,10199,9096
