"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0001",8495,6550,6149,8957,7309,7979,10725,6564,11608,13578,6814,12371,7664,7240,3155,7665,6536,10851,10459,6536,8047,6986,3714,7319,9113,12059,8761,6383,6233,11627,12179,2258,8838,12649,7307,6271,8273,7893,2068,6549,7779,6486,6213,8474,6180,7615,8772,6907,6931,4504,7634,10885,7390,11357,7666,8121,8102,6355,6067,9106
"COG0002",4529,4681,4966,6897,4820,4539,4805,5709,6569,5689,3772,4853,5628,6291,2958,5060,5479,6273,5489,4255,4317,4564,3644,5844,4783,5379,5057,5312,6355,5378,5526,1886,6149,7408,6286,5647,4796,5456,3309,4726,5295,4214,5846,4139,5988,4707,4593,5513,5895,3093,4616,5737,4880,5519,4399,5279,3849,5072,4655,5398
"COG0003",118,204,468,9,163,393,411,300,155,150,197,295,213,125,1312,384,204,198,303,97,527,249,263,112,257,148,172,224,208,311,163,193,225,111,118,164,330,241,74,429,169,248,289,510,197,214,211,380,48,107,406,173,247,411,147,282,773,327,137,184
"COG0004",15673,15173,17308,10615,16306,15829,14972,15239,15122,10984,7214,10929,15474,16816,8239,18198,17606,16882,12073,22329,12758,18363,14320,16859,13070,11294,16604,17293,18509,12068,10326,4819,21926,16200,15807,17700,14912,17451,5557,17290,17151,13986,17399,9424,17944,16180,11835,18086,17427,9707,11427,13953,18526,10720,14478,14536,11082,16231,25657,14870
"COG0005",3908,4557,4400,3862,4396,4850,4739,4956,5805,6385,2701,5374,4626,5225,1970,4085,5165,5351,5652,3462,4239,4814,491,4961,4673,6000,5978,4891,5190,5392,5807,1178,5389,5506,5310,5360,4677,5147,1802,2993,4320,4689,5324,3609,3791,3951,3040,4583,4051,469,3973,6120,4757,5918,4138,4795,3672,5275,3565,5108
"COG0006",21861,24080,21470,25718,23069,21743,22682,18504,31047,30950,20793,26356,20500,19112,9606,25427,20765,23491,27173,21174,16439,23704,11931,26102,13864,32153,30877,24690,21585,26383,29962,5593,23453,25569,18959,21759,20988,25126,11085,21162,23638,22682,22124,21520,24195,23479,23567,23423,20983,12960,14402,31046,23395,29899,23326,20979,18612,22582,20854,30134
"COG0007",1466,482,2042,1557,2050,1476,2102,2109,4020,3056,4447,2470,2976,2061,4616,1747,2461,2004,3183,1628,2630,1351,5710,1265,3682,3092,4504,929,1817,2269,3268,1908,1582,2479,1960,1929,1944,1552,3494,1325,1476,1761,1588,4292,1231,1161,2326,1565,1372,5456,4381,4084,1443,3332,718,2791,1734,1387,1603,4256
"COG0008",15547,16292,14276,15911,13384,14755,15600,12569,17019,16818,12679,15903,14098,13637,11409,15833,14156,16408,15980,15097,13075,15171,13380,15545,13751,16396,15280,15231,13196,16024,16137,5779,14368,16367,13369,13635,14744,16184,9452,14180,15871,15296,14112,13523,14306,15801,15944,14969,14744,10782,13204,16907,15228,16538,15779,14893,16276,15112,14253,15579
"COG0009",6290,6621,5531,8139,5700,6018,5147,5342,6079,5467,4104,5398,5384,5779,2988,5612,5788,6069,5542,4830,4498,6179,3796,6823,4992,5585,5364,6427,6090,5584,5603,1981,5874,6390,5671,5686,5677,6146,2194,5686,5965,5547,6296,4482,6069,6110,5844,5904,5929,3489,4756,5800,6001,5672,6380,5478,5523,6026,4822,5377
"COG0010",2745,2544,2920,2284,3042,2814,2442,2895,3145,3353,1796,3405,3124,2854,657,3089,3260,2995,2896,2495,1957,2902,2721,3114,2260,3513,3290,2910,2915,3142,9687,2157,8182,10788,7394,9454,8336,8991,4802,8117,9204,8550,9301,6579,9513,8234,11139,8807,6429,1867,5418,10285,8747,9943,7806,9121,7102,8304,7447,9670
