"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0001",11626,7318,2516,6712,7768,6687,6049,7135,6917,6258,2157,11990,8793,9225,8242,6253,5563,7392,7383,6666,7174,6713,7545,6650,12061,7723,8117,7724,6027,6371,6321,6888,7619,12007,7844,7951,8046,3533,6508,3169,7498,13566,7503,7484,6544,11503,8860,6585,6270,9210,3328,12023,5997,7142,7231,6992,6117,6750,10828,7155
"COG0002",5904,5993,2874,6600,5085,6157,6656,4633,4521,5864,1818,5767,4572,5075,4517,4818,4647,3774,5333,5793,5419,3796,5367,5948,5550,6003,5201,4259,5481,4947,2353,2058,1551,1741,1502,1612,2001,851,1647,955,1640,2455,1597,1759,1367,1851,2381,1851,2183,1596,571,1847,1364,1918,1971,1963,2130,1650,1581,2024
"COG0003",184,260,546,47,376,155,74,149,173,261,23,150,203,424,501,496,299,142,336,355,206,203,213,208,162,187,203,180,181,289,11,403,415,175,562,108,292,665,422,1306,187,103,293,199,241,211,6,222,198,249,702,159,230,36,232,45,49,174,155,217
"COG0004",10799,14509,7746,15301,18124,16534,19166,14271,23384,17360,7769,11458,13287,12250,14239,17027,16853,12683,18556,15142,16318,7246,14319,17568,10494,15753,13180,14569,15694,15438,18051,15819,11509,11328,14311,16858,16232,7709,17423,8215,12582,17085,16744,17433,14010,11995,10601,17702,18243,13327,6890,11229,15572,17264,18539,18030,17187,16393,9828,16575
"COG0005",5810,5174,2203,4067,3931,5271,4755,2157,3483,5256,884,6135,6277,4594,4533,4501,4586,6697,4558,4869,4048,2661,5311,5665,5837,4620,4706,4172,4497,5084,3551,4760,3893,5949,4162,6826,4704,1994,2994,1960,4568,6371,4229,4045,4567,6295,3866,5156,5256,4656,1175,6081,5254,4150,3097,3698,3519,4724,5620,4238
"COG0006",32784,16901,8423,21294,25241,20125,23806,20166,21287,22000,2672,31905,27694,18766,21025,21639,21111,26225,25886,18653,25904,20560,20466,22054,29880,20899,19030,23201,19475,22357,20927,20391,14441,32334,20936,31394,20517,8944,21019,9803,23734,28812,24021,26016,22786,29952,26000,21071,21504,13879,6147,30249,24730,20638,20318,20894,21187,24489,29371,19457
"COG0007",3597,2948,3426,1305,1788,2523,1110,2172,1729,1557,3529,3148,4424,2870,1543,2041,2243,3265,617,2161,1072,4430,1983,1867,3204,2640,2714,710,1860,1337,864,2252,4381,3118,1825,5743,2644,1943,1358,4622,967,4147,1311,1012,1760,3610,1521,2420,1755,3634,1743,3472,1557,1346,1633,1704,1717,1520,3545,2186
"COG0008",16276,12688,10137,14338,16029,12311,13468,16019,13630,14183,7480,16442,14893,15097,15287,14418,13085,14731,15489,12379,15749,12807,14373,14448,16229,14361,15237,15757,15002,15568,12938,13009,13124,16306,15430,14487,13323,6342,14411,11471,15576,17301,15487,15922,15555,16617,16243,13956,13378,13981,5504,16857,13851,14676,14841,14787,14549,14625,16497,14244
"COG0009",5523,5254,2889,6322,5757,5066,6077,6318,4504,6141,2342,5780,4559,5002,6234,5563,5083,4253,6717,5376,6583,3992,5967,5969,5679,5501,5287,6266,6549,6193,7689,6073,4778,5449,5455,5373,5357,2496,5610,2874,6039,6338,6116,6268,5508,5761,8173,5709,5998,5022,2230,5389,5627,5889,5970,6349,6310,6029,5469,5965
"COG0010",10637,9096,1886,6057,9368,9536,6660,8575,7214,9297,1017,10539,8964,6309,8152,8739,9577,7899,8120,8531,9264,5270,6881,9466,9670,8807,7925,7762,8761,8156,6235,9322,5390,10378,8082,9081,7511,3663,8110,1880,7685,9734,9148,9076,8735,9642,6886,9835,9118,6821,2126,9292,9172,6553,8110,8127,8155,8425,8613,6578
