"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",6014,7337,7129,6517,7044,8740,2933,7980,10524,4564,7046,12101,7097,4220,9002,8292,10735,4862,8839,6228,10760,7166,12106,12031,8021,8133,8809,7644,3662,5569,6862,8411,3121,11587,2049,2146,11508,8180,5959,5857,12351,7103,7653,9179,6898,3263,3924,7959,6253,7972,6663,6875,6257,7287,7649,6289,12000,7876,7868,2538
"COG0002",5895,6122,4967,5020,4625,6023,3428,6402,5434,3072,6222,6007,3822,2967,4977,4178,4819,5897,5522,4247,3949,5473,5714,5463,5153,5940,4643,5120,2680,4192,1770,1895,986,2347,1092,607,1857,1689,1836,1371,1596,1913,2103,1564,2076,981,731,1723,1773,1640,1928,2073,2066,1693,1646,1976,1917,1406,1496,983
"COG0003",318,244,155,683,277,275,1279,95,259,100,399,330,550,602,276,501,390,135,156,378,283,207,294,143,267,274,234,410,477,415,294,234,348,150,76,24,406,250,403,221,266,44,255,373,144,1341,500,415,243,144,303,199,256,185,128,246,168,79,514,564
"COG0004",16928,14579,16615,17821,18501,21877,11194,15870,12286,9598,15680,13663,14701,9390,13042,9450,14884,19963,18534,14785,9134,16406,11667,11201,14509,18426,12041,18095,9993,15897,17100,13995,9972,15092,5575,7769,10609,13102,18401,15614,10820,18086,18258,13371,16147,8244,12441,17002,17304,16612,15150,17243,17491,16453,16707,18844,11530,15137,14886,7750
"COG0005",4836,5260,4189,4579,4905,5301,2632,4437,5760,470,4880,5398,4082,1350,4687,3582,4732,2430,5195,4484,3471,3947,4764,6054,4750,5641,3123,4000,1491,4982,4134,4980,2256,6007,1806,898,5978,4836,4681,5237,5323,3764,5362,5178,5358,1978,1184,4731,4855,4683,4770,4282,5276,4379,6798,4654,6109,6931,4495,2226
"COG0006",22790,16738,23859,22847,23925,23353,11752,19343,26735,13084,20311,24627,23977,8772,13795,21144,22788,26596,18424,26492,19458,26053,20606,30274,21347,20079,23387,24912,10212,24648,23502,15959,11270,30901,11064,2684,29541,19321,24857,24568,26221,21311,19723,15247,20017,9683,7912,23581,24666,23412,18363,20560,20540,23110,31378,24932,31574,29022,20885,8378
"COG0007",1769,2809,1680,1241,1403,1665,6571,1610,3192,5401,2319,2960,1493,4325,3567,4234,2078,1284,2797,1593,3573,1071,3415,3561,2787,2699,2442,1760,5106,1354,538,1078,1316,1391,1166,1185,1051,923,436,523,917,564,629,1167,779,1546,598,544,324,477,727,651,659,699,1822,542,1038,1753,588,1205
"COG0008",14190,12644,15030,14907,14915,14340,12838,14338,16230,10627,13148,15825,15236,9249,13954,13553,15616,13460,13924,15158,14907,15998,16035,16646,15023,12640,15993,15904,11170,14480,14984,13553,11774,17123,9439,7465,16599,15230,14432,13861,15797,15009,13749,13644,12458,11365,5951,15759,15375,15010,12620,14278,13166,13381,14441,14537,16301,14522,14940,10133
"COG0009",5932,5149,5725,5800,6155,5965,3590,6220,5440,3574,5949,5372,5485,3177,4983,4551,5152,6971,5892,5627,4042,6723,5210,5352,5471,5233,5716,5748,4308,5375,6016,4915,3354,6059,2164,2361,5635,5404,6055,5600,5344,6335,5835,5256,5084,2867,2344,5853,6306,6116,5351,6060,5902,5840,5377,5946,5936,4831,5897,2908
"COG0010",9120,9110,8968,8885,9069,8119,3966,6649,8895,1902,9299,9049,9540,2670,6993,6570,7155,8389,7469,10431,6038,9138,7204,8958,8967,10857,11262,9136,2190,9582,8699,9531,3362,9431,4782,1010,9849,8099,9386,9108,9911,7882,9073,7851,9491,1858,2539,8758,8652,8813,8665,6937,9628,9228,9083,9796,10465,8569,8198,1860
