"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",7071,6370,12935,6940,8829,3138,10775,7958,2262,2150,8398,6232,5752,4595,7221,6824,7845,6059,7320,6807,6079,12890,6183,11956,6973,8872,8391,7915,6333,6119,3785,2061,7402,4015,13507,5550,10467,7132,8163,6077,7520,6744,9709,9563,10088,7143,11449,11727,10907,12336,6442,8075,7234,6429,6756,7042,7257,6286,7730,10748
"COG0002",3962,6373,6319,4564,6721,1461,5144,5093,1730,1800,5346,4283,4655,3055,5422,6637,4362,4594,5885,6652,4316,5061,5932,5755,3845,4437,4443,4404,4939,5792,3661,3308,3761,1937,7359,3865,4111,4743,6136,4359,4964,5934,6671,5492,5435,5784,5600,5937,4831,4830,4974,5868,4715,4383,4392,4736,4846,7119,5086,5747
"COG0003",1048,185,205,264,7,242,266,406,684,24,380,394,206,83,187,51,727,132,244,50,259,1306,179,294,556,228,532,79,306,265,266,75,130,740,109,349,313,151,292,180,181,42,57,137,350,32,387,211,422,262,320,177,247,83,231,324,251,6,373,174
"COG0004",12293,18375,11515,17998,10877,14218,15199,17000,8104,7738,13938,14814,15520,9596,16261,15308,15236,25730,18751,15483,15882,10118,17959,11578,14597,13232,14249,15110,16076,17394,14068,5563,12756,7273,16826,20993,10811,14337,16644,12739,12397,16937,9251,10394,16279,18076,10693,11036,14849,10873,15372,18829,15797,22024,14030,11298,18516,18136,18243,14003
"COG0005",4163,5186,5940,4980,3977,1251,5022,4748,1541,912,4977,4543,2972,441,4084,4607,4503,3563,3087,4073,5320,5367,3850,4773,4135,6151,4486,6968,5274,5204,518,1802,6716,1530,6309,3450,4450,2204,4697,2579,4515,3355,4479,5453,5333,3840,5890,5807,4792,5312,5189,4950,5056,3471,4541,4774,4829,3711,4027,6234
"COG0006",20442,21464,31316,23811,25855,5123,22502,23994,7458,2670,19251,26621,23136,13115,25805,21539,20902,20752,20489,21477,24778,18776,24010,20673,23807,27674,21115,29437,22743,22186,11982,11083,26109,7324,28971,20799,17742,20389,20362,21123,23400,19650,27023,22345,15294,21038,29979,32834,22833,25997,22430,24761,23722,21091,22902,21862,23301,20836,25143,31140
"COG0007",1437,1824,3307,1405,1494,1335,2171,1670,414,3516,2776,1525,2726,5436,1059,1436,1964,1581,1544,1380,1572,3531,1247,3490,1542,4418,1610,5052,1327,1631,5733,3493,3222,1859,4122,3060,3618,2120,2572,2463,990,1724,2259,3177,3565,1677,3355,3431,2089,2527,1335,1245,1173,1593,1737,2155,1408,808,1813,4168
"COG0008",15192,12910,16104,14878,15831,4375,15940,15669,6330,7484,14884,15172,14544,10841,15873,13881,14132,14288,14806,14465,14030,16834,14445,16149,14884,15115,14982,14640,15095,14123,13469,9434,14777,6183,17057,13326,15271,16408,13415,16383,15792,15741,15225,15212,13599,14780,16439,16286,15654,15706,15405,15736,14393,15125,15497,14033,15178,12566,15956,16669
"COG0009",5516,5967,5754,6201,8258,1837,5366,5665,2073,2346,5276,5566,5519,3480,6712,6035,5237,4768,6009,6300,5489,5744,6020,5222,5451,4662,6061,4832,6174,6248,3902,2169,4365,2484,6312,4286,4175,6365,5401,5975,6064,6193,7308,5492,5715,6392,5598,5632,5207,5338,6049,6495,6184,4753,5549,5648,5998,7830,5635,5810
"COG0010",7942,9197,10109,9114,6803,2618,8023,9111,2871,1025,7540,10167,9093,1910,9316,6817,8329,7665,8065,5980,9084,9499,9210,7143,9409,8785,8239,8566,8457,9407,8142,4787,7938,2934,9847,7862,5659,8676,7416,7743,7766,6430,6765,8499,7560,7990,10016,10612,7269,9938,8241,7805,9459,7336,8625,8178,8617,6208,9208,10477
