"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",11258,3924,8323,9141,11529,3406,7983,10538,9833,2240,2491,9269,7012,7783,7112,12043,8292,12231,7260,8440,8562,6216,9224,10019,6177,7659,6152,7661,13519,6468,10890,7473,7044,11922,4226,6797,6648,8807,8791,8085,6269,3284,4545,3982,7108,3170,8000,7406,7974,13070,7281,12537,7352,7241,7288,8812,7299,12595,7374,6036
"COG0002",4632,2055,4551,4948,5343,1679,5245,4222,6679,1926,2693,5142,6479,4678,5858,5818,4503,5948,6084,5269,4584,4617,5367,5466,5672,5832,6463,4362,5733,4914,5106,5984,5403,5390,3011,6066,4264,4418,6096,4602,5937,2763,3174,1901,4618,1452,4979,4556,5180,5104,7114,4859,5222,4050,5224,4763,4906,7235,6751,6701
"COG0003",284,519,483,436,329,341,435,361,63,189,355,406,45,188,319,334,183,369,269,367,99,116,171,308,280,129,267,147,153,305,167,111,313,162,585,42,231,328,275,375,249,1840,106,777,152,247,175,287,233,1239,144,291,292,463,195,201,130,123,121,86
"COG0004",9180,12490,14211,11818,12399,6045,17123,10825,9702,4853,6921,12307,15250,16096,15031,11601,9630,13681,14396,13805,15560,25512,14664,16261,17295,15271,17692,14550,11117,17273,9732,16855,17214,11263,9354,16776,13907,12253,21690,15754,18804,6859,9670,7255,14479,14288,16470,13497,13329,10065,17515,10868,18494,19734,17170,11852,16576,16275,18443,19280
"COG0005",5509,1189,4479,3431,5195,1322,4767,4300,4521,1210,2118,4591,4345,4038,4668,4737,3429,5442,5168,4955,4117,3541,5095,5306,5198,5489,5290,4104,6495,4682,5490,4981,5097,5976,1346,3358,4657,6058,5461,4836,4722,3385,480,1480,2176,1228,4745,4538,4746,5447,5266,5365,4564,5046,4214,2998,4080,5542,5604,4819
"COG0006",30694,7970,21110,25784,26436,5082,23952,17865,26783,5648,8117,18647,21338,23607,18316,20693,20840,24090,16643,19469,21666,20750,30473,15258,21945,22870,20214,23180,31143,24960,29171,26239,24010,32504,8796,19489,22915,26362,23241,21529,24682,8737,12948,7438,20075,5155,23401,22656,19139,18729,19177,26404,25408,20207,25638,23547,24065,25632,19339,23622
"COG0007",3293,1820,1596,2310,2308,1954,1644,3565,2372,1930,3645,2922,1491,1256,2079,3411,4950,2853,2947,2768,1458,1514,4429,3729,1580,1803,2168,664,3021,1156,3465,1262,1408,3086,4426,1657,1757,3789,1667,1471,1680,2342,5416,1870,2137,1275,1441,655,2763,3564,2260,2536,575,1936,1062,2368,1691,2502,2606,1069
"COG0008",15890,6026,15341,15427,16170,6206,15591,15322,15230,5740,8662,14879,14075,15715,12697,15965,14312,15845,12917,15205,15700,14642,15631,13588,14086,14140,13094,15900,16740,16037,16195,15343,15605,16347,9217,15647,15149,14895,14287,14515,14462,8578,10756,6189,16165,4292,15023,15355,15185,16853,13514,15866,15510,14108,15693,16184,14960,16274,13189,13385
"COG0009",4865,2365,6128,5954,5586,2304,5815,4286,7434,1977,2425,4824,6277,6121,5598,5120,4427,5321,5264,5322,6252,4825,5430,5587,6117,6180,5730,6310,5634,5887,5447,6456,6000,5513,3144,6341,5438,4427,5944,5988,6105,2711,3557,2487,6182,1813,6081,6408,5381,5899,6106,5361,6496,4652,6271,5780,5846,6472,5736,5860
"COG0010",9105,2529,8138,11349,9238,1801,8975,5604,6858,2182,1968,6303,6795,8309,8220,7391,8427,9035,9025,7555,8222,7428,9480,7585,9276,7406,9563,7752,9901,9077,8564,9170,8885,10648,2680,6389,8662,7867,8173,8704,9906,3205,1899,2883,8632,2628,8893,7762,7806,9697,9562,9967,8003,8537,9157,11339,8939,10978,10197,6596
