"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",2150,9108,9066,3539,4591,8322,6149,8512,11723,3137,7903,8574,9497,6918,7611,6578,6530,13547,7825,6733,7594,8757,8029,12195,7907,6273,3281,3649,8866,9138,7495,7618,5956,5381,7263,5909,11190,7359,6873,7283,6276,12456,12003,9821,5606,8922,7192,7195,6948,6011,6154,7623,6797,6224,7543,11345,6483,7699,6288,7746
"COG0002",1801,5052,4871,2680,3032,4185,6416,4546,5905,1436,5997,4246,5493,6531,5998,4166,5648,7356,4471,4239,5167,6140,4485,5888,5201,5257,2760,2793,5475,4840,4685,4939,5365,3450,6021,5421,5344,5961,5081,4731,6361,7385,5544,6718,4644,4623,6232,5286,6185,4325,6022,4744,4940,5998,4999,5692,4962,4725,7107,5821
"COG0003",24,463,434,687,86,351,40,165,184,256,205,211,267,53,268,84,242,115,756,206,374,260,552,354,402,177,1835,470,147,265,254,339,181,239,210,420,197,259,306,249,257,150,167,51,300,240,430,328,192,188,331,396,176,228,196,186,299,214,5,135
"COG0004",7717,12339,11993,7767,9560,9029,17355,9705,10905,14253,15467,23717,16250,15360,18433,22137,18496,16929,14922,14092,17973,21678,14024,13687,16977,16491,6864,9978,18504,13223,16786,17848,15729,6933,18711,18383,10677,14691,17111,18551,17744,16152,10270,9517,16836,11921,15796,17293,16878,12933,16919,11356,16425,18925,12497,12087,15579,16299,18008,15523
"COG0005",892,4706,3401,1946,467,3785,3513,3363,5774,1201,4523,4624,5449,4412,5338,3526,4097,6337,4387,4744,3903,5451,4078,5511,4689,4453,3383,1532,5083,4690,1365,1371,1470,964,1032,1653,1990,1721,1358,1585,1715,1831,1931,1512,1523,1001,1640,1723,1475,915,1703,1283,1595,1626,1461,2081,1763,1387,1201,1858
"COG0006",2687,18382,25650,8858,13091,20208,21158,20774,32969,5175,20855,22779,28515,21379,20021,21090,24691,28736,20848,22824,25324,23302,20900,24358,23923,22427,8744,10047,18446,13680,24253,23008,19765,9886,20092,25071,31501,16812,23882,23195,20464,25486,29804,26846,20955,23516,20429,24026,20834,20917,23020,14565,24250,25134,23415,29381,22027,23450,20654,22834
"COG0007",3531,2891,2279,2014,5382,4047,1751,5110,3551,1347,2651,1868,3407,1527,1962,1639,1430,4121,1964,1809,1720,1644,1874,2869,1571,2094,2341,5081,2788,3616,1321,1595,1835,2853,1546,1406,3348,2847,1571,1412,2170,2527,3266,2322,2257,2422,2324,1446,1831,2399,1756,4503,1523,1662,1016,3625,1293,1245,832,1723
"COG0008",7514,15114,15642,6321,10759,12975,14400,14529,16133,4436,14396,14784,15925,13985,13600,15052,14260,17242,14052,15453,15953,14436,15354,16034,15817,13968,8583,11238,14024,14007,15449,15712,14884,9501,14654,14705,16091,12558,15150,15155,13147,16143,16304,15438,13229,16061,13053,15728,14002,16359,14230,13246,14594,14675,15833,16725,15549,15687,12628,14237
"COG0009",2320,4858,5996,2495,3608,4313,6595,4392,5753,1803,5432,4886,6063,6389,5941,4729,6147,6393,5299,5600,5638,5902,5638,5270,5735,5838,2708,4234,5938,5086,5997,6102,6435,2990,5938,6071,5474,5117,6080,6026,5834,6492,5692,7471,5116,5702,6030,5999,6110,5941,5895,4850,6016,6122,5969,5660,6124,5967,7982,6080
"COG0010",1022,6291,11398,3588,1952,5703,7993,8403,10612,2660,8955,9155,9617,6631,9026,7340,9588,9967,8281,8608,9289,8234,8158,8975,9001,9897,3205,2179,7378,6888,9099,8158,9049,2354,8130,9288,9502,9265,8603,8773,9470,10737,10016,6661,9863,11046,9397,8667,7032,7573,9209,5293,8481,9861,7853,9740,8363,8270,6232,7483
