"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",6814,12565,8879,11654,2683,11190,13436,12466,6434,6773,9211,12132,7715,6746,7378,6943,6965,10499,7437,5986,5709,7864,7460,9472,6799,7702,8823,7095,7732,7832,7403,5853,8852,8858,7894,7189,8237,7264,9732,6488,2166,7756,6827,8120,13058,3247,3952,8229,2857,6506,7618,7414,2243,6915,7142,6140,12482,7065,9926,6177
"COG0002",2205,2516,1546,2196,906,1559,1958,1605,1951,1966,1608,1871,1770,2118,1659,1487,2019,1372,2027,1417,1287,1663,1989,1837,1401,1764,1925,1294,1958,1706,5330,5495,4274,4705,4329,3772,5771,6099,6562,3693,1802,5028,5616,4317,5055,2645,1935,5230,3420,4622,5838,4455,1939,6256,5333,5907,5526,5965,5512,5873
"COG0003",54,128,197,120,230,303,160,303,248,42,401,154,124,132,193,266,444,260,87,206,330,177,259,288,232,406,235,140,190,163,307,172,318,211,84,517,238,251,41,101,23,131,31,487,1236,394,744,375,1239,228,135,281,193,154,201,268,329,321,332,324
"COG0004",15259,16158,13219,14816,12139,9249,11104,10929,18191,17352,13264,10193,16735,18027,17313,18091,15827,9113,16984,13106,21296,17467,18299,15987,13805,17012,21995,12667,15545,17171,6123,5289,4178,4020,4977,4820,4666,4878,3218,3576,2510,5623,4738,4235,3208,1984,2507,4637,3822,5036,5205,5890,1677,5397,5572,6114,4379,5018,5371,5493
"COG0005",4627,5591,6325,5945,1925,5611,6376,5500,4109,3992,5092,5896,5109,3632,4173,4947,4853,3501,4977,2692,3505,4053,5431,5397,4617,4722,5371,3421,4534,4170,4662,4374,6145,2936,6921,4229,4925,5269,4478,4639,890,6963,2682,4275,5480,890,1438,4918,2680,4650,5444,4342,1159,5318,3990,4731,4912,4677,5330,4780
"COG0006",7193,8782,9317,10309,3002,10414,10319,8735,8336,7214,5132,10025,8245,6782,8517,7982,6663,6413,8697,6837,6903,7814,6631,9513,7657,7940,7867,7558,6937,7895,25590,19676,26176,23665,29174,23762,15875,16674,26950,18122,2694,31291,21920,16286,18514,10387,7341,19476,11602,23890,22833,23709,5585,20076,25626,24839,25574,18483,15124,22681
"COG0007",1505,2482,4412,4169,4237,3298,3086,2459,1353,1367,3399,3297,1610,1782,1032,1343,2315,3631,1273,2442,3185,1493,1932,3464,1780,1656,1664,3809,2645,1485,587,1873,3781,2418,4965,1512,3306,2938,2272,3874,3541,5794,1768,2605,3573,3828,1879,2832,6695,505,1703,1679,1911,2469,1032,1676,2888,2031,3580,1792
"COG0008",14185,16238,14911,16981,10094,16129,16682,15649,14185,14736,13491,16141,14369,14217,15909,15116,12909,15079,15468,16452,13200,15922,13627,15993,15334,15799,14361,12619,14503,16015,15565,14834,14973,15992,14670,15166,13638,12766,15086,14008,7474,14407,15436,13267,16711,8008,6167,14820,12757,16279,14325,15226,5735,12651,16098,14588,14907,12647,13558,14082
"COG0009",6275,6314,4575,6240,2373,5130,5635,5357,6240,6098,5382,5607,5828,5892,6261,6114,5936,4057,6735,5857,4312,5844,5769,5984,5420,5790,5768,4423,5432,5947,6639,6579,4347,5900,4930,5479,5088,5124,7475,4428,2334,5238,6557,4477,5941,3180,2480,5281,3586,6669,6298,6068,1979,5137,6704,5918,4978,5680,5420,5953
"COG0010",6726,10819,8847,9365,2131,9002,9827,9792,9377,6517,7722,9566,9314,7695,8947,8944,9551,5895,9127,7856,7972,9269,9149,9775,8479,8847,8041,5698,8851,9100,8065,8754,8023,11226,8580,9469,9546,9227,6733,6219,1032,8991,8456,5744,9494,2600,2936,7621,3873,7817,7512,8747,2183,9530,9289,9775,9506,8370,7753,9113
"COG0011",32,45,228,58,5,107,67,62,131,61,1344,103,414,52,53,101,90,127,9,57,64,99,432,145,198,59,21,198,340,84,12,270,322,17,350,138,132,109,21,66,14,299,116,195,27,14,38,228,2,3,287,347,80,190,48,249,118,89,1860,266
"COG0012",9978,11773,8243,12598,3022,8648,11812,10719,8595,9096,8550,11370,9267,8705,9917,9170,9575,6150,10597,7814,7948,9581,10043,10100,9416,9758,11000,6271,9047,9618,10073,7331,7790,7463,7904,8843,9177,9297,8692,9474,1956,8117,8008,7398,11800,2949,2773,9070,3869,9946,9612,8926,2611,9802,9881,9104,9261,9185,9255,9039
"COG0013",20866,20863,15034,18767,7015,15516,18475,18718,17946,20343,17746,18147,21277,19729,20524,19737,20137,12382,21581,16010,17277,20383,21157,18541,20122,19563,22022,12438,19152,20346,21417,19284,14744,16105,15991,20673,20006,19906,15372,15212,4886,16138,17672,16076,16972,6504,5879,19869,9170,21499,21622,20102,5400,21069,20676,19193,17372,19988,19147,18795
"COG0014",9971,6823,4468,4761,4187,4870,4798,5345,8596,8898,6058,4733,8408,9044,7516,7484,9135,5175,8434,4771,6506,6903,8668,6054,6202,7325,8557,5771,8062,6864,8341,7227,4444,4965,5635,6263,7582,7863,5604,2830,2638,6404,8279,6114,5073,2757,2589,7283,4552,8405,9187,7230,2271,8364,7774,8217,6420,8450,7149,8531
"COG0015",4161,4054,2764,3150,1529,3145,3062,3535,3314,3729,3617,2853,3544,3687,3655,3505,3544,2501,3785,3162,3060,3600,3788,3175,3555,3484,3823,2300,3318,3522,11554,9531,7862,8435,8834,10295,10514,10404,9465,6667,3811,9053,9590,9008,6890,3315,4331,10733,6369,12171,11382,11004,3106,10711,11078,10466,10069,10660,11596,10547
"COG0016",8986,9898,6623,8249,2958,6574,7987,8280,8091,8194,7042,7597,8381,7943,8832,8497,8080,6042,8963,7104,6921,8440,8584,7799,8424,8720,9334,5010,7824,8569,8975,7450,6487,7024,7113,7961,7350,7796,7848,7329,1772,6945,7712,6604,7609,2390,2491,7824,3539,8665,8337,7949,2194,7801,8888,8257,7966,8045,7168,7995
"COG0017",1796,7511,5122,7739,1410,4861,7261,7311,2170,1986,4225,7303,2842,1725,4332,4159,1603,4931,3731,4576,3089,4256,2065,5608,5431,4857,3688,3280,3062,4528,3869,2264,4915,3662,4150,5124,2262,2067,3090,7383,293,3691,2636,4286,9373,1926,1067,3868,336,3221,2365,2756,1336,1688,4211,2483,5567,2380,2821,2261
"COG0018",14378,15108,9963,11728,4634,10323,11028,12417,12727,13657,13050,10599,13862,13597,14672,12079,13668,8690,15776,12554,9661,13899,14460,12436,13436,13332,13237,8258,12995,13741,15283,13746,9515,11312,10650,12876,13172,13157,12063,9994,3467,10952,12943,10043,10516,4322,4107,13631,6040,15356,14447,13187,3718,14631,14888,13591,11446,13174,15138,13314
"COG0019",14532,12042,8890,8573,7645,8787,9024,9505,13606,14162,8614,9230,13481,13452,12625,12212,13660,8111,14544,8911,9744,11611,13139,9921,9869,11574,13032,8158,11917,11776,13818,11392,8265,9960,10243,10258,10156,11548,10819,8311,5881,11130,14497,9376,7722,6596,5327,10586,10966,14010,14302,11124,4887,11316,13067,12420,10429,12228,9190,12642
"COG0020",5667,5931,4687,5350,2044,4792,5291,5376,4633,5589,5400,5139,5749,5007,5588,5349,5175,3777,6347,5602,3781,5402,5287,5241,5937,5495,5187,3774,4874,5449,6047,5206,4343,4275,4585,5311,4627,4835,5140,4330,1304,4419,4478,4588,4669,2216,1959,5093,2448,7125,6031,5600,1758,5519,5729,5309,4867,4886,5814,5117
"COG0021",15313,13160,14792,10661,5391,11666,11310,11105,13572,14604,11387,10490,15672,13828,13397,14212,13476,9890,14613,8235,12833,12197,14747,12370,12976,12421,16509,11105,12521,11903,15067,12902,13559,8119,15911,12540,12084,12758,9187,11997,3538,15806,11242,12643,9172,5722,4270,12402,7267,15436,15890,13876,3543,13625,13420,13566,11934,13023,13593,13491
"COG0022",7207,8703,7928,6990,4261,10326,8462,11069,7241,8974,13132,8753,10270,7981,10030,10783,8220,9768,9753,14655,8879,11077,10108,8878,13509,10750,10269,6481,8283,10988,10116,9584,7774,13188,8283,12731,11017,9269,9962,6394,3700,8081,7530,10803,6196,3855,6030,11071,4561,12792,10137,10641,6974,9485,9900,8236,9666,8418,11990,8301
"COG0023",452,692,757,1131,305,712,1097,906,323,547,1058,1122,623,598,570,513,739,561,691,744,591,657,662,726,1000,692,530,610,1023,684,399,351,752,784,505,702,1134,878,750,1344,452,443,498,804,1339,659,386,1065,155,320,635,506,347,742,570,435,579,676,1349,504
"COG0024",6399,7033,5205,5656,3728,5258,5802,6536,5571,6201,6492,5678,6289,5917,6123,6146,5977,4553,6281,4950,6112,6529,6290,5857,6327,6249,6946,4385,6461,6392,2095,2055,1675,1665,1790,2197,1869,1935,1695,2085,767,1820,1560,1808,2263,828,854,1987,918,2165,2105,2018,691,1943,2010,2047,2100,1964,2150,1860
"COG0025",508,468,1240,825,1637,790,699,704,434,549,1794,1022,660,691,342,700,1002,1088,445,653,912,562,982,752,839,521,417,1579,1209,556,912,1830,3726,1700,3165,2082,4909,4215,2381,4346,3969,2615,2992,3646,3123,4586,2260,3314,6276,1138,2378,2028,4182,3097,1056,2244,2103,2976,6029,2384
"COG0026",7000,4937,1452,3969,2685,2287,2832,3015,5937,6050,5866,3012,5276,6502,5433,4904,7145,2539,6391,5383,4355,5532,6917,4134,3881,5038,5979,3342,6096,5507,5769,5781,1350,5087,1187,4675,7432,7651,5437,1971,1952,1567,6809,4256,4283,2538,2189,5710,3622,5504,5355,5150,2011,7474,5596,6282,3192,6909,6956,6455
"COG0027",1420,327,372,227,797,364,271,386,1100,1352,4345,234,1663,2074,688,1149,2562,911,703,1115,1253,1306,2448,532,1252,832,860,1703,2721,1092,259,2051,499,1287,71,908,4165,3555,1541,180,2123,58,1197,1589,387,518,1530,2477,1529,203,2052,1588,1069,3077,690,1730,513,2369,5662,1888
"COG0028",31220,35347,29424,30349,14365,41064,43109,37054,28245,31764,19768,38000,29978,30928,29297,30701,29782,34989,29110,19681,27757,29681,26774,30341,24861,31932,39831,26335,27967,29357,29664,28084,29355,22286,29458,25434,26189,24635,19684,18831,10086,31022,23474,28638,20168,11069,13434,29946,19603,26032,30127,28202,9297,24042,28632,27054,40320,28963,19376,25635
"COG0029",4435,1076,2689,2387,3637,1877,1116,1485,3082,3974,6800,1311,3412,4533,2900,2979,4058,2793,1955,2745,5033,3461,4637,2671,3335,2947,1977,3040,4492,3595,2306,3493,3065,2825,2617,3436,6487,5666,4344,1942,2779,2820,2643,3816,3330,2672,1576,5170,2762,1282,3673,3169,2313,5519,2735,3705,1735,4171,7413,3895
"COG0030",6494,6720,5069,5933,2018,5153,6030,5905,5389,5633,6094,5987,5607,5720,6062,5591,6278,4123,6966,5887,3545,5847,6024,5738,6219,5750,5110,4037,5760,5978,6337,5736,4829,4902,4906,5341,6059,6246,4696,4221,1602,5066,5475,4667,5306,2171,2036,5993,2715,6636,6135,5478,2057,6254,6468,5898,5211,5585,6783,5708
"COG0031",10546,10723,9621,10813,7314,9608,10689,10315,7904,10030,11868,11043,9697,9719,9202,9005,10586,8404,9025,8635,8774,10159,11006,10226,9246,9820,10332,8707,10836,10109,9006,9017,9644,7831,9851,9051,12569,11415,7718,7459,5747,10013,8634,9205,9962,5999,7156,11156,5486,8699,10494,9900,5181,10521,8647,8871,9583,10387,14260,8756
"COG0033",1480,42,590,258,549,146,73,151,708,1476,4567,359,1918,1785,313,880,3256,1031,678,254,2001,1133,3182,530,1117,480,545,1923,3266,934,151,1654,785,349,345,1251,5400,4855,144,1257,1550,308,1303,2214,653,1906,492,3372,799,21,2178,1638,1596,4630,265,1939,324,3011,5959,2103
