"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",9510,10950,6724,6648,5942,6709,10712,2269,6290,7173,5473,8164,7840,3697,6844,7498,2284,6148,12062,6043,6244,4522,9793,6714,6227,7552,7226,8863,6879,8046,12387,11917,2056,11121,5540,7066,7386,7620,7377,12655,7898,7973,9337,6235,7454,5725,3818,11441,7058,7942,11182,6263,7266,6318,7299,2545,12580,5920,6742,3975
"COG0002",5563,5738,4999,5830,4194,4581,4950,1931,5625,4773,3794,6177,5021,2747,4686,4799,1749,4256,5617,4662,5752,2983,6615,3807,6240,5039,4769,4660,5938,5014,4826,4981,3309,5404,4057,5791,5891,4851,6002,6212,5945,3718,4859,5788,4564,4837,3651,5722,5883,5066,4667,5120,5314,4877,7101,2698,5606,6663,6670,2023
"COG0003",261,169,347,32,254,185,169,175,172,143,334,291,194,496,299,241,689,357,186,141,265,104,54,222,181,150,177,236,65,157,295,154,76,209,414,51,241,304,93,225,179,781,386,240,264,224,298,202,305,423,295,318,329,267,135,363,358,77,43,494
"COG0004",16240,13923,17122,16833,15546,15690,9944,4886,17723,14278,20881,16583,17391,10023,11601,18821,8200,14696,10302,25908,17162,9709,9456,7079,18216,12577,16416,11750,17159,16698,10752,10502,5576,10598,15695,17894,18535,18081,16805,11408,18994,11288,13241,18897,17783,15625,14416,12147,15338,17225,9008,16145,18593,15496,17297,6819,10619,19264,15396,12425
"COG0005",5424,6047,4663,3311,5154,3916,5591,1185,5336,2231,3589,4655,4131,1516,4679,4944,1519,4631,5830,3709,5235,477,4443,2721,5260,4556,4390,2968,4174,4622,5392,5526,1825,5817,4934,3760,3027,4295,5069,5991,5002,3836,4960,4770,4292,2993,515,6159,4755,4781,5570,5266,4488,5091,5231,2098,5666,4681,4074,1202
"COG0006",28614,31376,25276,19445,24729,23631,29233,5587,21745,20033,20512,20502,23611,10135,21929,23280,7422,26671,30135,20630,22180,13084,27065,20743,21323,23448,23295,23499,20842,23432,26058,26895,11060,31451,24791,21315,20671,23215,26047,31236,24537,18534,15469,24635,23322,23105,12038,29560,18432,23739,31253,22497,25519,22205,19461,8023,26715,23871,21521,7820
"COG0007",3454,4128,1199,1671,1567,1445,3429,1925,1914,2090,3136,2596,1561,5138,2104,1420,418,1538,3264,1550,1621,5498,2307,4310,1760,1028,2045,2412,1303,1430,2482,3651,3476,3352,1386,1704,1583,1512,1282,3343,1279,1734,3388,1635,1641,2806,5689,3748,1986,1562,3235,1333,601,1294,2201,3611,3707,1129,1342,1787
"COG0008",16134,16682,15924,15827,13922,14450,16613,5787,13519,16301,13352,13433,16084,11281,14086,15358,6326,15087,15937,14309,14141,10802,15146,12756,13167,15887,13525,16136,14500,15055,15824,15726,9393,15924,14403,14579,14757,15786,15427,16010,15919,16388,13577,14548,15085,14571,13458,16754,12578,15706,15778,15044,15598,15605,13421,8539,15619,13250,14493,6020
"COG0009",6058,5726,6047,6332,5549,5811,5441,1983,5893,6445,4320,5233,5796,4292,5656,6038,2078,5443,5634,4854,6009,3666,7419,4031,5969,6106,5769,5633,6045,5996,5282,5052,2160,5573,5721,6415,6099,6205,6705,5851,6405,5365,5182,6009,5999,5610,3954,5613,5612,5789,5085,6112,6614,6061,6040,2458,5388,5923,6267,2340
"COG0010",9564,10252,9151,6377,9054,8802,8463,2189,9419,8641,7979,7408,9244,2171,8106,8589,2861,10220,9611,7518,9235,1962,6748,5244,8938,7751,9212,11271,6693,8783,9960,8657,4789,9382,9554,8037,7962,8105,9107,10062,7879,7145,7941,10076,8631,9079,8154,9728,8325,8779,9227,8272,8161,8269,9606,1995,8124,6733,6032,2507
"COG0011",148,60,81,97,150,151,115,75,203,67,81,513,117,6,209,344,21,117,115,62,165,35,23,38,137,43,359,12,67,366,34,29,2,32,52,36,19,110,6,20,5,82,448,88,132,15,2,35,32,22,31,44,2,42,64,29,22,14,8,9
"COG0012",10195,11039,9947,8826,8758,8614,8841,2616,9666,6921,7886,8250,9705,3912,7738,9598,3399,9671,11262,8895,9880,3367,8572,5029,9687,9365,8563,7724,9267,9339,10642,10356,2559,9958,8727,8873,8789,9363,10534,11532,10697,8234,8511,9253,8898,7527,4159,11629,9110,9767,8667,9404,9953,9661,10291,3084,10131,10428,9327,2722
"COG0013",18507,17861,20327,19391,20072,20203,14798,5361,21430,15868,17291,18606,20094,8945,19134,21076,6958,21600,17946,19492,21373,7685,15866,10061,21017,19298,19745,16028,20274,19864,18748,16547,6276,16981,19938,19671,18846,20372,21785,18629,21646,18206,17617,19052,19972,15076,9421,17876,19937,19799,15597,20354,21334,20321,21722,7187,15910,22534,20142,5717
"COG0014",6040,5333,7182,8020,6887,7446,4814,2334,8763,6331,6580,8466,6940,3547,6981,8133,2450,7421,4656,8617,8687,4619,5728,4242,9361,7454,7829,4997,8842,7996,1673,1600,1122,1678,2219,2988,2772,2549,2921,1826,2795,1817,2119,2793,2481,1935,1554,1402,2834,2393,1664,2530,2861,2531,3165,1334,1575,3336,3272,942
"COG0015",3263,3133,3498,3550,3646,3509,2855,1107,3677,2654,2994,3332,3596,1348,3190,3805,1228,3731,3002,3460,3786,1092,3098,1870,3853,3724,3281,2891,3637,3723,10427,8134,4918,9130,10476,10374,10468,10916,11819,8836,11620,9865,10416,10463,10914,8996,5543,8826,10662,10504,9544,11141,11341,10908,11578,4071,7657,11918,12124,3239
"COG0016",7875,7806,8889,8109,7776,7761,6646,2163,8240,6909,6969,7499,8556,3932,7446,8635,3107,8356,7596,8475,8750,2747,7903,4120,8332,7973,7751,7056,8277,8423,2788,2407,783,2407,2605,2682,2565,2733,2974,2714,3069,2598,2357,2868,2661,2188,1330,2618,2700,2922,2266,2823,3061,2819,2888,998,2332,2926,2789,781
