"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",2685,13605,5943,5620,6253,6319,9300,8322,6359,8508,12313,7143,4176,12044,8021,6933,3586,10728,7444,7137,6180,8920,7430,6417,3285,6607,8187,12119,4777,6499,2549,12070,7783,6736,6950,2267,6971,8370,7987,6839,7040,8760,5986,4570,13134,6177,7732,5430,8960,7338,8207,6538,6536,7832,8225,8392,6899,7805,6438,6657
"COG0002",2776,5807,5406,4637,6380,7174,5343,4242,5380,4913,5631,5031,3003,5697,5783,5841,2667,5563,6114,5312,5107,5729,4781,4338,2764,5456,4725,5112,5937,5035,2658,5640,5185,4907,4626,1911,6297,4398,6405,6572,4768,5129,5530,3062,5058,4836,5198,3452,4402,5958,4597,3707,4689,5224,5037,4117,6167,4944,5841,5929
"COG0003",224,144,180,284,248,8,265,386,179,258,294,147,609,298,204,47,662,265,272,313,333,152,244,75,1842,218,341,137,104,672,349,163,392,190,325,184,203,519,89,51,150,172,438,105,1260,478,389,243,342,105,369,89,407,165,213,512,159,107,236,24
"COG0004",12063,10920,15680,16996,17801,18170,16392,9212,17835,16238,10515,17419,9261,11578,18835,18083,7788,12111,18481,17370,16098,18516,18390,22189,6858,17465,14923,10520,19875,18029,6925,11151,17248,16446,11539,4825,18342,14269,15719,15357,14406,16714,18161,9587,10057,17147,18004,6956,12201,16620,15941,10712,17398,17089,13480,9533,16338,16899,18425,16877
"COG0005",648,2185,1437,1627,1814,1212,1715,1266,1731,2152,1805,1627,437,1574,1645,1227,679,1857,1826,1637,1874,1717,1587,1164,1108,1727,1621,1883,781,1647,2122,6020,4874,4675,4685,1174,5412,4444,4332,3886,2176,5980,4666,464,5511,4471,4069,2749,6125,4961,4767,4678,2985,4156,4699,3574,5344,6963,4132,3372
"COG0006",8992,31236,19897,21287,20209,20751,28987,20519,21832,30869,26368,22694,8795,21051,24290,20948,8873,26599,19995,24680,22754,18516,23295,21126,8747,20886,21011,26973,26670,22451,8032,29876,24063,24192,21817,5588,20936,21315,19304,21156,20326,30770,25041,13032,18675,21548,25363,9878,26263,26462,21508,18065,20811,23795,19303,21451,20236,31230,24761,19697
"COG0007",4188,3082,1850,2338,2170,814,3476,4035,1864,5368,3672,1807,4421,3493,1229,1715,1956,3202,1993,1412,1329,2660,1403,1574,2340,2469,1850,3406,1335,1331,3582,3597,1645,1478,2159,1912,2158,1626,1556,1300,2157,4579,1419,5355,3651,2052,1735,2764,3743,1293,1470,3909,1378,1535,2741,4247,2490,5632,1335,1714
"COG0008",10101,16910,14950,12953,13002,12844,16118,13035,13661,14622,15556,13848,9332,15883,15706,14919,6365,16106,13421,15592,14922,13930,14905,14977,8574,14073,14545,15802,13387,15021,8645,17052,15833,14539,14191,5754,13557,15529,14548,14571,16310,15073,14564,10776,16923,14423,15909,9418,14980,15516,14412,13810,14467,16029,15238,13555,12303,14383,14507,15543
"COG0009",2395,5585,6527,5260,5867,7819,5917,4245,5926,4898,5289,6120,3188,5218,6458,6378,2488,5541,5918,5975,6144,5892,6027,4692,2710,5820,5566,5138,6973,5848,2432,5545,5777,6098,5679,1984,5845,6170,6130,6356,6294,5297,5985,3572,5838,5464,5693,2995,4529,6706,6119,4461,5650,5835,5342,4479,5175,5306,6286,6260
"COG0010",2152,9931,8841,9657,9556,6257,9692,5786,9530,9350,8179,8528,2731,7277,7772,8102,3679,8935,9206,8895,8271,7347,8886,7437,3203,9798,8236,8695,8522,8504,2023,9237,8782,8428,8030,2170,9476,7993,6917,5908,8656,9732,9247,1877,9559,8649,9246,2391,7853,8983,8753,6446,8106,9102,7762,6566,9517,8944,9396,6356
