"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0001",6897,6402,8458,7302,12089,6040,7991,3544,7421,2070,6990,11350,7908,2923,10768,3429,9287,4775,10942,7786,8882,4179,6204,4224,12332,7610,6989,6033,7700,7425,9166,6634,6650,8610,6934,6069,7195,6040,7281,8767,13568,6018,7408,6820,3624,11979,6815,5977,6333,10581,11935,6917,7953,6677,5394,6418,7838,8041,5574,7622
"COG0002",6235,5212,4378,7111,5594,5694,4610,2629,7060,3321,6070,5683,4280,3465,4990,1732,5399,5933,4806,4342,4304,3007,6431,2000,4816,6154,4654,6183,5056,5353,5153,4933,4962,6014,4685,5990,5434,5919,5903,4710,7357,6388,5887,5679,2719,5531,5024,4263,5632,4045,5413,6631,6313,4283,3469,4994,5141,5795,4096,5562
"COG0003",181,175,197,140,168,302,388,681,129,76,193,427,533,1288,151,323,279,102,422,164,334,590,267,401,282,292,179,99,27,323,416,402,325,279,360,319,205,186,39,210,99,33,103,28,477,172,267,242,239,275,160,52,91,207,245,311,171,187,434,213
"COG0004",18118,16454,9715,17352,10479,17779,15791,7687,18283,5552,17011,10664,12707,11276,9851,6069,16095,19742,15128,14510,12468,9348,17763,10753,10795,18320,23007,20398,9411,18383,12371,17434,16965,21937,11621,16941,16466,18027,17840,11771,16958,17259,17019,14434,9927,11371,15768,15896,18552,9065,11160,15423,15744,13878,7057,15393,17355,19010,15669,15314
"COG0005",5528,4449,3491,5305,5919,4374,4786,1983,5471,1812,4481,5839,4357,2646,5596,1338,5373,2441,4822,4147,6062,1341,5261,3967,5415,5291,3502,5039,2458,4562,4634,3021,4786,5511,4706,4800,4041,3821,3722,3045,6410,3572,4958,2654,1528,5933,4661,5208,4155,3412,6285,4640,4331,4680,2714,5162,4140,4817,5004,4512
"COG0006",20750,22490,20761,19668,29759,21104,21571,8825,19388,11060,20409,29737,16162,11731,29186,5061,28647,26192,22487,23376,26176,8827,20518,13943,26335,19724,21244,25284,20445,25673,18639,20964,25275,23433,22036,22872,25984,23916,21343,23649,28623,21026,26148,21560,10106,32147,26397,24784,24787,19495,30031,21368,19343,22893,9973,22266,23782,24429,24490,20318
"COG0007",2192,2051,5005,2204,3328,1570,1480,1987,2650,3461,1885,3352,2567,6640,3455,2015,3573,1337,2135,720,3693,4380,2166,2981,2531,1954,1775,892,1468,594,2855,1367,1160,1641,2096,1846,1021,1210,1676,2436,4053,1779,1295,1717,5146,3148,504,1565,1402,3590,3560,1494,1664,1692,2789,1309,1481,1230,1340,2981
"COG0008",13686,13910,14397,13387,16172,14778,14811,6366,12912,9459,14075,16758,13287,12821,16320,6166,16076,13240,15737,15797,14799,9358,13160,12763,15712,13916,13732,13039,14559,15561,15052,14173,16130,14322,14319,14186,15920,14436,14570,16066,17374,14526,15425,15434,11226,16283,15030,13862,14363,14979,16680,13646,14433,15372,9484,15379,16082,15829,14573,14015
"COG0009",5893,5643,4345,6073,5726,5947,5992,2419,5799,2160,5904,5726,4374,3512,5338,2310,6031,6880,5089,6311,4394,3172,5823,4197,5389,5991,4462,6697,6404,6678,4908,5456,5946,5962,5520,6055,6794,6082,6379,5771,6426,6547,6678,6653,4227,5595,6236,5502,6247,4067,5472,6390,6268,5510,3020,5977,6020,6176,5626,5387
"COG0010",9413,9849,8367,9606,9727,7537,8868,3686,10195,4806,6826,9950,5731,3914,8516,1807,9694,8346,7278,7875,8016,2726,9413,6103,9814,9033,7107,8410,9422,8119,6291,8101,9011,8268,8156,9287,9389,9382,7848,11324,9843,8146,9047,8467,2265,10594,8113,8990,9444,5795,9115,6743,6785,8782,2350,8311,9133,7854,9574,9040
