"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",8054,7424,13823,7754,5775,2185,4238,6964,3285,10735,7985,6022,3730,2307,6125,6943,7716,6799,7258,6383,7587,8341,11917,7436,9679,7926,7676,7131,5828,6984,7073,7850,6380,7367,6744,9232,8763,8098,7937,6350,5447,7632,3336,6429,7968,6701,11976,7039,8085,9991,2242,2659,13367,8223,6528,8034,7477,8514,7218,3207
"COG0002",5156,3731,7327,5258,5438,1790,3017,6250,2763,5753,5101,4259,2814,1772,4649,4528,5026,6683,5965,7197,4649,4586,5655,5380,5603,4382,5872,4695,6761,5846,4606,4347,5865,6944,4728,4983,6815,4702,5130,4210,3434,5283,1709,4866,3848,5842,5555,4004,5277,5500,1943,2720,5862,6021,4997,4438,4623,4232,4730,2987
"COG0003",220,143,110,174,173,23,578,184,1836,164,172,247,488,702,132,266,42,50,290,6,299,557,175,315,152,753,139,169,73,55,196,74,254,142,196,268,14,357,417,92,251,247,340,490,837,311,146,1092,255,305,183,231,129,280,691,535,389,222,149,1271
"COG0004",13155,12590,17030,17383,15655,7725,9314,18164,6865,13908,16698,15794,9857,8190,25681,18291,9476,15384,14687,18184,16754,14289,11441,18444,10505,14891,15747,16119,19067,17474,23352,14891,18883,18404,15366,13255,10718,14958,16941,22270,6973,14341,6123,17144,11047,15461,11186,12225,14659,16358,4832,12038,10902,16595,17904,12876,11448,23581,14483,8208
"COG0005",4747,6754,6389,4237,4363,897,1342,5551,3383,6207,4663,5193,1479,1502,3726,4845,2412,4082,5137,3694,4201,4575,5996,4625,5479,4668,5461,4432,4704,4013,3550,7067,4744,5612,3861,4782,3916,4802,4791,3480,2736,5217,1364,4575,3551,4930,6136,4193,4744,5280,1205,1938,6413,4667,4650,4368,4019,4714,2220,1980
"COG0006",18981,26070,28864,23579,19763,2696,8802,21051,8733,31235,23375,24889,10189,7417,20585,23704,20492,21308,16801,20561,24100,21128,31525,25760,22568,20688,22949,23007,23695,20747,21227,29004,25009,19398,23722,13664,25949,20930,23755,21060,9893,20489,5067,21488,18545,18744,30227,20304,21073,15096,5644,8999,30966,20389,22650,16335,14608,22616,20318,9749
"COG0007",2672,3343,4063,1483,1817,3518,4343,2156,2339,4220,1450,1616,5059,422,1524,1332,1405,1280,2927,775,1334,1551,3108,604,3035,1959,1746,2053,1092,1369,1706,5001,1720,2591,1538,3644,1507,1913,1607,1626,2828,1993,1992,1992,1710,2041,3445,1393,2714,3647,1938,4185,3066,2579,1164,2609,4481,1796,2133,4651
"COG0008",15094,14850,17067,16241,14871,7495,9267,13676,8577,16793,14932,13987,11262,6349,14420,14871,14650,14468,12720,12727,15513,15433,16545,15651,15029,14367,14156,13656,13344,14467,13750,14289,14396,12958,14587,13887,15928,14726,15801,15137,9584,14277,6168,14575,16096,12515,17009,15198,15092,13652,5722,10155,16932,13285,14796,13094,13326,14755,16234,11395
"COG0009",5426,4255,6365,6003,6566,2343,3182,5928,2710,5725,6260,5446,4344,2065,4770,6035,6269,6325,5185,7759,6041,6143,5795,6610,5420,5308,6131,5762,5939,5903,4584,4959,6043,5861,5951,4865,8242,5586,5780,4752,2995,5885,2298,5471,5568,5283,5364,5491,5512,5615,1964,2358,5606,5274,5843,4507,4680,5034,6381,2891
"COG0010",7800,7970,10002,9110,8769,1017,2698,9511,3204,10308,8715,9126,2180,2867,7599,9035,9498,5943,9055,6297,9055,8084,10350,8126,8388,8173,7508,9228,6671,6551,7186,8470,9865,10062,8950,6979,6759,8262,9023,7315,2341,6571,1819,8823,7110,8523,9238,8088,8958,7474,2185,2129,10027,7448,8681,5672,5310,9140,8524,1964
