"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",8441,5928,12165,7640,6847,9026,11169,5696,6544,7320,3646,8320,6761,6713,6180,12430,6374,7179,8966,7770,8906,7027,9839,9845,2152,8231,9690,12592,12392,7438,12232,8397,12072,10612,11486,11904,7964,6563,10470,8782,13421,7382,8078,11846,3179,7724,6013,6127,7747,9087,7871,13682,11870,7024,7873,7189,6303,3733,7883,3946
"COG0002",4079,5613,5920,4462,5914,5325,4663,3703,4897,7044,2823,5201,6666,5860,5955,7448,5604,5948,5502,5013,4605,5848,5453,6685,1791,5138,5558,5525,4845,4608,5751,4445,5496,5694,5290,5808,6077,4323,3925,5211,5866,6087,3789,6049,1467,5853,4237,5873,4673,4494,4544,7276,5589,4688,4331,5453,5287,3624,5476,1970
"COG0003",502,166,359,286,228,187,281,340,282,133,475,375,52,30,234,125,180,51,151,370,207,334,298,59,19,210,153,373,278,300,311,525,170,196,335,170,271,209,260,152,147,242,822,206,242,119,178,184,182,207,560,101,168,133,85,298,214,276,279,746
"COG0004",9307,15542,13556,17861,17452,14955,9083,21336,15478,17373,9819,13611,15692,16890,19009,15861,17552,18115,18801,17923,11729,15316,16462,9469,7732,13208,10406,10860,10897,16581,11308,14325,11431,14010,12407,11441,16283,13969,8949,16543,11107,14323,11205,10846,14225,15397,12914,17893,16109,13180,14197,17100,11181,14454,14899,17503,17293,14245,17511,7260
"COG0005",3531,4510,5528,4335,5450,5123,5600,3492,4684,5249,1566,4877,3981,3436,4608,5548,5311,3739,5061,4102,3104,4751,5218,4458,881,4650,5431,5448,5350,4190,4767,4616,5827,6236,5348,5989,4713,4602,3450,6077,6362,5218,3625,5830,1229,5414,2597,3757,3988,6185,4168,6394,6078,2241,6907,5046,4870,581,5211,1496
"COG0006",21235,19977,24364,23536,22100,30204,30890,20737,26220,19466,10120,19427,21383,19266,24857,25613,21944,21348,18518,25245,23670,18261,15229,26869,2675,19000,22502,26652,26230,24095,20846,21129,32316,31277,26808,31665,20276,22966,19392,30941,31083,16727,18179,32875,5162,22896,21062,24184,23574,27733,21003,28873,30085,20185,28949,24092,24521,12080,25066,7370
"COG0007",4350,1868,2955,1630,1859,4250,3352,3130,522,2242,5041,2837,1304,1688,1766,2626,1944,1705,2662,1741,2439,2075,3701,2262,3508,2796,3131,3773,2531,1352,1177,526,1046,1427,775,1043,850,560,1178,1545,1020,958,580,1205,438,612,841,415,396,1420,604,1332,1176,724,1653,492,322,1890,504,631
"COG0008",13636,14928,15980,15057,14501,15713,15907,13403,15220,13420,11223,14899,14276,15652,14515,16354,13650,14736,13962,15786,16161,12543,13778,15066,7473,15359,14907,15679,15793,15464,15949,15401,16093,16863,16044,16411,13544,15590,15055,15007,16638,12626,15944,16237,4419,14102,16459,14323,15619,14769,15437,16990,16743,16049,14404,15555,15395,13527,16183,6164
"COG0009",4516,6528,5356,5951,5972,5428,4947,4268,6364,6027,4420,5266,6468,6359,6021,6252,5859,6508,6042,5738,5767,5671,5593,7391,2348,5147,5365,5292,5430,6111,5293,6101,5540,5800,5569,5672,5199,5653,3944,5244,5620,5155,5558,5562,1807,6094,5791,6063,6103,4651,5640,6330,5418,6414,4893,5970,6183,3926,6142,2523
"COG0010",6628,8863,9031,8710,9625,9429,9173,8122,8179,9552,2178,7545,6034,6415,9777,11063,9637,7919,7345,9171,11055,8430,7590,6855,1000,7948,8677,8092,9914,8993,7291,8369,10545,10423,9225,10413,7405,8663,6060,9634,10004,9112,7148,10605,2675,7504,7688,9381,8244,8955,8110,9896,9225,8551,8592,8681,8633,8069,8984,2953
