"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",7529,8034,8963,5510,7797,8762,3155,12369,8080,4860,10987,8371,7790,6158,3826,7875,6920,2234,6625,7106,11934,6286,7295,7869,8623,9039,6721,3603,6489,8813,12076,7145,12566,8432,10628,3379,9246,7344,3948,7998,6449,7701,7375,8017,7210,7068,9578,7722,7899,2681,6382,11421,5838,5845,6548,7148,13677,7233,8585,6682
"COG0002",4818,6152,5617,4037,5336,4984,2977,5662,4600,5923,6328,5723,4935,5073,3540,4325,6570,1892,4754,4741,5492,5195,3894,3822,4216,4694,5747,2754,4911,4427,5750,4669,4723,5614,3954,1721,5488,5318,1967,4955,4315,5046,6343,4338,4816,3945,5436,4425,5220,2761,7227,5472,4805,5546,4319,6207,5858,5133,4532,4992
"COG0003",442,353,141,379,28,187,1321,329,361,110,187,244,137,360,262,709,53,183,205,141,162,242,516,762,206,227,34,502,657,317,172,176,305,346,289,338,204,310,778,156,87,354,117,549,186,156,166,155,149,220,11,398,206,398,213,409,161,188,185,197
"COG0004",11378,16485,18659,16051,9417,16483,8220,10603,15763,20073,16887,13741,16894,16264,14236,14965,15202,4905,15262,14263,11277,17620,19656,11083,23757,11895,14360,9923,17864,12288,11422,23319,10955,16438,9038,6043,14686,18665,7339,16166,21852,17973,15732,12746,16174,12790,10580,14535,17190,11955,18176,10727,15686,18209,14136,15822,10836,17349,9644,16485
"COG0005",3955,4619,5124,4941,2463,5977,1983,5479,4839,2415,5383,4936,7042,5290,492,4615,4438,1185,4686,2273,6080,4858,4994,3670,4671,3029,2583,1526,4795,6134,6067,3568,5323,5041,3477,1341,5007,4624,1489,4651,3458,4041,5299,4350,4371,3395,5458,4252,4214,1922,3583,5803,2886,4793,4693,4797,6370,4234,3368,4822
"COG0006",14412,20504,18747,24566,20533,30975,9634,26906,21527,26301,23448,15833,31187,22755,11891,20631,21627,5590,23876,20261,30048,24441,20102,18388,22477,23683,21676,10177,22509,26253,31524,21469,25990,22483,19523,5069,30388,25563,7324,23465,21176,25505,18926,16173,23185,23001,22608,23123,23338,8963,20558,29906,23055,25068,22867,20361,30818,25877,20482,24230
"COG0007",4281,2622,2734,1288,1462,4496,4650,3746,1551,1284,1972,3193,5700,1301,5640,1828,1505,1950,407,2183,3512,942,1984,1739,1733,2330,1775,5030,1303,3632,3137,1766,2567,2347,3683,1954,4229,598,1872,1496,1602,1795,1927,2630,2101,3719,3135,710,1459,4251,812,3342,2734,1338,1757,2380,2923,1096,4890,1528
"COG0008",13297,13413,13942,14314,14595,15152,11281,15681,14649,13374,16297,13687,14447,15109,13736,14132,13953,5819,16298,16260,16821,15370,14189,16420,14657,16054,15125,11200,14958,14888,16403,13734,15901,15116,15038,6175,15586,15319,6162,15157,15114,16100,13367,13093,13588,12759,14831,16030,16031,10198,12877,16782,14642,14435,15390,13237,16780,15903,14235,14820
"COG0009",4662,5296,5845,5546,6223,5226,2901,5296,6035,7040,6243,5019,5323,6128,3907,5217,6370,2022,6666,6317,5368,6312,4660,5505,4878,5750,6467,4320,5771,4379,5736,4611,5517,5728,3918,2326,5513,6581,2457,6110,4866,5707,5815,4455,5666,4405,5465,6373,5963,2354,7775,5900,5480,6127,5423,5945,5615,6070,4416,5834
"COG0010",5407,7483,7459,9583,9557,9644,1910,8276,8732,8490,8717,9592,9031,8291,8002,8149,6919,2172,7716,8445,9134,8807,8611,7066,9184,11108,8452,2173,8651,7871,10405,7314,9914,8300,5891,1771,9506,8205,2974,8936,7220,9109,7540,5872,9241,5690,8541,7912,9041,2111,6224,9980,9126,9165,8698,9569,9923,9068,8336,8581
