"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",12445,7649,6617,8844,8020,6308,8362,6395,6894,4233,7229,8850,6188,7705,7754,7205,6643,2056,8761,7677,6743,5853,8929,7014,3618,7075,8124,12086,7999,11949,6321,2274,7374,9679,6198,7979,9035,2876,11819,6213,9110,7474,7145,3950,5578,7388,7488,7246,3204,8023,10727,6219,2676,7739,12138,6652,2566,2540,7813,12589
"COG0002",5521,4464,4292,4352,4718,6343,4544,5016,6618,2069,6287,6071,4327,4989,5032,5380,5818,3321,5657,4926,5889,4189,6928,4518,2663,6198,6031,5435,4932,5513,4843,1923,5276,5626,5836,6278,5076,3450,5714,6577,5531,5201,6163,1988,3870,5927,3676,4871,1477,5166,4872,5693,2778,5174,5765,4928,2698,2897,5655,7438
"COG0003",344,271,209,198,332,211,173,284,54,393,121,272,85,129,177,312,331,73,180,230,31,233,12,165,668,404,290,289,148,153,473,179,312,150,264,97,419,1283,159,232,193,194,205,759,336,114,132,211,248,262,163,307,243,164,300,265,355,560,219,118
"COG0004",10745,17743,13956,13217,14864,18443,9742,15548,15352,11003,16873,21818,22087,16758,17716,17431,15209,5567,18800,16198,17069,15959,10731,23423,7783,15923,16492,13433,16332,11148,16976,4849,18477,10285,19098,15845,12370,11189,11555,17679,14515,17281,17068,7253,20961,16807,12667,18729,14152,14406,9850,17847,12071,17379,11545,15774,6860,7720,15386,16002
"COG0005",5468,4417,4695,6245,4788,5246,3382,5163,4415,3907,5245,5248,3529,6906,4099,4875,4887,1815,5101,4045,3414,5205,3933,3486,2015,4877,4698,4950,4663,6073,1490,390,1553,1723,1445,1456,1532,906,1974,1743,1690,1306,1476,488,1134,1643,2271,1592,421,1628,1841,1433,665,1409,1607,1550,690,721,1525,1817
"COG0006",26570,23420,22685,27615,20915,21312,20726,22151,21567,13900,18994,23343,21300,31460,23514,24169,18567,11069,18610,23791,19292,24871,25990,21429,8877,20364,20445,25665,23246,30084,7310,1910,8426,7738,8177,6508,6235,3891,10658,6789,9919,8585,6844,2436,6918,8817,8834,7747,1803,7055,9636,7057,3002,7886,6980,8676,2697,2803,6799,8607
"COG0007",3728,1703,1801,4520,1821,1819,4862,1353,1553,3020,2101,1655,1590,5643,1581,1362,2062,3482,2842,1220,1689,1485,1532,1714,1940,2384,2545,2892,1454,3440,2032,1914,587,3089,1629,1585,2904,6623,3144,2148,4363,1038,1872,1871,3178,1199,3326,1389,1316,2808,3378,1664,4260,1531,3365,474,3617,3420,3002,2573
"COG0008",15736,15234,15490,15073,14697,13195,14336,15429,13941,12700,13658,14268,15077,14320,15934,15577,12581,9455,13944,15395,15644,14031,16139,13748,6312,12988,13419,14852,14873,16711,14281,5757,15689,15079,14626,14388,15058,12866,16571,13003,15708,15777,14078,6113,13435,15504,14982,15071,4367,15036,16398,14909,10152,16021,15901,15165,8578,10209,14231,16284
"COG0009",5311,6054,5379,4601,5598,6068,4414,6068,6461,4187,5899,5982,4805,5383,5707,6044,5368,2161,5841,6148,6436,5429,8326,4562,2446,6030,5360,5028,6044,5429,1910,650,2263,1763,1948,2141,1622,1180,1812,1953,1834,2104,2079,801,1438,2235,1420,2006,640,1750,1757,1853,765,1984,1702,2078,802,944,1824,2189
"COG0010",8285,8754,8641,8886,8153,9140,8550,8158,6752,6191,8510,8211,7357,8995,9085,8598,8635,4792,7468,8174,6436,9203,6884,7109,3671,9464,7316,9632,8701,9258,8743,2178,8160,8500,9850,6786,6482,3861,10356,9533,9363,9060,7048,2908,7900,9001,7808,8681,2629,9039,8461,7799,2123,9176,7301,8070,2020,1886,8891,11038
"COG0011",93,413,171,208,473,123,28,113,37,41,58,28,43,299,95,95,194,4,856,196,74,148,3,198,198,96,546,92,336,65,79,82,11,172,238,305,202,1,108,171,77,54,54,35,96,12,316,361,13,253,94,181,5,95,236,19,57,47,363,37
"COG0012",10008,8767,9328,8348,9000,9817,7539,9617,9798,7856,9861,10914,9172,8154,9719,9728,9060,2558,9658,9190,8710,8884,8388,9257,3330,9487,8208,9046,9449,10815,8665,2613,10008,10305,9094,9827,8613,3905,11422,9940,9602,9853,9225,2741,7926,10552,8274,9658,2112,9193,8826,9339,3024,9489,8937,10459,3057,3227,8966,11815
