"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0001",7390,13611,5559,7056,6879,6810,4543,3343,6568,10475,6251,6750,4183,2553,6129,7120,6641,8861,7154,6477,6743,7601,10827,6824,12296,13274,5913,6599,9124,9105,8058,6893,2677,7208,7793,2920,7791,5927,2158,6059,6888,2280,10941,3155,7251,11354,11299,10886,7227,6303,7697,8480,3919,4936,7320,12511,7037,7727,12486,6057
"COG0002",7039,7492,3826,5608,6396,6439,3061,1653,4859,3927,6270,6599,2042,2878,4269,5908,5472,6170,6957,4875,4894,4639,4933,5107,5491,5882,5756,5836,4827,5512,5878,5964,2757,5918,5840,3479,5054,5430,1799,6721,5797,1913,6292,2862,4936,5625,5257,5141,4827,6491,5294,4537,2053,5845,5988,7225,5832,5967,4768,5884
"COG0003",133,127,357,369,173,63,97,686,687,285,207,49,417,573,366,330,199,286,126,353,276,436,380,341,305,143,284,324,254,204,214,216,232,196,199,1274,34,161,25,77,25,195,208,1301,137,185,183,274,170,258,166,92,490,95,100,105,50,236,290,333
"COG0004",6210,5660,7146,6042,5990,5073,3127,2189,5803,3002,6089,5118,3709,2639,4811,5124,5908,7303,5774,5743,5234,3845,5099,5760,4571,3655,5964,4968,4466,4910,18950,17423,12049,16561,15754,11253,9593,15599,7719,19233,14414,4919,16940,8282,16732,11972,10668,15202,16260,17593,17453,15389,12442,19905,16750,16145,17328,18397,10908,16877
"COG0005",5632,6403,3597,4829,5429,4403,451,1171,4811,3433,5150,4076,3912,2199,4617,4748,5147,5395,5314,4782,4713,3945,4699,4138,5013,6366,4295,4921,4690,5163,4967,5553,1952,4119,4540,2658,2445,4382,910,4810,2665,1194,5311,2032,4082,6195,5765,5062,4339,5341,4176,3966,1166,2402,4884,5422,4141,5319,5314,4762
"COG0006",19250,28973,20746,23372,20686,21482,12991,6197,22854,19406,21344,21561,13877,8437,26634,18412,20971,23509,19333,25129,26152,14723,22769,24132,25696,30879,21136,18470,13697,30298,24155,21975,9038,19154,20804,11758,20769,19859,2698,23856,21603,5651,23144,9757,23653,29777,31059,22290,23166,20429,23659,21929,8026,26496,26147,25640,20831,19896,26193,22621
"COG0007",2697,4051,3163,1581,2109,1474,5380,1726,1283,3702,1822,1323,3012,3417,1595,2020,2400,1668,2245,1176,489,4343,2110,1496,2968,3059,1676,2111,3625,4234,1239,1921,4211,2063,2607,6664,1412,1888,3528,1051,1814,1936,1924,4655,1641,3623,3382,2159,2055,2149,1490,1402,1838,1375,1290,2553,1371,1957,2545,1852
"COG0008",12861,17139,13382,14647,13688,13870,10685,5502,15022,14877,13241,14327,12786,10214,14907,12549,13835,14595,13502,16001,14871,13273,15632,15080,14906,16637,14749,12637,14003,15575,15843,14433,10056,14212,14447,12949,14572,14796,7513,13556,15413,5767,16423,11317,15153,16798,16077,16097,13616,13090,15887,15439,5970,13355,15518,16421,14652,13645,15737,14156
"COG0009",5726,6360,4360,5930,5812,6287,3608,2249,5793,3944,5940,6349,4180,2882,5523,5693,5785,5787,6071,5966,6348,4710,5156,5972,4948,5463,5839,5325,4923,5556,6536,5892,2411,5838,5542,3512,6406,6422,2326,5888,6462,1990,6278,2928,5872,5750,5491,5359,5796,5848,5960,6113,2386,6934,6565,6370,6001,5905,5455,5990
"COG0010",9932,9880,7968,8608,9557,6722,1969,2128,8624,5920,9138,6052,6113,1914,10286,8371,9843,8237,9701,9054,8014,5331,7160,8598,9428,9938,7546,8641,6928,9378,7737,9561,2129,6614,8952,3914,9521,8945,1020,6782,8409,2189,8757,1929,8961,9653,9246,8037,9201,9427,9198,8185,2500,8473,9050,10829,6707,9254,9780,9110
"COG0011",262,40,69,89,257,30,39,44,35,145,107,35,38,43,112,83,310,27,174,104,13,676,85,158,106,55,180,190,1187,74,23,176,5,62,330,2,8,238,14,54,147,78,64,1,204,80,83,122,325,184,94,332,27,32,16,32,75,375,94,264
"COG0012",10196,15132,7845,9405,10393,9703,3313,2331,9506,6205,9943,9539,7956,3198,9977,9232,9337,11152,10495,9994,10358,6806,8737,9308,9157,11945,9175,9006,7685,9527,10671,10454,3003,8967,9039,3934,6999,7349,1961,10327,7982,2608,11346,3041,9385,11484,9814,9974,8589,9809,9459,9255,2695,9562,10539,11902,9261,9696,10692,9081
"COG0013",22070,21438,17361,20425,21573,20769,7764,5451,20489,12520,21202,19946,13947,7899,21497,19864,21838,22017,21883,20393,21461,16043,18226,19715,17661,18421,19526,19888,16121,15530,21524,21558,7029,21196,18652,9160,15984,19281,4836,22583,17310,5372,20715,7495,20370,17801,16818,18971,19704,21158,20184,19462,5692,19429,21587,20698,20427,21232,18863,19040
"COG0014",9489,4713,6523,8341,8989,9980,4639,2204,8148,5019,9373,9858,2648,4021,7386,8440,8221,8524,9545,7158,8893,6263,6400,7443,6422,4858,8530,8219,6015,5277,8347,8586,4182,8526,8014,4590,4944,7341,2660,10222,8211,2290,7587,3890,7566,4431,5145,6835,7741,9278,6892,6991,2651,10141,8596,6669,8931,8559,5092,8565
"COG0015",11158,9256,9127,10823,11276,12840,3417,3217,10567,7512,10990,12125,5758,4305,11065,10597,10911,11514,11636,10815,12280,8055,10216,10883,9959,9221,10380,10521,9573,8483,11549,11171,4421,11192,10059,6347,8822,9684,3756,11952,9573,3116,11777,5684,10891,8993,9110,10690,9694,11176,10643,11039,3258,11886,11661,12010,10937,11189,10533,10504
"COG0016",8604,9616,6839,8670,8805,8991,2751,2178,8784,5852,8540,8613,7589,3166,8293,8070,8507,9566,8814,8850,8313,5830,8048,8357,8012,8012,8243,7552,6528,6723,9334,8806,2968,8204,7935,3611,7259,7410,1774,8603,7816,2201,9627,3209,8171,7802,7077,8423,7743,8194,8541,8104,2486,8734,8965,9793,8077,8713,8122,8094
"COG0017",1094,10141,3119,3222,2030,1700,3529,1203,4154,5053,1578,1412,6318,711,4623,2481,2424,3780,1015,5091,3316,3180,5224,3926,5590,7224,2163,1799,3005,5078,4265,2851,1376,2661,3087,304,3112,2220,298,1583,2671,1354,5910,408,3291,7765,5581,5362,2802,1371,4494,3099,1427,1724,3749,7592,1971,2171,7268,2348
"COG0018",15405,12382,9821,13705,14890,14427,4554,3614,13646,8593,15431,14169,10502,5258,13452,13021,14409,13101,15891,13333,15476,10237,11674,13539,11653,10987,14120,13451,12015,10365,14650,15030,4690,14248,12780,5936,10389,13711,3429,16739,12979,3694,14147,4971,13839,11292,10531,12633,12502,14881,13876,14242,4056,14909,15783,14964,13545,14382,12360,13429
"COG0019",13258,8465,9607,13084,13140,14487,6770,4230,12719,8299,13711,14606,8431,9988,11765,12335,12307,13161,13580,11797,13828,8696,9200,12088,10453,9023,12772,12243,8403,9108,4358,4253,2570,4031,3996,3757,3642,3848,1977,5487,4885,1598,3823,2717,3972,2502,3188,3375,4199,4390,3832,3464,1741,5283,4904,4118,4667,4419,3153,4224
"COG0020",5254,5721,3819,5370,5317,5479,2386,1743,5623,3892,5519,5582,4071,2203,5959,4899,5279,5077,5653,5587,7262,4540,4912,5568,4909,5224,5524,4832,4997,4368,6101,5646,2043,5458,4980,2431,4545,5305,1282,6275,4538,1749,5368,1986,5861,5290,4836,5008,5351,5338,5477,5707,1963,6908,6159,6188,5665,5407,5433,5303
"COG0021",14561,9928,12817,13243,14791,15070,8798,3467,12796,9942,14686,15264,10788,5699,13710,13285,14379,16407,14228,12566,16660,12051,12141,13307,12245,11128,14097,12810,10874,11318,14858,14489,5372,14671,12504,7299,8009,13012,3538,16663,11244,3534,13884,5930,13480,10622,10624,12660,13573,13956,12066,13144,4399,14320,14371,13118,14459,14833,11073,13372
"COG0022",8290,5525,8892,10096,9091,7312,2929,7518,12539,9764,7839,7295,7347,6639,12238,8559,8905,10095,7836,11919,10615,8812,12581,9823,9763,8614,9296,9080,11883,7091,10530,10716,4264,9438,8264,4523,12404,9555,3681,6652,7518,6905,8919,5407,10596,7252,8557,10802,9163,8324,11042,11113,6572,8536,9828,8680,8972,10001,11248,8315
"COG0023",791,1509,610,732,759,414,821,372,771,616,562,385,1315,124,813,674,539,496,738,658,392,1039,633,633,562,1051,513,660,844,788,195,235,93,311,332,51,290,116,156,154,162,122,231,64,207,368,275,181,222,242,238,190,107,59,210,253,168,239,309,158
"COG0024",6109,6882,6031,6666,6049,6427,3273,2394,6646,4520,6223,6380,8624,3301,6418,5822,6174,6857,6244,6790,6564,5244,5984,6097,6131,5635,5861,5589,5803,5098,6535,6498,3680,6151,6426,2777,5118,6069,2342,6273,4861,2139,6592,3520,6096,5823,5242,6448,5972,5953,6452,6314,2339,5840,6429,7026,6230,6214,6422,5581
"COG0025",3556,1971,2764,2267,2858,1446,6354,2403,2042,3457,2144,1365,3353,7256,2126,2919,2878,1170,2657,1662,778,5568,2058,1483,2073,2033,2201,2727,5711,3442,838,2786,4966,2207,3739,6250,1896,1837,3986,1501,2943,4175,897,5376,1725,2574,2879,1476,2880,2903,1635,2186,2949,547,1283,1244,1662,2926,1998,2365
"COG0026",8124,4539,4339,6083,7515,7171,3272,1985,5752,2480,7281,6567,1355,3029,4356,6813,6378,5955,7984,4995,5235,4680,3910,5271,3316,2754,6037,6901,6083,3363,5641,6942,2670,5783,6163,3580,5342,5864,1941,7348,6918,2036,5534,2876,5181,3155,2711,4556,5356,7626,5419,5780,1863,6485,6285,4983,6033,6986,3081,6546
"COG0027",3277,277,1152,1663,2636,1434,1447,1227,1287,981,2206,1240,241,1941,889,2315,2338,858,3076,886,238,3320,1007,775,518,262,1793,2357,4574,353,490,2415,806,2101,2768,1514,1674,1941,2164,1155,1158,1033,461,1511,1185,297,312,858,1621,2831,1098,1772,811,359,662,307,1426,2501,363,1930
"COG0028",26675,30162,27425,29451,26897,30970,12365,8054,29496,34468,27315,32159,17017,18878,27951,28628,25427,39202,27268,28288,28316,18471,41539,28964,39921,43623,25728,25508,19403,30514,32993,27464,14349,28702,27996,19465,22690,27791,10044,27868,23498,9291,34306,19105,27538,33885,38219,35328,27075,26673,29131,27146,13136,27615,28872,35698,31700,26941,36987,25462
"COG0029",5703,1429,5076,3864,4653,4418,4152,1709,3763,2727,3747,4225,1557,3466,2773,4196,4677,2077,5048,2853,2111,5926,2590,3161,1779,1156,3621,4270,6529,2646,1900,4356,3614,5602,4599,2821,1889,3612,2783,3366,2630,2285,1505,3123,3496,1744,1560,2395,3511,4723,3573,2669,1519,1886,2004,1053,4003,4633,1458,3983
"COG0030",6295,6209,3541,5727,6107,6466,2492,1691,5779,4109,6097,6310,3148,2216,5751,5729,5625,5140,6938,5878,6865,4984,5312,5654,5210,5949,5669,5891,5587,4922,6196,6205,2004,6053,5639,2702,5139,5766,1610,7086,5289,2040,5805,2344,5749,5772,5478,5335,5285,6125,5869,6051,1875,6098,6912,6714,5632,5903,5800,5692
"COG0031",3912,3740,3030,3373,3642,3455,1836,1735,2963,2697,3220,3400,2046,2769,3146,3481,3387,3556,3587,3096,2623,3338,3298,3257,3287,3643,2893,3404,4126,3356,9896,10504,7332,10580,10673,5374,8233,8976,5781,8417,8483,5194,10892,6484,9685,10057,10211,10300,9164,10392,10099,10792,6026,6199,8919,10672,10050,10910,10147,8691
"COG0033",4835,393,2027,1630,3487,1528,3378,711,1094,988,2681,833,843,988,929,3101,3625,532,3797,568,74,3647,630,800,328,66,1858,3002,4544,571,249,3297,558,2503,3329,799,111,1734,1533,1643,1338,1632,97,2067,1328,284,378,374,1970,3673,904,1266,871,39,668,35,1453,3210,141,2164
"COG0034",11497,12799,10994,11452,11263,12692,4018,3517,11854,7250,11078,12402,10680,4244,10987,11218,12180,11895,11386,11469,11932,8248,9816,11072,9647,10844,10864,10641,10862,9860,11574,11540,3826,12385,10388,5536,10776,11197,3004,12865,10588,3449,11468,4329,11611,11118,10045,10763,10914,10668,11919,12030,3362,10463,11776,11354,12425,11171,10435,10678
"COG0035",2440,1212,1413,1582,2080,1299,1724,656,1469,1363,1999,1210,610,729,1569,1671,1876,862,2359,1185,1070,2301,1296,1353,971,1142,1839,1862,2718,1730,950,2020,545,1471,2114,1676,1063,1902,1156,991,1134,877,940,1286,1555,1463,1380,1139,1690,2216,1258,1434,834,1516,1179,886,1231,2028,895,1723
"COG0036",5782,6630,4590,6071,5911,5765,2447,1567,5970,4067,5743,5743,3243,2121,6002,5416,5764,6568,5767,6410,6392,4306,5372,5999,6179,5526,5527,5340,5599,5319,6784,6277,1685,5524,6201,2256,4879,5636,1276,6048,5203,1681,6769,1909,6119,5546,5047,5954,5420,5658,6116,6051,1704,6024,6748,8170,5570,6047,6176,5712
"COG0037",11396,13432,7393,10838,11001,10334,5118,4952,10778,9216,11409,9951,7810,5139,10348,10176,11037,10767,11835,11619,12632,9296,9739,10540,11420,11120,10751,10594,9231,9812,12124,11474,4989,10846,10489,6826,11271,9524,4495,12116,10048,3996,12862,6599,11307,10687,10291,11669,11007,11141,11038,11543,5359,13562,13340,14062,10911,10524,10905,10531
"COG0038",4675,2413,3283,2575,3673,2204,4359,1384,1964,3226,3157,1783,1767,2682,2273,3785,4507,1184,4226,2009,756,4652,2965,2329,2091,2986,2845,3523,6156,3778,971,3560,3444,3363,4386,4552,2676,3318,1279,1486,2544,2354,1121,4703,2072,3727,3614,2091,2937,3801,2131,2438,1580,360,1108,1153,2329,3521,2457,3003
"COG0039",6194,7704,7401,7574,6789,8213,3058,1798,8133,5207,7311,8222,3523,2763,8177,6733,6819,9274,6680,8315,8241,3706,7171,7834,7368,7102,6889,6062,3980,6103,8779,7082,2939,6906,5978,3210,6543,7033,1094,7299,6366,1816,9126,2754,7978,6934,6575,8050,7049,6533,7632,7531,2106,7553,8155,8341,7841,7075,7375,6517
"COG0040",3872,4553,3289,3887,4164,4916,2479,1234,3712,3001,3875,5048,1817,2082,3528,3931,3767,4906,3918,3899,3464,2953,3775,3745,4167,3932,3943,3582,3427,3434,4556,3969,1853,4149,4108,2247,3140,4110,1281,4454,4461,1303,5183,1787,3542,3629,3357,4236,3651,3896,3758,3252,1432,4011,4431,5391,4397,3678,3799,3933
"COG0041",3839,4253,3411,3865,3846,4047,1581,1124,3791,2406,3739,3777,1993,1281,3556,3912,3630,4264,3829,3761,3774,2914,3350,3780,3282,3611,3299,3535,3224,3322,1319,1291,418,1325,1206,563,1135,1195,244,1406,1225,344,1290,444,1264,1241,1099,1181,1230,1227,1301,1155,364,1209,1282,1309,1358,1268,1186,1146
"COG0042",10150,5468,8681,8967,9506,8321,8431,3711,8529,6857,8775,8210,6454,4985,8050,9256,9385,7388,10010,8300,6667,9509,6946,8371,7167,5270,8153,8659,10797,6879,7351,9500,5789,9344,10261,8059,8327,8742,5083,7678,8775,3688,7807,6598,8725,5875,6083,7903,8542,9263,8660,9383,3713,6591,8308,7625,8543,9257,6277,8594
"COG0043",1133,11228,3249,2671,1733,880,4739,1976,2832,8136,1454,427,3081,1295,4505,1481,2299,5339,827,5090,2274,6291,10695,4049,8488,9032,1685,1351,3751,7376,4663,2700,2648,2217,4058,2707,1377,2934,1345,648,1674,1144,8608,2895,3010,9740,7356,9044,3405,1175,4030,754,1904,614,2941,8502,831,1142,10108,2088
"COG0044",3777,5078,3868,4823,4129,4754,561,993,5146,3258,4336,5098,2250,1839,5076,4085,4343,5366,4191,5080,5076,3066,4308,4751,4639,5384,4281,3945,2780,4104,15647,12957,6621,13658,12540,7109,15289,13133,3286,15676,13251,3124,14762,6685,13749,14545,13890,13766,13212,11857,14925,13695,3833,14849,15690,15319,15038,12438,15419,12828
"COG0045",8311,12588,8849,10634,9438,11807,3459,2810,11453,6729,9544,11405,3820,3811,11586,9341,9092,13280,9095,11215,13902,5168,9736,10907,9555,10674,9726,8780,5359,9503,12368,9893,3380,9900,8448,4069,7945,7980,2230,12458,9502,2342,12246,3853,10673,10601,10433,11112,10262,8962,11263,11317,2934,11723,12677,11345,10950,9996,10098,9108
"COG0046",17697,19891,16833,17868,17778,19791,10103,5301,18420,12602,17409,19959,11832,7637,16941,17238,18381,18849,18811,18331,18880,14324,15846,17905,15419,17387,17005,16502,15484,16759,18370,17796,7202,19681,16176,10592,16402,17579,6457,20092,16014,5511,17709,8696,19143,18364,16780,16850,17807,16462,18996,18624,5313,15777,18145,17865,19255,17384,17207,16183
"COG0047",8542,9051,7913,8589,7748,9051,8858,3048,8711,6612,8228,9292,5639,4123,7060,7936,7743,7828,8842,8397,8796,7260,6613,8578,6826,7980,8425,7809,6783,8641,8511,8114,4149,9116,7567,7781,8217,8658,6178,9601,8711,3404,8467,5826,9347,8517,8291,7628,8540,7572,9502,9727,3506,7666,9238,7218,9309,8052,7295,7292
"COG0048",2718,3807,3030,3254,2788,2980,1452,935,3260,2087,2704,3028,2779,1229,3126,3002,2990,3457,2743,3407,3234,2396,2772,2903,2732,2694,2699,2594,2669,2782,3191,2947,1055,3132,3736,1662,3312,2676,523,3064,2225,1025,2913,1139,3101,2938,2546,2913,2855,2649,3015,2853,1071,3040,3052,3074,3157,2995,2821,2672
"COG0049",3215,4815,3384,3698,3417,3684,1656,1060,3580,2595,3324,3771,3194,1317,3797,3645,3639,4248,3168,4008,3861,3034,3523,3607,3604,3992,3304,3170,3267,3431,3806,3537,1293,3623,4346,1030,3746,3386,860,3740,3117,1046,4177,1284,3611,3961,3778,3626,3517,3267,3597,3538,1278,3831,3682,4598,3559,3468,3983,3097
"COG0050",9152,6830,12274,9401,9183,10356,6948,3536,8960,7738,8973,10648,6188,5118,9177,9880,9685,10456,9084,9354,9337,8444,8290,8781,8266,7857,9848,8254,8720,8725,8884,9048,5780,9264,9968,5065,10552,7915,3630,9112,7628,3514,8629,5755,9003,7624,8017,8900,9074,8960,8783,9684,3719,9269,7683,7790,10370,10110,7869,8742
"COG0051",2198,2402,2313,2397,2200,2257,1211,793,2512,1636,2116,2490,2258,907,2200,2410,2410,2601,2254,2439,2504,1944,2144,2412,2163,2002,2368,1979,2470,2035,2354,2307,956,2470,2789,1264,2489,2265,642,2454,1998,770,2550,1058,2373,2086,1938,2401,2147,2059,2373,2455,762,2511,2213,2522,2461,2272,2108,2283
"COG0052",1947,2083,1695,2125,1946,2141,806,594,2103,1395,2012,2059,1641,809,2037,1975,2005,1970,1959,2131,2199,1482,1776,2023,1922,1835,1915,1795,1816,1676,6286,6127,2393,6049,7080,2932,5800,5829,1573,6273,5718,1812,6442,2389,6083,5550,5286,5825,5617,5651,6271,6308,2080,6098,6477,6818,6500,5853,5649,5475
"COG0053",534,2112,779,802,584,344,1221,937,804,1546,830,270,1453,2340,1410,682,1289,1085,504,1111,1036,837,1000,1407,1116,2704,1604,674,1280,4020,917,870,1992,484,943,2686,324,1859,1794,813,851,998,703,3072,1033,3457,3015,856,866,870,779,340,1110,1890,943,936,613,674,1570,1108
"COG0054",3577,2696,2642,2991,3242,3185,1343,919,3054,2164,3208,3032,832,1198,2690,3026,3137,2924,3446,2813,3114,2850,2634,2890,2747,2305,3022,2963,2829,2011,3101,3247,1239,3437,3008,2190,2807,3072,773,3352,2701,1004,3046,1270,2952,2326,2367,2826,2725,3337,2912,2977,1068,2918,3003,3031,3189,3250,2522,2763
"COG0055",12111,7505,13187,12283,11919,13547,4705,3471,11966,6941,11690,12964,5102,3769,11789,12784,12382,12853,11881,11603,12767,8073,9060,10984,9154,7576,11441,10771,10453,8850,11685,12292,4085,11352,12517,4577,10764,10903,2153,13054,9670,3378,10869,4006,11454,7233,8090,10382,11619,11560,11277,12343,3550,11717,10639,9364,13280,12764,8594,10739
"COG0056",13812,8419,14114,14077,13869,14781,5538,3750,13380,7584,13083,14926,5925,4491,12961,14572,14355,14110,13383,13192,13968,8703,10009,11831,9975,8338,13433,12362,11607,9849,13047,13756,4390,12805,14297,5168,12840,12701,2788,14913,10979,3798,11555,4711,12941,8086,8612,11192,12280,12883,12414,13506,3849,12995,12342,10254,14144,14504,9135,12140
