"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0001",3666,2305,2532,2837,911,663,3653,2591,3943,1625,2831,3653,3893,2450,2574,2206,2237,4021,4230,2449,2178,2895,1322,2307,2217,3178,2271,2812,1218,2592,8848,7804,8296,3380,3110,6265,6681,3216,12078,12557,9815,8152,12000,11460,7682,7171,8391,8287,7261,8025,3282,8323,8013,7052,6267,7466,3350,11668,7969,6955
"COG0002",4875,5745,4889,5639,2767,3319,3979,5330,5424,5836,4295,6193,5290,4818,5323,5840,6223,5711,6203,4716,4264,4473,2034,5831,4963,5507,4831,4530,2750,4439,5504,4306,5258,1707,3013,6253,4714,1466,6146,5547,6603,4857,5619,5748,4968,3790,4072,5756,6358,4312,2767,5058,4985,6255,4171,4527,2719,5471,3778,5868
"COG0003",370,44,214,367,226,74,276,260,198,114,208,181,318,244,130,308,148,152,206,137,208,202,506,231,327,288,354,501,491,153,161,723,378,324,339,259,222,247,357,363,56,322,301,182,328,554,506,284,113,526,1839,267,159,235,384,271,408,406,765,48
"COG0004",14908,18182,16195,16220,12087,5564,8986,17305,11225,19939,23531,16742,12260,18737,16794,15293,18105,11377,11431,14358,13861,13169,12496,17661,17098,16216,11475,14219,9878,14432,18520,14989,13751,5996,10011,17616,15240,14355,13512,10803,9515,14791,11740,12044,18041,14557,9535,13923,16789,12856,6864,16422,16508,17232,14633,17964,5949,10729,11056,17155
"COG0005",4914,3731,3974,4888,1956,1803,3501,5220,5962,2330,4659,5429,5246,4673,5103,4993,3619,6009,5978,2249,4757,6277,1157,5482,4676,5379,4792,4560,1451,4096,5051,4613,4855,1358,2154,5274,4609,1261,5453,5396,4469,4731,4742,6235,4309,4158,3620,5030,5316,4306,3380,6365,4828,4543,4526,4365,894,5755,3691,4083
"COG0006",22806,20891,23485,22278,9027,11063,19581,25169,32348,26460,22755,23450,26383,23536,24371,18445,20741,31814,31207,20136,22747,27887,7850,21905,24952,29011,21993,21347,10031,22959,18405,20828,19353,5047,11169,20295,23960,5211,24078,26733,27043,20839,20711,29814,22883,23753,21109,15991,19024,16374,8744,30917,23285,20694,26913,23342,10502,29913,18552,20709
"COG0007",2148,1693,1252,2307,4211,3483,3692,1630,3155,1307,1742,1914,2308,1413,1643,2111,1803,3137,3429,2128,1706,4454,1802,1888,1149,3473,2118,1561,5078,744,2760,1953,2812,1945,3939,2153,482,1309,2857,3719,2375,1878,3468,3600,1580,1527,4333,3159,2019,2467,2338,5329,1446,1811,1542,1618,3774,3194,1672,1323
"COG0008",15690,14722,15502,15228,10138,9457,15082,16066,16306,13329,14523,16382,16092,15333,14183,12737,14216,16684,16449,16289,15440,15071,6007,14279,15985,16351,14198,15380,11310,15872,13790,14201,14708,6162,12009,13101,16435,4392,15807,15540,15180,14680,16017,16766,15860,15059,13533,13417,13656,13031,8580,14475,14839,14136,15084,15293,8030,16723,15979,14568
"COG0009",5067,6440,6017,5856,2375,2166,4076,6174,5457,7108,5040,6206,5458,5880,6066,5352,6122,5809,5670,6267,5577,4626,2382,5881,5907,6091,5774,6166,4202,6303,5959,5329,5346,2329,3331,5839,6697,1810,5324,5218,7416,5682,5255,5654,6114,5442,4494,5043,5727,4476,2708,4970,6009,6081,5588,5933,3168,5691,5520,5951
"COG0010",7235,8111,8245,8353,2117,4790,5911,8807,10389,8452,9239,8862,9194,8515,9244,8591,7810,10260,10156,8627,8735,8901,2519,9513,9156,9700,7979,8110,2213,7739,7360,8156,7545,1810,3382,9660,7795,2653,9036,8173,6665,8212,7282,9665,8033,9371,6685,9558,8594,5780,3208,9501,8725,7023,10140,8759,2603,9832,7127,6487
