"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0001",6777,6028,6169,4279,7281,8293,7045,5997,6155,10650,6827,13381,3291,6306,7606,7057,12207,6932,8650,11114,6181,7371,12054,3937,6686,3641,4827,6213,8424,12102,2826,2515,2266,2556,2780,1855,2129,2940,2427,2300,3065,2110,2342,4203,2230,2542,2750,3188,2289,4103,2296,2310,3259,1815,1145,2921,3770,4401,2491,2930
"COG0002",5253,6303,4740,2069,7096,4051,5074,4348,5990,5527,6147,5949,2672,4914,3734,3774,5738,6483,4603,5282,5863,5154,4971,1984,4359,2636,5861,5566,4453,6065,5576,4989,5880,5282,5362,4057,4271,6124,5034,3955,4894,5959,5400,5722,6553,6012,5730,5318,6386,5634,3875,6269,6679,3436,1705,5542,5715,5123,4625,4507
"COG0003",284,87,129,408,121,350,151,238,194,258,172,163,397,287,153,509,286,54,92,186,316,181,153,777,208,647,102,169,544,311,373,175,49,139,369,349,100,255,142,154,416,248,309,188,46,175,237,326,136,182,221,178,54,244,330,161,203,1224,407,205
"COG0004",17199,20519,25693,10893,17478,8906,17402,15587,18033,12115,16346,11112,5948,15347,12599,14439,11666,15204,15568,10684,16758,17392,10580,7361,14059,7683,20046,17663,14159,13693,16283,12552,17120,16546,13691,16017,22108,21961,16829,12581,12054,19034,17082,10725,15393,15602,13943,16221,18067,11451,7169,18283,9630,7005,6046,18660,11916,10002,11426,13171
"COG0005",4118,4981,3648,4016,5250,3808,4927,5165,3751,5625,5555,6502,890,5069,6698,4078,4780,4597,3954,5739,4743,4140,5651,1530,4675,1936,2426,5532,4593,5460,4975,4502,4021,5074,5024,5047,3501,5359,4162,3379,3460,4729,5063,6190,3996,4646,5018,5340,3690,6115,2677,5567,4427,2769,1344,5133,6159,5516,4043,6258
"COG0006",23781,25484,20786,13877,19459,20453,22781,24868,24026,26884,20118,31193,10555,22165,26119,23898,20707,21225,21679,31375,22824,25541,26465,7250,22914,8885,26520,22184,20887,24154,22252,23717,20905,24843,19144,24309,21222,23694,23836,22930,25484,24924,24125,30955,21263,21028,16103,15386,20518,31457,20658,20958,27024,9821,5090,18599,29627,18626,14312,27787
"COG0007",1545,943,1574,3046,2199,3896,1815,1508,1185,3190,2447,3061,3769,1308,3338,1601,3472,1532,1507,3477,1843,1040,3499,1862,1785,1949,1358,1896,1579,2893,2254,1020,1386,1626,2856,1290,1585,1661,1636,3705,2269,1623,1449,3431,1261,2677,3220,3743,1715,3046,4392,2117,2285,2806,1992,2770,3569,3500,4412,4404
"COG0008",15234,12963,14386,12596,13284,13301,13797,13855,14194,16058,12399,16893,7963,15601,14626,15128,16275,14108,15822,15886,14147,15979,15845,6151,15386,6397,13376,13814,15460,16038,15026,15399,14526,14416,14928,14287,15303,14543,14989,12750,15674,14529,15528,16309,14648,14267,13491,13840,14271,16312,12736,13723,15036,9526,6141,13882,16675,16932,13322,14904
"COG0009",6105,6867,4799,4163,6156,4206,6147,5536,6151,5460,5063,5424,3211,6019,4186,5535,5117,6156,6132,5739,5955,6240,4979,2444,5533,2469,6922,5793,6209,5220,5804,6004,5961,6033,5154,5580,4848,6019,5907,4442,5926,5981,6083,5529,6330,5442,5034,5653,6009,5633,3999,6021,7608,2989,2344,5972,5813,5743,4801,4749
"COG0010",8632,8461,7401,6266,9439,5768,8462,9023,9384,8782,9635,9927,2642,8182,7846,9509,7261,6691,8270,9311,9131,9168,8710,2914,8692,3604,8324,9607,8303,9130,8238,7751,6682,9312,7464,9411,7367,8099,8974,5606,11303,9697,8996,9930,6113,8878,9490,7723,7603,10455,5285,9362,6652,2291,1781,7331,9599,9620,5263,8727
