"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",7329,8114,5762,5637,5468,7173,7120,7338,7858,12064,3335,9282,8011,8985,9191,8365,8797,13563,2195,7351,7733,6151,6860,6581,4924,11304,6843,7204,8170,7823,7773,7321,7579,6213,6124,8048,11454,6527,7365,10930,6399,6083,6765,7806,10550,6958,6331,6732,7462,7928,7714,7690,6504,7844,5917,6409,6567,5879,7975,12111
"COG0002",5950,5664,4764,3848,3437,6289,5948,4448,5255,5587,1652,4937,5755,4470,4839,4115,4393,7445,1790,3844,4911,4263,5767,4924,5881,5755,5216,5782,5137,5741,4388,5961,6087,7111,4651,4379,5601,4687,5139,6185,5347,6479,4686,4330,4146,3974,5383,5823,5360,3898,5082,5512,5080,5706,5385,4896,4814,5568,5000,5549
"COG0003",233,353,211,333,244,120,218,295,170,169,688,398,198,203,400,380,320,96,23,156,319,378,24,327,104,187,301,46,241,182,146,241,261,10,117,746,414,224,187,202,202,30,197,478,248,1120,176,212,218,781,455,254,713,132,183,446,424,416,170,174
"COG0004",18576,16188,15514,21058,6978,17070,16474,13374,17305,11181,6827,12321,18867,13228,13434,9120,12332,16798,7783,12659,18046,14683,14242,17315,19949,11868,17077,17931,12975,15649,14542,14629,18397,18394,25772,14869,10789,15221,17308,16832,17643,17270,15574,14982,9053,12412,16340,17744,14272,11144,17122,17458,17811,15330,15700,17219,17283,18333,17431,10287
"COG0005",3027,4773,3056,3575,2784,5309,4186,4411,4054,6096,1160,4540,4961,6221,5053,3829,6239,6261,907,6795,4251,4576,2605,4686,2401,6139,4135,3705,4611,4604,4213,5150,5330,3632,3670,4562,5873,4735,4143,5390,5166,3505,3835,4479,3495,4125,4634,5610,5359,3706,4802,5276,4689,5555,4396,4487,3037,4699,4094,5965
"COG0006",20642,22191,23116,20676,9906,19053,19706,23139,23768,30220,6166,18497,24218,27475,15388,20398,26316,29010,2676,25958,23025,26815,21423,24959,26330,29993,23747,21111,19004,20943,23206,16623,19892,20592,20489,20667,29973,23815,25832,23445,20962,21048,23645,20637,19522,20245,22399,22281,20604,18388,23900,25282,22597,23008,19969,21733,20925,25010,23326,29909
"COG0007",1610,2311,2753,3098,2806,2057,2056,684,1511,3551,1736,2923,1239,4405,3470,4083,3736,4146,3507,3288,1536,1556,1782,1161,1317,3661,1534,1665,2699,2659,701,2861,1958,792,1570,1914,3142,445,1086,1918,2409,1734,1458,1746,3509,1362,1996,1896,1972,1702,1668,1554,1283,1752,1839,2038,1445,1344,1518,3368
"COG0008",14828,15139,14482,13429,9490,13745,14057,15359,16023,16924,5493,15070,16036,14835,13700,13138,15062,17222,7520,14733,15738,15096,15389,15979,13353,16707,15190,14695,15196,14389,15783,12739,13667,12983,14350,14314,16459,16483,16015,16356,13963,14417,14334,14830,15097,15084,13660,14430,14333,16232,15622,15946,14887,14261,14673,14412,14293,14672,15787,16125
"COG0009",5896,5668,5523,4329,2987,5926,5867,6504,5959,5283,2231,4907,6530,4596,5263,4191,4384,6395,2346,4257,5907,5574,6525,6051,7001,5627,5961,6423,5294,5401,6351,5193,5913,7796,4768,5373,5723,6677,6230,6211,5753,6457,5837,5734,3896,5500,5756,5819,6008,5448,5758,6152,5831,6211,6452,5474,5612,6053,5699,5753
"COG0010",7941,8232,9038,7981,2368,8524,6757,7696,9163,9237,2122,6231,7775,9024,7895,5742,7860,9707,1006,7763,8191,10247,8357,9236,8468,9792,8601,7930,8041,8857,7811,9042,9104,6187,7504,8340,9921,7718,9036,8967,9717,8175,8750,8145,5920,8093,9624,9465,6909,7095,8875,8997,8784,7637,8823,8747,8153,9379,9232,9774
"COG0011",70,200,61,82,246,42,76,190,86,69,44,188,16,189,1284,133,297,41,14,331,329,114,135,73,38,95,166,71,320,347,88,114,398,30,60,388,78,5,63,64,329,184,171,379,129,143,362,169,298,194,71,73,29,308,262,82,104,173,111,103
"COG0012",8876,9545,7565,7830,3694,9899,9021,10307,9670,10873,2313,8422,10850,8187,8578,6535,7706,15236,1971,8346,9273,9816,8026,9864,9743,11534,9301,8893,9246,9096,9883,9249,9978,8932,9227,9078,11109,9925,9831,11463,9350,8344,8607,8850,6204,8602,8788,10211,9107,8202,9749,10150,9422,9516,7333,8719,8346,9100,9568,11268
"COG0013",19175,19441,15249,17178,9484,20972,21074,21455,20315,17842,5492,17674,21427,15057,17920,11901,14723,21486,4842,15561,19976,21496,17554,20628,19206,17848,19721,19640,19993,19097,20922,19907,20885,18643,19432,19389,17970,21638,20543,20795,21867,18188,20197,19249,12424,18287,18921,21826,21275,17925,19614,20323,20363,21482,19730,19756,18007,19294,20485,18117
