"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0001",3399,8697,8517,7576,8377,12117,7015,3267,7121,7355,6133,6045,6926,7630,3909,6327,6503,2894,9056,8249,8069,7939,4436,5910,7168,7558,7842,7091,6440,12749,6033,7012,7741,6895,7104,7704,10837,7713,7389,9021,9401,7539,7372,6771,6269,7014,7084,6052,6291,7174,4832,7744,9138,6108,6423,2063,7328,12204,8934,8525
"COG0002",1696,5081,4536,5357,5829,5567,5221,2636,4723,4980,6213,6162,4704,5003,1943,3884,4968,3505,4973,4125,5813,6074,3061,5388,3787,3723,4415,5787,4865,7472,5525,5343,4597,5488,6305,4614,4908,4792,6641,4623,4857,4947,5995,3795,5225,5802,5046,4318,5976,5483,5906,5704,4812,5922,5969,3315,4653,5668,6231,4205
"COG0003",334,181,175,236,253,146,339,391,146,154,246,105,272,182,751,89,354,1339,254,379,188,190,97,166,512,140,712,50,429,116,428,317,578,405,138,286,167,217,117,188,366,323,205,236,174,332,157,186,291,193,86,226,417,357,256,75,265,144,234,221
"COG0004",6101,16470,9788,14541,14094,11011,17138,5900,14234,16923,17701,20373,17990,12500,7248,10836,17427,11215,13135,9086,19077,15765,9419,15903,14360,12585,14987,18139,17360,16249,18046,17362,13945,18054,16813,17799,10032,16181,15759,13301,13526,17888,18430,7165,16158,15119,17535,12863,17074,16183,19820,15341,11851,16904,18336,5552,15871,10807,21628,23824
"COG0005",1365,6033,3381,5403,5041,6002,4186,902,2204,4130,5437,5032,4960,4575,1510,4621,4749,2664,4558,3856,4871,4634,490,4433,4106,6639,4575,3631,2987,5431,4779,5054,4247,4779,5245,4331,5506,3986,5276,6357,5107,4199,2962,2733,4604,4714,4954,2608,5185,4128,2440,4627,3419,4735,4216,1809,5165,6085,5254,4705
"COG0006",5116,30919,20825,20436,16065,30372,23689,10478,20113,23860,20382,25494,23652,23564,7333,18291,25328,11591,13745,20552,24613,21090,13124,19855,23871,25802,20701,21340,21123,25771,25217,24143,20917,23080,19224,23369,29561,23449,18872,27462,15142,22644,20373,21035,22287,18331,22944,20924,22203,25920,26405,20353,25602,22888,24814,11058,23354,30829,23516,22700
"COG0007",1969,4520,4912,1971,3329,3458,1526,3755,2115,1695,2177,968,1295,975,1829,3949,1096,6697,3672,3994,1223,2623,5361,1835,1493,3358,1940,1708,1393,2585,1359,1371,1867,1623,2100,1670,3371,1188,1913,4345,3410,1568,1593,4344,2033,1988,1888,2374,1578,1063,1317,3018,2226,1727,1475,3507,1081,3298,1653,1745
"COG0008",2044,5003,4795,4877,4500,5561,5124,2738,5417,5004,4452,4446,5028,5192,2127,4645,5318,4314,4732,4456,5263,4924,3569,4908,4966,4964,4752,4912,4749,5371,14678,15449,15513,15012,13654,15097,16531,15552,13557,15003,13763,15765,14615,12442,13806,12649,13940,16510,14112,15974,13282,14116,15378,14070,14192,9447,14449,16371,14324,14809
"COG0009",2327,5248,4466,5976,5048,5566,5876,3201,6286,5920,5846,6778,6105,5930,2526,4369,6006,3657,4910,4230,6253,5468,3611,6594,5639,4301,5327,6498,5536,6408,5999,5979,5679,5935,5857,6052,5484,6090,5867,4667,5369,6166,5996,4105,5625,5629,6083,5828,6132,6552,7133,5313,5880,5980,6202,2181,6379,5423,5901,4976
"COG0010",1806,9720,8337,6757,9471,9152,8568,2600,8451,8848,9482,8339,9019,7609,2946,6248,9103,3896,6900,5757,7893,8931,1999,8882,9570,7945,8190,8054,8061,10805,9271,8838,8102,8781,8490,8517,8483,8089,7427,8903,7786,8076,8067,5328,9612,8410,8387,7707,9407,9215,8454,8961,11417,9160,9516,4811,9387,9958,8296,9145
