"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",10739,6619,7275,7382,7128,3090,7535,6995,7585,7907,7948,6229,6828,9884,8492,11068,7965,6028,10867,7976,6445,13582,8429,6330,7072,6278,11271,11637,6017,6178,8794,7218,2260,7237,7569,8943,7785,9281,7320,11599,8297,8084,6758,5765,8732,7769,5737,7747,6583,7059,7311,3394,6814,6591,2163,7240,6770,3281,12040,7892
"COG0002",1701,1361,1860,2200,1487,925,1789,1503,1733,1919,1615,1659,1280,1856,1487,2094,1517,2101,1816,1285,1640,2454,1485,1881,2081,1481,1873,1939,2199,1778,4375,4817,1753,3975,4628,4472,4320,4802,5961,6511,5767,4625,6589,4748,4325,5840,4131,4769,4705,4558,6429,1709,6123,5450,1789,6125,5950,2759,5541,5386
"COG0003",172,220,212,133,163,343,313,319,136,195,162,496,214,315,170,205,584,101,166,760,348,120,512,269,222,418,190,191,76,221,322,191,670,148,273,200,88,258,98,133,261,377,61,214,212,168,430,215,429,185,118,326,157,210,24,257,201,1839,164,215
"COG0004",9891,13991,16476,15764,14408,10047,18456,11534,16872,18752,17457,17182,7204,16450,9729,17058,14152,20654,14001,11068,17073,16788,14196,18575,16985,14686,12166,10797,19145,17168,12040,16099,8134,12594,16680,13421,15092,13433,16865,15052,13923,15773,15370,15451,23693,15641,15752,15934,17330,23175,17025,6059,16421,17545,7799,14420,17471,6856,11305,17464
"COG0005",5687,4772,4036,5463,2241,2241,4535,4739,4984,4938,4093,4436,2721,5326,3307,5282,4201,5068,6215,3626,4726,6323,4676,4186,4375,4495,6282,5802,4807,4887,6124,4452,1537,3429,4140,6186,7029,4672,4860,5965,5015,4796,4474,2964,4655,4592,5158,4083,2922,3544,5179,1352,5348,5117,895,5137,5560,3384,6123,5134
"COG0006",29268,22994,25823,18864,19963,11267,25841,21992,24824,24742,23370,21411,20767,15148,20953,23589,20621,25487,31119,18389,25175,28580,21144,24744,20588,26436,29864,32911,23863,24459,26484,23361,7431,22751,24229,27891,29067,13742,26188,31373,16127,21645,21187,22914,22618,21054,24216,23652,21186,21589,18965,5037,20416,20878,2674,16885,22047,8746,30097,25576
"COG0007",3486,1708,1082,1911,2145,4014,658,2139,1641,1183,1541,2101,4381,3686,5203,1955,1873,941,4080,1660,1141,4124,1540,1433,1893,1550,3590,3599,1106,936,3686,2009,428,3826,1336,4463,5034,3617,1271,4116,3246,1434,1437,2750,1789,2643,1327,1211,1372,1722,2143,1921,2489,2519,3531,2915,1907,2341,3554,1575
"COG0008",16335,15608,15593,13549,16127,11994,15541,14070,14450,15604,16017,14558,12471,13794,14344,16253,15508,13303,16723,16048,15964,17337,15464,14444,14124,15025,16694,16245,13129,15223,14906,13633,6328,12897,15411,14958,14486,13843,15576,16922,13757,14616,14131,14626,14637,14320,14373,15692,14222,13573,13457,6109,12389,14036,7512,12592,14567,8592,16846,16180
"COG0009",5441,5603,6613,5844,6215,3351,6695,5778,5843,6493,5721,5580,4127,5611,4396,6205,5688,6927,5786,5433,6003,6290,6191,6285,6072,5664,5672,5524,6028,6332,4479,5869,2089,4386,6060,4464,4974,4933,6725,6135,5120,6071,6275,5581,5058,5585,5615,6057,5581,4364,5818,2322,5193,5914,2333,5083,5851,2712,5402,6130
"COG0010",8550,8600,9140,7479,8645,3416,8107,8132,9216,7863,9308,8635,5405,7663,8477,8650,8148,8480,10505,7059,9048,9766,8271,9572,6872,10176,9663,10332,6907,8694,7977,9081,2837,5665,9018,8977,8488,6893,9211,9629,9579,8662,6763,9001,9217,9006,9551,8374,8005,7188,8454,1794,9488,9890,1008,9111,9739,3205,9112,8953
