"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0001",11574,3095,3590,6893,7155,7017,7296,7894,6655,3604,3301,2693,7529,6289,7735,6134,10705,6180,6803,6948,12381,6235,6976,12597,6540,7856,8450,7488,7691,3250,6842,7982,3286,8534,12746,7021,11301,11377,7205,11942,7017,7621,7986,7614,8269,8872,13102,6868,12183,2259,11930,11096,7552,12201,10477,6204,8089,4239,8785,6426
"COG0002",5408,2994,2634,4042,4967,4585,5336,5027,4751,2752,2661,2761,5076,5398,5506,4290,5539,6503,6291,5076,5507,6464,6315,7361,5692,5106,4199,4659,4401,2876,6599,6437,2766,4475,6302,4792,5670,5610,5384,5669,5805,4638,5125,5104,6045,5503,4983,5882,5640,1760,5014,5398,5912,6018,4222,5632,3776,3017,5455,4935
"COG0003",349,331,660,1155,178,192,320,161,434,486,407,229,179,223,257,398,283,39,156,310,343,238,129,125,259,40,367,255,168,1363,13,17,630,33,75,103,54,144,100,61,115,133,133,115,110,66,421,67,99,242,62,61,88,105,132,53,232,201,59,105
"COG0004",12261,10103,7715,12232,17501,22967,18605,16449,17242,10038,5943,12010,12404,17422,17403,14683,12114,17294,17931,17251,10538,17940,16970,15969,18481,9477,8908,17736,14342,8152,15430,15814,6864,15650,11371,11445,12209,10803,17145,11344,15197,11297,17158,17912,16518,14688,9984,17533,11643,8080,10562,10588,18322,13596,10922,17736,11188,9253,18466,15388
"COG0005",5216,2167,2026,4095,5043,3589,4685,4699,3054,1524,899,1941,4450,4809,5136,4588,5559,3586,3754,4042,5459,5356,5273,5587,4031,2424,3892,4331,4179,1990,4068,4563,3384,4029,5909,4764,6103,5809,4957,6199,4648,4003,4808,3919,4671,5031,5456,5523,4878,1525,5711,5785,5532,5454,4294,5260,3619,1315,5149,5086
"COG0006",26633,11269,8903,20452,22862,21289,25496,23491,21079,10152,10528,8993,23880,24693,25349,26781,26746,20997,20693,24088,26868,20085,19177,25884,24699,20508,20221,23514,23579,9824,21253,19239,8742,21912,31120,21981,29795,29904,23992,30114,18534,14392,23866,25457,20550,30282,18602,22478,20950,7441,26740,31089,19907,24199,17728,21786,18459,8786,18650,22295
"COG0007",2259,3942,1932,1407,1964,1743,607,1453,1436,5016,3815,4259,957,910,1608,1534,3086,1668,1745,1528,3662,2126,2084,2559,1369,1449,4006,1684,730,4661,1349,1586,2341,1433,3420,2102,3565,3339,1487,3435,2081,4241,1707,1761,2516,4277,3549,1904,3414,440,3406,3448,1911,2983,3592,1963,1723,4354,2792,1315
"COG0008",16072,12000,6325,15027,14064,13561,15560,14899,14368,11219,8001,10148,15848,15180,16227,15061,16147,14529,14023,15293,15551,13170,13498,16266,14160,14541,13388,15100,16094,11287,14544,14622,8578,15601,15934,14245,16635,16905,15417,16954,12590,13099,15798,16031,13434,15548,16836,14409,15836,6309,15787,15997,13828,15932,15347,13602,16017,9240,13981,15615
"COG0009",5435,3334,2449,5503,6133,4437,6606,5854,5617,4332,3180,2368,6002,6456,6111,5547,5591,6445,6043,6066,5308,5976,5893,6509,6112,6188,4226,5877,6419,2892,6386,6175,2708,6337,5915,5707,5685,5593,6032,5318,5649,4781,5918,5632,5308,5405,5937,5949,5178,2058,5138,5653,6034,5240,4329,5889,5440,3239,6074,6111
"COG0010",9280,3380,3657,7935,8326,7298,8198,8834,8198,2237,2524,2088,7735,8673,8914,10010,8933,8257,7689,8529,8271,9459,8599,10868,9572,9565,5749,8639,8024,1907,6055,6889,3206,8189,10017,8114,9765,9950,8860,9135,8383,5344,8907,9161,7437,9465,9588,9580,7263,2905,8639,9492,9246,8909,5673,9414,7114,2719,7366,8247
