"","NLF015","DLM005","NOM019","DOM021","NOM007","NLM009"
"COG0001",2,4,4,1,2,1
"COG0002",8,3,4,7,2,6
"COG0003",0,1,0,3,0,0
"COG0004",5,2,2,2,5,11
"COG0005",4,3,2,1,3,9
"COG0006",15,9,7,8,5,8
"COG0007",0,0,1,1,1,1
"COG0008",13,13,19,14,15,16
"COG0009",5,5,9,5,2,5
"COG0010",5,4,1,2,1,0
"COG0011",0,0,0,0,0,0
"COG0012",6,6,8,6,9,6
"COG0013",12,15,13,12,10,15
"COG0014",3,7,6,6,0,2
"COG0015",2,4,6,5,5,8
"COG0016",5,5,10,5,6,6
"COG0017",7,5,8,5,6,6
"COG0018",5,9,6,12,7,6
"COG0019",7,8,10,7,15,8
"COG0020",1,1,4,0,1,8
"COG0021",1,8,8,6,5,11
"COG0022",0,1,0,0,0,1
"COG0023",3,1,0,1,0,0
"COG0024",4,7,8,4,14,8
"COG0025",0,1,2,1,1,0
"COG0026",0,0,0,1,0,1
"COG0027",1,4,1,1,6,3
"COG0028",12,7,17,14,11,15
"COG0029",9,6,6,4,2,7
"COG0030",2,9,2,7,5,2
"COG0031",6,4,4,5,7,4
"COG0033",0,0,1,0,0,0
"COG0034",11,8,7,10,8,23
"COG0035",1,2,4,4,4,5
"COG0036",1,3,2,2,0,3
"COG0037",8,13,7,12,11,5
"COG0038",5,9,3,7,5,8
"COG0039",8,6,13,9,8,7
"COG0040",4,2,2,4,2,7
"COG0041",2,2,3,2,2,1
"COG0042",9,12,6,4,9,1
"COG0043",0,2,2,1,0,0
"COG0044",2,4,5,9,3,2
"COG0045",0,1,1,0,1,0
"COG0046",19,7,9,15,20,12
"COG0047",7,9,15,5,14,18
"COG0048",2,2,4,0,0,1
"COG0049",1,3,3,1,1,2
"COG0050",7,8,2,5,7,7
"COG0051",1,1,2,1,3,2
"COG0052",3,7,6,5,3,5
"COG0053",2,7,5,5,4,4
"COG0054",0,3,1,4,0,3
"COG0055",6,7,6,7,8,5
"COG0056",5,6,9,6,4,5
"COG0057",2,10,8,5,3,7
"COG0058",5,5,10,12,21,12
"COG0059",1,5,3,4,0,8
"COG0060",6,7,5,14,13,10
"COG0061",7,1,2,10,10,6
"COG0062",3,6,7,4,8,10
"COG0063",2,6,5,4,10,3
"COG0064",2,1,3,0,2,1
"COG0065",4,6,11,8,2,3
