"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.8,NA
"COG0015",NA,-1.8
"COG0020",NA,-1.8
"COG0039",NA,-1.8
"COG0055",NA,-1.8
"COG0090",-1.8,NA
"COG0095",NA,-1.8
"COG0100",NA,-1.8
"COG0103",NA,-1.8
"COG0129",NA,-1.8
"COG0146",NA,-1.8
"COG0148",NA,-1.8
"COG0155",-1.8,NA
"COG0159",-1.8,NA
"COG0193",-1.8,NA
"COG0197",NA,-1.8
"COG0207",-1.8,NA
"COG0215",-1.8,NA
"COG0221",NA,-1.8
"COG0236",NA,-1.8
"COG0240",NA,-1.8
"COG0248",-1.8,NA
"COG0257",-1.8,NA
"COG0287",-1.8,NA
"COG0288",-1.8,NA
"COG0316",-1.8,NA
"COG0319",NA,-1.8
"COG0325",NA,-1.8
"COG0329",NA,-1.8
"COG0359",NA,-1.8
"COG0367",-1.8,NA
"COG0374",NA,-1.8
"COG0383",-1.8,NA
"COG0391",NA,-1.8
"COG0393",-1.8,NA
"COG0394",-1.8,NA
"COG0403",-1.8,NA
"COG0411",NA,-1.8
"COG0437",NA,-1.8
"COG0440",NA,-1.8
"COG0447",-1.8,NA
"COG0475",-1.8,NA
"COG0479",NA,-1.8
"COG0490",NA,-1.8
"COG0505",NA,-1.8
"COG0510",NA,-1.8
"COG0514",-1.8,NA
"COG0517",NA,-1.8
"COG0521",-1.8,NA
"COG0538",-1.8,NA
"COG0543",NA,-1.8
"COG0553",-1.8,NA
"COG0565",NA,-1.8
"COG0569",NA,-1.8
"COG0598",NA,-1.8
"COG0602",-1.8,NA
"COG0612",-1.8,NA
"COG0644",NA,-1.8
"COG0652",NA,-1.8
"COG0656",-1.8,NA
"COG0657",NA,-1.8
"COG0667",NA,-1.8
"COG0675",NA,-1.8
"COG0709",NA,-1.8
"COG0718",-1.8,NA
"COG0722",NA,-1.8
"COG0723",NA,-1.8
"COG0727",-1.8,NA
"COG0737",-1.8,NA
"COG0747",-1.8,NA
"COG0751",NA,-1.8
"COG0769",NA,-1.8
"COG0776",-1.8,NA
"COG0787",NA,-1.8
"COG0795",-1.8,NA
"COG0797",NA,-1.8
"COG0806",NA,-1.8
"COG1002",-1.8,NA
"COG1045",-1.8,NA
"COG1047",-1.8,NA
"COG1054",NA,-1.8
"COG1076",NA,-1.8
"COG1080",NA,-1.8
"COG1099",NA,-1.8
"COG1122",-1.8,NA
"COG1138",-1.8,NA
"COG1146",-1.8,NA
"COG1159",-1.8,NA
"COG1164",NA,-1.8
"COG1165",NA,-1.8
"COG1169",NA,-1.8
"COG1184",NA,-1.8
"COG1187",NA,-1.8
"COG1190",NA,-1.8
"COG1211",-1.8,NA
"COG1212",NA,-1.8
"COG1234",-1.8,NA
"COG1246",-1.8,NA
"COG1249",NA,-1.8
"COG1256",NA,-1.8
"COG1262",-1.8,NA
"COG1264",NA,-1.8
"COG1271",-1.8,NA
"COG1275",-1.8,NA
"COG1276",-1.8,NA
"COG1312",NA,-1.8
"COG1324",NA,-1.8
"COG1328",-1.8,NA
"COG1343",-1.8,NA
"COG1348",-1.8,NA
"COG1372",NA,-1.8
"COG1392",-1.8,NA
"COG1415",-1.8,NA
"COG1424",NA,-1.8
"COG1428",NA,-1.8
"COG1434",NA,-1.8
"COG1446",NA,-1.8
"COG1453",NA,-1.8
"COG1457",NA,-1.8
"COG1464",-1.8,NA
"COG1465",-1.8,NA
"COG1476",NA,-1.8
"COG1494",NA,-1.8
"COG1505",NA,-1.8
"COG1513",NA,-1.8
"COG1526",NA,-1.8
"COG1538",-1.8,NA
"COG1559",NA,-1.8
"COG1578",-1.8,NA
"COG1579",-1.8,NA
"COG1580",-1.8,NA
"COG1595",NA,-1.8
"COG1611",-1.8,NA
"COG1621",NA,-1.8
"COG1623",NA,-1.8
"COG1640",-1.8,NA
"COG1653",-1.8,NA
"COG1657",-1.8,NA
"COG1672",NA,-1.8
"COG1700",NA,-1.8
"COG1714",NA,-1.8
"COG1715",-1.8,NA
"COG1747",NA,-1.8
"COG1757",NA,-1.8
"COG1764",NA,-1.8
"COG1765",NA,-1.8
"COG1766",NA,-1.8
"COG1791",-1.8,NA
"COG1794",NA,-1.8
"COG1815",NA,-1.8
"COG1838",NA,-1.8
"COG1846",NA,-1.8
"COG1858",-1.8,NA
"COG1864",-1.8,NA
"COG1873",NA,-1.8
"COG1918",NA,-1.8
"COG1922",-1.8,NA
"COG1924",NA,-1.8
"COG1928",NA,-1.8
"COG1942",NA,-1.8
"COG1950",-1.8,NA
"COG1968",-1.8,NA
"COG1990",-1.8,NA
"COG2015",NA,-1.8
"COG2025",NA,-1.8
"COG2088",NA,-1.8
"COG2094",NA,-1.8
"COG2104",-1.8,NA
"COG2109",-1.8,NA
"COG2120",NA,-1.8
"COG2128",NA,-1.8
"COG2130",-1.8,NA
"COG2148",-1.8,NA
"COG2156",-1.8,NA
"COG2165",NA,-1.8
"COG2172",NA,-1.8
"COG2175",-1.8,NA
"COG2193",NA,-1.8
"COG2201",-1.8,NA
"COG2204",NA,-1.8
"COG2205",NA,-1.8
"COG2210",NA,-1.8
"COG2225",-1.8,NA
"COG2236",-1.8,NA
"COG2246",NA,-1.8
"COG2247",NA,-1.8
"COG2258",NA,-1.8
"COG2265",NA,-1.8
"COG2301",-1.8,NA
"COG2308",-1.8,NA
"COG2314",-1.8,NA
"COG2331",NA,-1.8
"COG2350",NA,-1.8
"COG2354",NA,-1.8
"COG2364",-1.8,NA
"COG2385",-1.8,NA
"COG2423",-1.8,NA
"COG2440",-1.8,NA
"COG2454",-1.8,NA
"COG2508",NA,-1.8
"COG2510",NA,-1.8
"COG2707",-1.8,NA
"COG2738",-1.8,NA
"COG2759",-1.8,NA
"COG2814",-1.8,NA
"COG2822",-1.8,NA
"COG2839",-1.8,NA
"COG2856",-1.8,NA
"COG2904",-1.8,NA
"COG2926",-1.8,NA
"COG2933",NA,-1.8
"COG2938",-1.8,NA
"COG2949",NA,-1.8
"COG2957",-1.8,NA
"COG2959",NA,-1.8
"COG2963",-1.8,NA
"COG2967",NA,-1.8
"COG2973",NA,-1.8
"COG2981",-1.8,NA
"COG2983",-1.8,NA
"COG2986",-1.8,NA
"COG2991",NA,-1.8
"COG2994",-1.8,NA
"COG3001",-1.8,NA
"COG3006",-1.8,NA
"COG3015",-1.8,NA
"COG3023",NA,-1.8
"COG3043",-1.8,NA
"COG3044",NA,-1.8
"COG3050",-1.8,NA
"COG3057",-1.8,NA
"COG3077",NA,-1.8
"COG3089",-1.8,NA
"COG3095",NA,-1.8
"COG3113",-1.8,NA
"COG3114",-1.8,NA
"COG3117",-1.8,NA
"COG3121",NA,-1.8
"COG3123",-1.8,NA
"COG3124",-1.8,NA
"COG3125",NA,-1.8
"COG3130",-1.8,NA
"COG3131",NA,-1.8
"COG3136",-1.8,NA
"COG3139",NA,-1.8
"COG3144",-1.8,NA
"COG3158",NA,-1.8
"COG3174",-1.8,NA
"COG3182",-1.8,NA
"COG3203",-1.8,NA
"COG3212",NA,-1.8
"COG3223",-1.8,NA
"COG3275",-1.8,NA
"COG3287",NA,-1.8
"COG3293",NA,-1.8
"COG3294",NA,-1.8
"COG3324",NA,-1.8
"COG3326",-1.8,NA
"COG3327",-1.8,NA
"COG3331",NA,-1.8
"COG3369",-1.8,NA
"COG3407",-1.8,NA
"COG3420",NA,-1.8
"COG3421",-1.8,NA
"COG3442",-1.8,NA
"COG3445",NA,-1.8
"COG3504",-1.8,NA
"COG3521",-1.8,NA
"COG3541",-1.8,NA
"COG3546",NA,-1.8
"COG3547",-1.8,NA
"COG3557",-1.8,NA
"COG3570",-1.8,NA
"COG3627",-1.8,NA
"COG3668",-1.8,NA
"COG3679",-1.8,NA
"COG3694",-1.8,NA
"COG3715",NA,-1.8
"COG3726",NA,-1.8
"COG3727",-1.8,NA
"COG3741",NA,-1.8
"COG3783",-1.8,NA
"COG3786",-1.8,NA
"COG3791",-1.8,NA
"COG3859",-1.8,NA
"COG3869",-1.8,NA
"COG3878",-1.8,NA
"COG3886",-1.8,NA
"COG3893",NA,-1.8
"COG3903",-1.8,NA
"COG3934",NA,-1.8
"COG3959",-1.8,NA
"COG3972",NA,-1.8
"COG3975",NA,-1.8
"COG3980",-1.8,NA
"COG4110",-1.8,NA
"COG4114",NA,-1.8
"COG4123",NA,-1.8
"COG4129",-1.8,NA
"COG4136",-1.8,NA
"COG4145",-1.8,NA
"COG4149",-1.8,NA
"COG4158",NA,-1.8
"COG4161",-1.8,NA
"COG4178",-1.8,NA
"COG4261",-1.8,NA
"COG4264",NA,-1.8
"COG4269",-1.8,NA
"COG4275",-1.8,NA
"COG4288",-1.8,NA
"COG4303",NA,-1.8
"COG4319",NA,-1.8
"COG4330",NA,-1.8
"COG4332",NA,-1.8
"COG4335",NA,-1.8
"COG4357",NA,-1.8
"COG4385",NA,-1.8
"COG4390",NA,-1.8
"COG4403",-1.8,NA
"COG4421",NA,-1.8
"COG4460",-1.8,NA
"COG4466",NA,-1.8
"COG4589",-1.8,NA
"COG4606",NA,-1.8
"COG4632",NA,-1.8
"COG4639",NA,-1.8
"COG4662",NA,-1.8
"COG4669",-1.8,NA
"COG4676",-1.8,NA
"COG4685",-1.8,NA
"COG4699",NA,-1.8
"COG4701",-1.8,NA
"COG4753",NA,-1.8
"COG4784",-1.8,NA
"COG4785",-1.8,NA
"COG4787",NA,-1.8
"COG4804",-1.8,NA
"COG4812",-1.8,NA
"COG4816",-1.8,NA
"COG4849",NA,-1.8
"COG4856",-1.8,NA
"COG4889",NA,-1.8
"COG4929",NA,-1.8
"COG4930",NA,-1.8
"COG4936",-1.8,NA
"COG4973",NA,-1.8
"COG4985",NA,-1.8
"COG5000",NA,-1.8
"COG5042",-1.8,NA
"COG5268",NA,-1.8
"COG5283",NA,-1.8
"COG5398",-1.8,NA
"COG5424",-1.8,NA
"COG5565",-1.8,NA
"COG5569",NA,-1.8
"COG5571",NA,-1.8
"COG5610",NA,-1.8
"COG5614",-1.8,NA
"COG5651",NA,-1.8
"COG5659",-1.8,NA
