"","DOF004","NLM031","NLF001","NOF010","NOM014","NOF013"
"COG0001",2,1,2,1,3,0
"COG0002",3,2,7,7,5,4
"COG0003",0,1,0,0,1,1
"COG0004",6,9,4,6,3,6
"COG0005",6,1,0,1,5,0
"COG0006",18,14,7,2,5,8
"COG0007",4,1,3,0,1,2
"COG0008",19,16,10,6,4,12
"COG0009",6,6,4,3,9,9
"COG0010",0,0,1,3,1,4
"COG0011",0,0,0,0,0,0
"COG0012",3,5,6,5,6,8
"COG0013",11,10,10,5,12,10
"COG0014",6,5,1,8,8,3
"COG0015",8,6,1,9,6,1
"COG0016",6,8,4,3,8,3
"COG0017",4,8,8,8,10,7
"COG0018",8,12,14,16,7,10
"COG0019",13,12,11,12,8,11
"COG0020",4,6,4,3,3,6
"COG0021",5,5,6,7,9,3
"COG0022",1,3,3,2,1,2
"COG0023",0,1,0,0,1,2
"COG0024",7,2,7,3,9,5
"COG0025",1,3,2,1,2,0
"COG0026",0,0,0,0,0,0
"COG0027",0,2,1,4,4,1
"COG0028",6,16,10,10,15,14
"COG0029",7,7,7,5,7,6
"COG0030",7,2,9,8,1,8
"COG0031",8,2,13,5,6,6
"COG0033",0,0,0,0,0,0
"COG0034",10,5,4,24,8,14
"COG0035",5,5,3,3,4,3
"COG0036",4,7,1,1,1,0
"COG0037",11,12,11,8,11,11
"COG0038",8,6,4,1,11,13
"COG0039",7,4,11,8,8,6
"COG0040",5,2,1,8,3,1
"COG0041",8,3,1,1,2,3
"COG0042",6,6,2,8,3,4
"COG0043",1,0,0,0,0,1
"COG0044",6,10,4,1,5,6
"COG0045",0,0,1,1,1,2
"COG0046",13,10,7,6,14,15
"COG0047",5,6,6,9,11,11
"COG0048",0,2,0,2,1,2
"COG0049",4,1,3,0,4,2
"COG0050",3,2,4,6,5,1
"COG0051",3,2,4,4,6,1
"COG0052",1,4,2,1,2,2
"COG0053",4,3,10,5,5,4
"COG0054",2,2,0,4,2,0
"COG0055",7,11,12,6,7,11
"COG0056",6,14,9,9,5,8
"COG0057",7,2,3,7,3,3
"COG0058",15,13,11,13,8,17
"COG0059",2,6,5,4,3,6
"COG0060",15,11,5,14,5,11
"COG0061",3,4,6,3,5,4
"COG0062",3,5,5,5,3,3
"COG0063",4,2,3,6,7,6
"COG0064",3,3,2,2,2,4
"COG0065",7,3,6,7,9,2
"COG0066",3,2,5,2,3,0
"COG0067",17,15,13,7,12,16
"COG0068",2,0,5,1,0,0
"COG0069",11,9,13,19,8,6
"COG0070",6,15,8,9,12,11
"COG0071",4,1,4,3,6,0
"COG0072",4,12,10,7,8,5
"COG0073",16,11,16,13,9,15
"COG0074",1,1,0,1,0,2
"COG0075",1,4,3,6,6,1
"COG0076",2,1,2,2,1,3
"COG0077",3,5,5,3,3,3
"COG0078",5,4,7,6,5,3
"COG0079",8,5,4,14,15,8
"COG0080",4,4,2,5,2,2
"COG0081",3,1,3,2,2,3
"COG0082",1,7,2,4,7,1
"COG0083",1,1,1,1,0,1
"COG0084",7,5,4,4,9,7
"COG0085",14,12,11,18,14,12
"COG0086",12,20,18,14,14,13
"COG0087",2,4,1,3,2,3
"COG0088",2,5,5,6,2,2
"COG0089",3,2,1,2,1,1
"COG0090",2,3,7,3,3,3
"COG0091",6,0,7,6,1,2
"COG0092",4,3,3,2,2,1
"COG0093",0,4,2,1,4,0
"COG0094",5,1,0,2,4,0
"COG0095",0,0,1,1,0,1
"COG0096",1,2,0,1,3,0
"COG0097",3,4,1,2,3,3
"COG0098",2,1,1,4,3,0
"COG0099",1,4,1,3,1,4
"COG0100",0,1,0,3,4,1
"COG0101",2,4,8,6,4,5
"COG0102",2,2,1,4,2,2
"COG0103",2,1,2,2,1,1
"COG0104",2,5,10,6,3,3
"COG0105",0,0,1,1,1,0
"COG0106",3,6,3,2,3,1
"COG0107",3,2,3,2,3,3
"COG0108",5,3,3,3,5,5
"COG0109",0,0,0,0,0,0
"COG0110",19,14,24,19,21,23
"COG0111",3,7,8,7,7,5
"COG0112",3,5,5,3,4,9
"COG0113",1,1,2,1,1,0
"COG0114",0,0,1,0,2,0
"COG0115",5,7,5,7,7,5
"COG0116",3,7,4,4,3,3
"COG0117",2,3,5,2,6,3
"COG0118",3,4,1,7,3,0
"COG0119",20,12,21,8,11,14
"COG0120",1,1,1,0,0,2
"COG0121",0,0,0,0,0,0
"COG0122",3,1,0,0,1,2
"COG0123",0,0,0,0,1,0
"COG0124",6,3,7,2,6,4
"COG0125",2,1,0,0,1,1
"COG0126",3,5,7,11,6,5
"COG0127",8,5,2,2,4,0
"COG0128",6,1,2,6,6,6
"COG0129",7,7,6,7,12,8
"COG0130",0,7,3,7,0,3
