"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026"
"COG0001",4,1,1,1,2,2
"COG0002",5,5,8,5,2,0
"COG0003",0,1,0,0,2,1
"COG0004",4,7,5,5,4,4
"COG0005",3,5,2,2,4,1
"COG0006",5,6,8,9,12,13
"COG0007",0,1,1,0,0,1
"COG0008",7,18,16,14,7,10
"COG0009",9,3,3,7,3,3
"COG0010",0,0,4,1,1,3
"COG0011",0,0,0,0,0,0
"COG0012",3,5,3,5,6,2
"COG0013",7,10,14,13,7,5
"COG0014",3,3,1,11,4,4
"COG0015",3,7,6,5,1,9
"COG0016",5,5,7,3,6,11
"COG0017",4,4,4,9,5,8
"COG0018",2,9,10,10,5,11
"COG0019",6,8,12,12,14,11
"COG0020",6,3,5,5,7,4
"COG0021",3,7,3,4,6,4
"COG0022",1,2,0,2,4,1
"COG0023",2,0,1,0,1,0
"COG0024",6,7,6,6,9,7
"COG0025",1,1,1,0,0,1
"COG0026",0,0,0,0,0,0
"COG0027",3,5,2,2,4,3
"COG0028",12,13,13,9,9,14
"COG0029",1,1,3,5,2,6
"COG0030",7,3,3,7,3,2
"COG0031",5,4,8,13,6,2
"COG0033",0,2,1,0,0,0
"COG0034",14,15,5,21,11,13
"COG0035",3,1,1,5,5,5
"COG0036",3,0,4,3,2,5
"COG0037",5,10,14,15,7,10
"COG0038",4,9,9,4,11,8
"COG0039",3,10,4,9,5,14
"COG0040",4,3,5,3,4,2
"COG0041",4,2,2,1,3,1
"COG0042",7,5,9,4,9,12
"COG0043",1,3,1,0,1,0
"COG0044",3,10,7,12,4,6
"COG0045",0,0,1,0,1,2
"COG0046",6,16,11,9,9,7
"COG0047",6,11,20,8,8,12
"COG0048",2,1,5,2,1,1
"COG0049",5,1,4,2,5,2
"COG0050",8,4,8,10,6,4
"COG0051",0,1,1,2,1,6
"COG0052",1,5,5,4,5,3
"COG0053",5,3,6,2,5,8
"COG0054",0,3,1,5,1,0
"COG0055",1,6,4,9,3,4
"COG0056",4,10,10,9,7,9
"COG0057",2,3,4,3,6,6
"COG0058",10,12,25,9,6,22
"COG0059",3,7,5,7,4,3
"COG0060",14,12,16,15,8,12
"COG0061",1,7,2,0,1,5
"COG0062",3,5,5,7,2,5
"COG0063",3,1,3,4,3,5
"COG0064",1,2,2,3,0,1
"COG0065",4,7,6,8,5,5
"COG0066",7,2,3,4,0,3
"COG0067",6,8,13,11,10,8
"COG0068",1,1,0,2,0,2
"COG0069",5,14,13,13,10,13
"COG0070",8,6,11,14,8,8
"COG0071",8,1,3,4,2,7
"COG0072",4,7,5,8,8,4
"COG0073",11,17,17,26,15,28
"COG0074",1,0,2,0,1,0
"COG0075",1,2,5,2,0,2
"COG0076",4,0,1,1,3,2
"COG0077",1,0,4,6,2,1
"COG0078",4,6,5,4,2,7
"COG0079",5,1,4,8,7,13
"COG0080",2,3,4,2,1,2
"COG0081",3,1,1,5,3,1
"COG0082",2,9,6,5,2,5
"COG0083",0,1,2,0,1,1
"COG0084",6,7,5,3,2,7
"COG0085",20,13,17,25,10,20
"COG0086",9,13,16,27,15,16
"COG0087",2,5,7,1,2,4
"COG0088",1,5,5,6,4,6
"COG0089",0,4,0,1,2,2
"COG0090",2,2,1,7,2,4
"COG0091",2,5,3,3,3,1
