"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.8,NA
"COG0016",NA,-1.8
"COG0041",NA,-1.8
"COG0042",-1.8,NA
"COG0056",-1.8,NA
"COG0059",NA,-1.8
"COG0069",NA,-1.8
"COG0080",-1.8,NA
"COG0093",NA,-1.8
"COG0103",NA,-1.8
"COG0109",NA,-1.8
"COG0110",-1.8,NA
"COG0111",NA,-1.8
"COG0120",NA,-1.8
"COG0123",-1.8,NA
"COG0138",NA,-1.8
"COG0149",-1.8,NA
"COG0176",NA,-1.8
"COG0181",-1.8,NA
"COG0184",NA,-1.8
"COG0195",NA,-1.8
"COG0209",-1.8,NA
"COG0220",NA,-1.8
"COG0223",-1.8,NA
"COG0224",-1.8,NA
"COG0229",-1.8,NA
"COG0232",NA,-1.8
"COG0255",NA,-1.8
"COG0260",-1.8,NA
"COG0270",NA,-1.8
"COG0275",-1.8,NA
"COG0290",NA,-1.8
"COG0310",-1.8,NA
"COG0312",NA,-1.8
"COG0320",NA,-1.8
"COG0339",-1.8,NA
"COG0345",NA,-1.8
"COG0357",-1.8,NA
"COG0359",-1.8,NA
"COG0366",NA,-1.8
"COG0381",-1.8,NA
"COG0385",NA,-1.8
"COG0393",-1.8,NA
"COG0409",-1.8,NA
"COG0419",NA,-1.8
"COG0423",NA,-1.8
"COG0441",-1.8,NA
"COG0445",-1.8,NA
"COG0449",-1.8,NA
"COG0452",-1.8,NA
"COG0473",-1.8,NA
"COG0479",-1.8,NA
"COG0492",NA,-1.8
"COG0502",-1.8,NA
"COG0517",NA,-1.8
"COG0520",-1.8,NA
"COG0523",NA,-1.8
"COG0525",-1.8,NA
"COG0526",-1.8,NA
"COG0549",NA,-1.8
"COG0559",-1.8,NA
"COG0562",NA,-1.8
"COG0598",NA,-1.8
"COG0606",NA,-1.8
"COG0624",-1.8,NA
"COG0641",NA,-1.8
"COG0642",NA,-1.8
"COG0643",-1.8,NA
"COG0670",-1.8,NA
"COG0678",NA,-1.8
"COG0688",-1.8,NA
"COG0690",NA,-1.8
"COG0696",NA,-1.8
"COG0706",NA,-1.8
"COG0709",-1.8,NA
"COG0719",-1.8,NA
"COG0731",-1.8,NA
