"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.8
"COG0006",NA,-1.8
"COG0038",-1.8,NA
"COG0043",-1.8,NA
"COG0045",NA,-1.8
"COG0047",-1.8,NA
"COG0079",-1.8,NA
"COG0081",-1.8,NA
"COG0095",-1.8,NA
"COG0098",-1.8,NA
"COG0132",NA,-1.8
"COG0133",NA,-1.8
"COG0160",NA,-1.8
"COG0166",NA,-1.8
"COG0175",NA,-1.8
"COG0191",-1.8,NA
"COG0203",NA,-1.8
"COG0205",NA,-1.8
"COG0234",-1.8,NA
"COG0235",-1.8,NA
"COG0242",NA,-1.8
"COG0279",-1.8,NA
"COG0294",-1.8,NA
"COG0355",-1.8,NA
"COG0362",NA,-1.8
"COG0369",-1.8,NA
"COG0371",-1.8,NA
"COG0380",-1.8,NA
"COG0383",NA,-1.8
"COG0392",NA,-1.8
"COG0412",NA,-1.8
"COG0420",NA,-1.8
"COG0429",-1.8,NA
"COG0433",-1.8,NA
"COG0444",-1.8,NA
"COG0445",NA,-1.8
"COG0461",NA,-1.8
"COG0472",-1.8,NA
"COG0484",NA,-1.8
"COG0506",NA,-1.8
"COG0568",-1.8,NA
"COG0581",NA,-1.8
"COG0585",NA,-1.8
"COG0600",-1.8,NA
"COG0612",-1.8,NA
"COG0626",-1.8,NA
"COG0629",NA,-1.8
"COG0676",NA,-1.8
"COG0698",NA,-1.8
"COG0706",NA,-1.8
"COG0711",NA,-1.8
"COG0733",-1.8,NA
"COG0744",-1.8,NA
"COG0771",NA,-1.8
"COG0782",NA,-1.8
"COG0789",-1.8,NA
"COG0797",-1.8,NA
"COG0812",NA,-1.8
"COG0815",NA,-1.8
"COG0835",NA,-1.8
"COG0846",NA,-1.8
"COG0861",NA,-1.8
"COG1006",NA,-1.8
"COG1010",NA,-1.8
"COG1014",NA,-1.8
"COG1030",-1.8,NA
"COG1055",-1.8,NA
"COG1060",-1.8,NA
"COG1061",NA,-1.8
"COG1064",NA,-1.8
"COG1066",-1.8,NA
"COG1073",NA,-1.8
"COG1076",NA,-1.8
"COG1080",NA,-1.8
"COG1089",-1.8,NA
"COG1099",NA,-1.8
"COG1106",NA,-1.8
"COG1108",NA,-1.8
"COG1115",NA,-1.8
"COG1146",-1.8,NA
"COG1149",-1.8,NA
"COG1160",NA,-1.8
"COG1166",-1.8,NA
"COG1195",-1.8,NA
"COG1207",-1.8,NA
"COG1215",NA,-1.8
"COG1235",NA,-1.8
"COG1263",-1.8,NA
"COG1287",-1.8,NA
"COG1331",-1.8,NA
"COG1358",-1.8,NA
"COG1361",NA,-1.8
"COG1363",-1.8,NA
"COG1381",-1.8,NA
"COG1385",NA,-1.8
"COG1392",-1.8,NA
"COG1394",-1.8,NA
"COG1404",NA,-1.8
"COG1424",-1.8,NA
"COG1437",NA,-1.8
"COG1457",NA,-1.8
"COG1461",NA,-1.8
"COG1479",-1.8,NA
"COG1481",-1.8,NA
"COG1485",-1.8,NA
"COG1529",-1.8,NA
"COG1536",NA,-1.8
"COG1541",-1.8,NA
"COG1561",-1.8,NA
"COG1565",NA,-1.8
"COG1566",NA,-1.8
"COG1570",NA,-1.8
"COG1573",-1.8,NA
"COG1611",NA,-1.8
"COG1613",-1.8,NA
"COG1622",NA,-1.8
"COG1624",-1.8,NA
"COG1655",-1.8,NA
"COG1687",-1.8,NA
"COG1690",-1.8,NA
"COG1704",-1.8,NA
"COG1719",NA,-1.8
"COG1722",-1.8,NA
"COG1747",-1.8,NA
"COG1749",NA,-1.8
"COG1754",-1.8,NA
"COG1760",-1.8,NA
"COG1773",-1.8,NA
"COG1775",-1.8,NA
"COG1788",-1.8,NA
"COG1799",NA,-1.8
"COG1801",NA,-1.8
"COG1806",-1.8,NA
