"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.8,NA
"COG0007",-1.8,NA
"COG0020",-1.8,NA
"COG0028",NA,-1.8
"COG0033",-1.8,NA
"COG0038",-1.8,NA
"COG0042",NA,-1.8
"COG0045",NA,-1.8
"COG0047",-1.8,NA
"COG0055",-1.8,NA
"COG0060",NA,-1.8
"COG0071",NA,-1.8
"COG0078",-1.8,NA
"COG0081",-1.8,NA
"COG0104",-1.8,NA
"COG0130",NA,-1.8
"COG0139",-1.8,NA
"COG0143",NA,-1.8
"COG0146",-1.8,NA
"COG0153",NA,-1.8
"COG0159",-1.8,NA
"COG0200",NA,-1.8
"COG0202",NA,-1.8
"COG0231",-1.8,NA
"COG0241",-1.8,NA
"COG0251",NA,-1.8
"COG0269",-1.8,NA
"COG0280",-1.8,NA
"COG0281",-1.8,NA
"COG0288",-1.8,NA
"COG0312",NA,-1.8
"COG0322",NA,-1.8
"COG0324",-1.8,NA
"COG0332",NA,-1.8
"COG0335",-1.8,NA
"COG0336",-1.8,NA
"COG0342",NA,-1.8
"COG0347",NA,-1.8
"COG0357",NA,-1.8
"COG0364",-1.8,NA
"COG0371",NA,-1.8
"COG0374",-1.8,NA
"COG0379",-1.8,NA
"COG0383",-1.8,NA
"COG0397",-1.8,NA
"COG0400",-1.8,NA
"COG0408",-1.8,NA
"COG0419",NA,-1.8
"COG0425",NA,-1.8
"COG0426",-1.8,NA
"COG0431",-1.8,NA
"COG0452",NA,-1.8
"COG0460",NA,-1.8
"COG0469",NA,-1.8
"COG0495",NA,-1.8
"COG0513",-1.8,NA
"COG0524",NA,-1.8
"COG0526",NA,-1.8
"COG0535",-1.8,NA
"COG0542",NA,-1.8
"COG0544",NA,-1.8
"COG0549",-1.8,NA
"COG0551",-1.8,NA
"COG0569",NA,-1.8
"COG0572",NA,-1.8
"COG0588",NA,-1.8
"COG0597",NA,-1.8
"COG0622",-1.8,NA
"COG0643",-1.8,NA
"COG0649",-1.8,NA
"COG0651",-1.8,NA
"COG0667",NA,-1.8
"COG0677",-1.8,NA
"COG0680",NA,-1.8
"COG0696",NA,-1.8
"COG0702",NA,-1.8
"COG0706",-1.8,NA
"COG0735",NA,-1.8
"COG0752",-1.8,NA
"COG0779",NA,-1.8
"COG0790",NA,-1.8
"COG0791",-1.8,NA
"COG0797",-1.8,NA
"COG0820",-1.8,NA
"COG0831",NA,-1.8
"COG0834",-1.8,NA
"COG0850",-1.8,NA
"COG1020",NA,-1.8
"COG1024",NA,-1.8
"COG1047",NA,-1.8
"COG1049",NA,-1.8
"COG1061",NA,-1.8
"COG1074",-1.8,NA
"COG1076",-1.8,NA
"COG1079",NA,-1.8
"COG1098",-1.8,NA
"COG1118",NA,-1.8
"COG1132",-1.8,NA
"COG1135",NA,-1.8
"COG1145",-1.8,NA
"COG1146",NA,-1.8
"COG1149",NA,-1.8
"COG1155",NA,-1.8
"COG1172",NA,-1.8
"COG1177",-1.8,NA
"COG1178",-1.8,NA
"COG1179",NA,-1.8
"COG1181",-1.8,NA
"COG1191",-1.8,NA
"COG1193",NA,-1.8
"COG1198",NA,-1.8
"COG1206",-1.8,NA
"COG1226",-1.8,NA
"COG1266",-1.8,NA
"COG1280",NA,-1.8
"COG1290",NA,-1.8
"COG1293",NA,-1.8
"COG1302",NA,-1.8
"COG1320",-1.8,NA
"COG1338",NA,-1.8
"COG1345",-1.8,NA
"COG1360",-1.8,NA
"COG1368",NA,-1.8
"COG1384",NA,-1.8
"COG1420",-1.8,NA
"COG1433",-1.8,NA
"COG1446",-1.8,NA
"COG1451",NA,-1.8
"COG1459",NA,-1.8
"COG1475",NA,-1.8
"COG1508",-1.8,NA
"COG1521",NA,-1.8
"COG1523",-1.8,NA
"COG1550",-1.8,NA
"COG1551",NA,-1.8
"COG1576",-1.8,NA
"COG1579",NA,-1.8
"COG1585",NA,-1.8
"COG1593",-1.8,NA
"COG1600",NA,-1.8
"COG1621",NA,-1.8
"COG1623",-1.8,NA
"COG1624",-1.8,NA
"COG1625",-1.8,NA
"COG1626",NA,-1.8
"COG1635",-1.8,NA
"COG1648",NA,-1.8
"COG1680",-1.8,NA
"COG1683",NA,-1.8
"COG1686",-1.8,NA
"COG1704",-1.8,NA
"COG1725",NA,-1.8
"COG1742",NA,-1.8
"COG1762",-1.8,NA
"COG1775",NA,-1.8
"COG1776",-1.8,NA
"COG1788",-1.8,NA
"COG1808",NA,-1.8
"COG1825",-1.8,NA
"COG1847",NA,-1.8
"COG1850",-1.8,NA
"COG1859",-1.8,NA
"COG1863",NA,-1.8
"COG1868",NA,-1.8
"COG1876",-1.8,NA
"COG1882",NA,-1.8
