"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.8
"COG0006",-1.8,NA
"COG0021",-1.8,NA
"COG0029",-1.8,NA
"COG0030",-1.8,NA
"COG0046",NA,-1.8
"COG0075",NA,-1.8
"COG0079",-1.8,NA
"COG0090",-1.8,NA
"COG0115",-1.8,NA
"COG0129",NA,-1.8
"COG0131",-1.8,NA
"COG0137",-1.8,NA
"COG0139",NA,-1.8
"COG0141",NA,-1.8
"COG0143",NA,-1.8
"COG0166",NA,-1.8
"COG0173",-1.8,NA
"COG0176",NA,-1.8
"COG0187",NA,-1.8
"COG0199",-1.8,NA
"COG0205",NA,-1.8
"COG0207",-1.8,NA
"COG0223",-1.8,NA
"COG0228",-1.8,NA
"COG0232",-1.8,NA
"COG0248",NA,-1.8
"COG0262",NA,-1.8
"COG0263",NA,-1.8
"COG0268",NA,-1.8
"COG0270",NA,-1.8
"COG0283",NA,-1.8
"COG0287",NA,-1.8
"COG0302",NA,-1.8
"COG0311",NA,-1.8
"COG0337",NA,-1.8
"COG0359",-1.8,NA
"COG0377",-1.8,NA
"COG0383",NA,-1.8
"COG0384",NA,-1.8
"COG0387",NA,-1.8
"COG0389",-1.8,NA
"COG0414",-1.8,NA
"COG0418",NA,-1.8
"COG0427",-1.8,NA
"COG0458",-1.8,NA
"COG0486",-1.8,NA
"COG0499",NA,-1.8
"COG0508",NA,-1.8
"COG0510",NA,-1.8
"COG0522",-1.8,NA
"COG0559",NA,-1.8
"COG0573",NA,-1.8
"COG0576",NA,-1.8
"COG0579",NA,-1.8
"COG0597",-1.8,NA
"COG0607",-1.8,NA
"COG0610",NA,-1.8
"COG0631",-1.8,NA
"COG0663",NA,-1.8
"COG0677",NA,-1.8
"COG0690",-1.8,NA
"COG0695",NA,-1.8
"COG0727",NA,-1.8
"COG0736",-1.8,NA
"COG0744",-1.8,NA
"COG0750",NA,-1.8
"COG0753",NA,-1.8
"COG0756",NA,-1.8
"COG0768",-1.8,NA
"COG0799",NA,-1.8
"COG0806",-1.8,NA
"COG0815",-1.8,NA
"COG0835",NA,-1.8
"COG0849",-1.8,NA
"COG1032",-1.8,NA
"COG1045",NA,-1.8
"COG1049",NA,-1.8
"COG1070",NA,-1.8
"COG1086",-1.8,NA
"COG1091",-1.8,NA
"COG1101",-1.8,NA
"COG1112",-1.8,NA
"COG1116",-1.8,NA
"COG1118",-1.8,NA
"COG1119",NA,-1.8
"COG1124",-1.8,NA
"COG1139",NA,-1.8
"COG1148",-1.8,NA
"COG1152",-1.8,NA
"COG1159",-1.8,NA
"COG1164",NA,-1.8
"COG1165",NA,-1.8
"COG1167",NA,-1.8
"COG1173",-1.8,NA
"COG1179",NA,-1.8
"COG1180",-1.8,NA
"COG1189",NA,-1.8
"COG1190",-1.8,NA
"COG1191",-1.8,NA
"COG1198",NA,-1.8
"COG1206",-1.8,NA
"COG1215",-1.8,NA
"COG1219",-1.8,NA
"COG1225",NA,-1.8
"COG1230",NA,-1.8
"COG1243",-1.8,NA
"COG1256",-1.8,NA
"COG1262",NA,-1.8
"COG1273",NA,-1.8
"COG1283",-1.8,NA
"COG1290",NA,-1.8
"COG1291",-1.8,NA
"COG1295",NA,-1.8
"COG1298",-1.8,NA
"COG1310",-1.8,NA
"COG1322",NA,-1.8
"COG1330",NA,-1.8
"COG1332",NA,-1.8
"COG1343",NA,-1.8
"COG1354",-1.8,NA
"COG1360",-1.8,NA
"COG1362",-1.8,NA
"COG1368",-1.8,NA
"COG1373",NA,-1.8
"COG1418",NA,-1.8
"COG1419",-1.8,NA
"COG1459",-1.8,NA
"COG1463",NA,-1.8
"COG1509",-1.8,NA
"COG1511",NA,-1.8
"COG1515",NA,-1.8
"COG1522",-1.8,NA
"COG1541",NA,-1.8
"COG1544",NA,-1.8
"COG1565",-1.8,NA
"COG1584",-1.8,NA
"COG1593",NA,-1.8
"COG1597",-1.8,NA
"COG1607",NA,-1.8
"COG1610",-1.8,NA
