"","DOM023","NOF011","DLM013","NOM028","NLF009","NOF012"
"COG0001",0,3,2,2,0,4
"COG0002",4,9,6,3,7,0
"COG0003",0,2,1,1,0,1
"COG0004",13,1,5,5,3,4
"COG0005",3,4,3,2,2,3
"COG0006",18,11,13,9,10,14
"COG0007",1,0,0,2,0,3
"COG0008",16,9,20,7,13,22
"COG0009",5,5,7,7,5,7
"COG0010",2,0,2,3,4,2
"COG0011",0,0,0,0,0,0
"COG0012",7,2,3,5,8,9
"COG0013",8,11,12,10,6,17
"COG0014",5,6,11,1,1,5
"COG0015",6,13,11,2,2,6
"COG0016",6,4,7,3,4,6
"COG0017",7,9,2,8,9,4
"COG0018",9,5,7,6,6,16
"COG0019",11,6,7,7,15,8
"COG0020",4,3,1,3,1,4
"COG0021",5,2,4,6,2,4
"COG0022",1,5,0,2,0,1
"COG0023",1,1,1,0,0,0
"COG0024",6,5,6,4,4,8
"COG0025",1,1,0,2,2,0
"COG0026",0,0,0,0,1,1
"COG0027",3,4,1,4,4,1
"COG0028",14,14,8,7,4,2
"COG0029",4,2,6,0,7,4
"COG0030",7,7,5,6,4,8
"COG0031",8,9,8,2,2,4
"COG0033",0,0,0,3,1,0
"COG0034",7,9,8,15,7,8
"COG0035",4,1,4,4,7,4
"COG0036",5,2,6,6,8,2
"COG0037",10,14,12,8,10,11
"COG0038",6,3,5,7,13,2
"COG0039",8,5,9,4,6,2
"COG0040",1,3,3,4,3,1
"COG0041",3,4,3,3,1,3
"COG0042",6,8,4,1,4,10
"COG0043",1,1,0,1,1,1
"COG0044",10,5,9,10,9,7
"COG0045",0,0,1,2,1,2
"COG0046",23,9,11,12,10,9
"COG0047",7,11,3,11,12,7
"COG0048",1,2,2,4,0,2
"COG0049",1,6,0,3,7,2
"COG0050",2,3,11,5,4,5
"COG0051",2,1,2,4,7,4
"COG0052",5,3,3,2,3,3
"COG0053",10,4,3,8,1,9
"COG0054",3,3,1,0,3,1
"COG0055",4,5,0,10,6,2
"COG0056",3,6,4,6,18,9
"COG0057",2,7,8,3,6,8
"COG0058",9,9,5,13,14,15
"COG0059",7,3,7,4,7,2
"COG0060",11,8,14,3,5,18
"COG0061",4,5,3,5,2,4
"COG0062",4,2,2,5,2,4
"COG0063",6,1,8,4,1,5
"COG0064",1,1,2,3,2,6
"COG0065",8,7,9,10,3,6
"COG0066",5,4,3,3,3,1
"COG0067",11,7,11,9,11,5
"COG0068",3,0,5,1,0,0
"COG0069",10,15,14,6,4,12
"COG0070",9,5,6,8,10,5
"COG0071",2,2,6,0,4,1
"COG0072",8,9,9,11,5,13
"COG0073",21,12,14,11,18,14
"COG0074",1,1,1,0,1,0
"COG0075",14,5,4,3,3,2
"COG0076",1,5,10,3,1,0
"COG0077",4,4,5,4,4,1
"COG0078",1,2,7,6,5,8
"COG0079",6,9,15,7,10,4
"COG0080",0,3,3,3,4,7
"COG0081",1,4,2,4,6,7
"COG0082",4,7,4,2,5,1
"COG0083",0,0,2,2,0,0
"COG0084",7,1,5,9,9,2
"COG0085",21,10,23,20,17,28
"COG0086",17,18,24,15,9,14
"COG0087",5,4,5,2,5,6
"COG0088",3,3,5,5,6,6
"COG0089",4,2,0,1,3,1
"COG0090",4,9,6,5,5,4
"COG0091",5,1,1,4,4,5
"COG0092",2,3,3,1,1,2
"COG0093",2,0,3,3,2,1
"COG0094",1,0,1,4,2,4
"COG0095",0,3,1,1,1,0
"COG0096",2,1,0,3,2,3
"COG0097",4,1,4,2,0,10
"COG0098",5,3,0,4,4,2
"COG0099",3,6,1,2,4,5
"COG0100",2,1,2,0,2,3
"COG0101",8,1,5,1,3,5
"COG0102",2,1,1,3,2,3
"COG0103",4,0,2,1,1,1
"COG0104",1,3,2,5,8,2
"COG0105",4,1,0,0,0,7
"COG0106",4,2,4,4,3,2
"COG0107",2,2,9,3,2,8
"COG0108",7,6,5,5,8,1
"COG0109",0,0,0,0,0,0
"COG0110",6,13,11,16,20,19
"COG0111",15,11,13,2,6,7
"COG0112",7,2,7,3,12,3
"COG0113",1,1,2,2,0,0
"COG0114",0,0,1,1,0,0
"COG0115",17,4,7,7,9,5
"COG0116",3,2,8,3,7,7
"COG0117",6,4,2,6,4,1
"COG0118",2,5,4,2,5,1
"COG0119",14,7,9,8,14,3
"COG0120",0,1,0,0,2,5
"COG0121",0,0,1,1,0,0
"COG0122",2,0,2,1,2,2
"COG0123",0,0,1,0,0,0
"COG0124",6,6,9,5,3,10
"COG0125",2,0,2,1,1,1
"COG0126",8,10,6,2,1,4
"COG0127",4,2,4,2,3,1
"COG0128",6,5,4,4,3,1
"COG0129",7,4,14,4,12,2
"COG0130",4,2,5,0,2,2
"COG0131",8,4,1,4,0,1
"COG0132",0,2,2,0,0,2
"COG0133",3,5,4,2,3,1
"COG0134",4,0,5,3,1,1
"COG0135",2,1,3,0,1,1
"COG0136",6,3,2,3,3,3
"COG0137",4,4,6,1,3,1
"COG0138",12,6,8,9,8,1
"COG0139",1,1,5,2,6,4
"COG0140",2,1,4,3,4,3
"COG0141",5,13,5,3,3,5
"COG0142",9,6,8,3,6,1
"COG0143",7,4,10,2,2,4
"COG0144",4,2,3,10,3,6
"COG0145",1,0,0,2,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,5,3,10,4,1
"COG0148",4,6,6,7,7,7
"COG0149",3,4,8,2,5,2
"COG0150",2,4,5,3,8,3
"COG0151",4,9,4,3,5,0
"COG0152",6,2,9,3,4,5
"COG0153",3,9,5,2,2,5
"COG0154",0,4,2,2,2,6
"COG0155",1,0,1,0,0,0
