"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.8
"COG0006",-1.8,NA
"COG0008",NA,-1.8
"COG0010",NA,-1.8
"COG0021",NA,-1.8
"COG0028",-1.8,NA
"COG0043",-1.8,NA
"COG0056",NA,-1.8
"COG0066",NA,-1.8
"COG0072",NA,-1.8
"COG0075",-1.8,NA
"COG0100",NA,-1.8
"COG0105",NA,-1.8
"COG0115",-1.8,NA
"COG0119",NA,-1.8
"COG0124",-1.8,NA
"COG0128",NA,-1.8
"COG0136",NA,-1.8
"COG0154",NA,-1.8
"COG0156",-1.8,NA
"COG0159",NA,-1.8
"COG0166",-1.8,NA
"COG0167",NA,-1.8
"COG0176",NA,-1.8
"COG0217",-1.8,NA
"COG0248",-1.8,NA
"COG0249",NA,-1.8
"COG0262",-1.8,NA
"COG0272",NA,-1.8
"COG0275",-1.8,NA
"COG0290",-1.8,NA
"COG0296",-1.8,NA
"COG0331",-1.8,NA
"COG0334",NA,-1.8
"COG0341",NA,-1.8
"COG0346",-1.8,NA
"COG0352",NA,-1.8
"COG0356",NA,-1.8
"COG0357",-1.8,NA
"COG0365",-1.8,NA
"COG0371",-1.8,NA
"COG0392",NA,-1.8
"COG0437",NA,-1.8
"COG0438",-1.8,NA
"COG0446",-1.8,NA
"COG0452",NA,-1.8
"COG0461",NA,-1.8
"COG0470",NA,-1.8
"COG0474",-1.8,NA
"COG0513",-1.8,NA
"COG0522",-1.8,NA
"COG0524",-1.8,NA
"COG0537",-1.8,NA
"COG0538",-1.8,NA
"COG0540",-1.8,NA
"COG0575",-1.8,NA
"COG0577",-1.8,NA
"COG0599",NA,-1.8
"COG0610",-1.8,NA
"COG0615",-1.8,NA
"COG0632",-1.8,NA
"COG0639",NA,-1.8
"COG0640",NA,-1.8
"COG0657",NA,-1.8
"COG0664",NA,-1.8
"COG0675",-1.8,NA
"COG0678",NA,-1.8
"COG0687",-1.8,NA
"COG0698",-1.8,NA
"COG0700",NA,-1.8
"COG0705",-1.8,NA
"COG0708",NA,-1.8
"COG0713",-1.8,NA
"COG0724",NA,-1.8
"COG0741",-1.8,NA
"COG0764",-1.8,NA
"COG0771",NA,-1.8
"COG0797",NA,-1.8
"COG0815",NA,-1.8
"COG0818",-1.8,NA
"COG0819",NA,-1.8
"COG0832",NA,-1.8
"COG0840",NA,-1.8
"COG0842",NA,-1.8
"COG0843",-1.8,NA
"COG0847",NA,-1.8
"COG0861",-1.8,NA
"COG1001",NA,-1.8
"COG1006",NA,-1.8
"COG1013",-1.8,NA
"COG1025",NA,-1.8
"COG1026",NA,-1.8
"COG1028",-1.8,NA
"COG1035",NA,-1.8
"COG1040",-1.8,NA
"COG1042",NA,-1.8
"COG1073",-1.8,NA
"COG1078",-1.8,NA
"COG1089",-1.8,NA
"COG1092",-1.8,NA
"COG1114",NA,-1.8
"COG1119",NA,-1.8
"COG1121",-1.8,NA
"COG1122",-1.8,NA
"COG1146",-1.8,NA
"COG1151",-1.8,NA
"COG1167",NA,-1.8
"COG1172",-1.8,NA
"COG1191",NA,-1.8
"COG1197",NA,-1.8
"COG1199",-1.8,NA
"COG1208",-1.8,NA
"COG1211",NA,-1.8
"COG1219",-1.8,NA
"COG1271",NA,-1.8
"COG1283",NA,-1.8
"COG1286",NA,-1.8
"COG1293",NA,-1.8
"COG1295",-1.8,NA
"COG1309",NA,-1.8
"COG1332",NA,-1.8
"COG1336",-1.8,NA
"COG1344",-1.8,NA
"COG1362",NA,-1.8
"COG1377",NA,-1.8
"COG1380",NA,-1.8
"COG1397",NA,-1.8
"COG1404",-1.8,NA
"COG1420",-1.8,NA
"COG1424",NA,-1.8
"COG1444",-1.8,NA
"COG1449",NA,-1.8
"COG1454",NA,-1.8
"COG1465",-1.8,NA
"COG1479",-1.8,NA
"COG1492",-1.8,NA
"COG1511",NA,-1.8
"COG1543",-1.8,NA
"COG1553",NA,-1.8
"COG1555",NA,-1.8
"COG1559",NA,-1.8
"COG1569",-1.8,NA
"COG1582",NA,-1.8
"COG1587",NA,-1.8
"COG1615",NA,-1.8
