"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.8,NA
"COG0010",NA,-1.8
"COG0017",NA,-1.8
"COG0029",NA,-1.8
"COG0043",NA,-1.8
"COG0044",-1.8,NA
"COG0051",NA,-1.8
"COG0058",NA,-1.8
"COG0063",-1.8,NA
"COG0074",NA,-1.8
"COG0081",-1.8,NA
"COG0102",-1.8,NA
"COG0133",-1.8,NA
"COG0142",NA,-1.8
"COG0154",-1.8,NA
"COG0173",NA,-1.8
"COG0176",-1.8,NA
"COG0192",-1.8,NA
"COG0193",NA,-1.8
"COG0197",-1.8,NA
"COG0203",NA,-1.8
"COG0204",NA,-1.8
"COG0205",-1.8,NA
"COG0207",NA,-1.8
"COG0216",NA,-1.8
"COG0230",-1.8,NA
"COG0234",-1.8,NA
"COG0237",NA,-1.8
"COG0239",NA,-1.8
"COG0241",-1.8,NA
"COG0253",NA,-1.8
"COG0255",-1.8,NA
"COG0260",NA,-1.8
"COG0269",-1.8,NA
"COG0296",-1.8,NA
"COG0299",NA,-1.8
"COG0309",NA,-1.8
"COG0315",NA,-1.8
"COG0341",NA,-1.8
"COG0354",NA,-1.8
"COG0356",NA,-1.8
"COG0381",-1.8,NA
"COG0391",-1.8,NA
"COG0397",-1.8,NA
"COG0398",-1.8,NA
"COG0404",NA,-1.8
"COG0409",-1.8,NA
"COG0411",NA,-1.8
"COG0422",-1.8,NA
"COG0424",NA,-1.8
"COG0425",-1.8,NA
"COG0440",-1.8,NA
"COG0471",NA,-1.8
"COG0472",-1.8,NA
"COG0480",NA,-1.8
"COG0490",-1.8,NA
"COG0503",-1.8,NA
"COG0510",-1.8,NA
"COG0513",NA,-1.8
"COG0515",NA,-1.8
"COG0523",NA,-1.8
"COG0526",-1.8,NA
"COG0534",NA,-1.8
"COG0560",-1.8,NA
"COG0565",NA,-1.8
"COG0572",-1.8,NA
"COG0597",-1.8,NA
"COG0622",-1.8,NA
"COG0635",-1.8,NA
"COG0636",-1.8,NA
"COG0642",-1.8,NA
"COG0646",-1.8,NA
"COG0666",-1.8,NA
"COG0673",-1.8,NA
"COG0676",NA,-1.8
"COG0688",-1.8,NA
"COG0691",NA,-1.8
"COG0699",NA,-1.8
"COG0713",-1.8,NA
"COG0724",-1.8,NA
"COG0754",-1.8,NA
"COG0759",NA,-1.8
"COG0762",-1.8,NA
"COG0783",-1.8,NA
"COG0786",NA,-1.8
"COG0796",NA,-1.8
"COG0804",-1.8,NA
"COG0832",-1.8,NA
"COG0833",NA,-1.8
"COG0835",NA,-1.8
"COG0845",-1.8,NA
"COG0857",NA,-1.8
"COG0858",NA,-1.8
"COG1006",NA,-1.8
"COG1010",NA,-1.8
"COG1013",NA,-1.8
"COG1017",NA,-1.8
"COG1019",NA,-1.8
"COG1042",NA,-1.8
"COG1053",-1.8,NA
"COG1056",NA,-1.8
"COG1062",-1.8,NA
"COG1072",-1.8,NA
"COG1074",-1.8,NA
"COG1135",-1.8,NA
"COG1143",NA,-1.8
"COG1160",NA,-1.8
"COG1177",-1.8,NA
"COG1205",NA,-1.8
"COG1206",NA,-1.8
"COG1225",NA,-1.8
"COG1226",-1.8,NA
"COG1227",NA,-1.8
"COG1233",NA,-1.8
"COG1243",-1.8,NA
"COG1259",NA,-1.8
"COG1263",-1.8,NA
"COG1271",NA,-1.8
"COG1274",NA,-1.8
"COG1289",NA,-1.8
"COG1300",-1.8,NA
"COG1306",NA,-1.8
"COG1314",NA,-1.8
"COG1343",-1.8,NA
"COG1369",-1.8,NA
"COG1384",NA,-1.8
"COG1388",NA,-1.8
"COG1389",-1.8,NA
"COG1409",-1.8,NA
"COG1413",NA,-1.8
"COG1426",NA,-1.8
"COG1427",-1.8,NA
"COG1443",NA,-1.8
"COG1450",NA,-1.8
"COG1453",NA,-1.8
"COG1461",NA,-1.8
"COG1499",-1.8,NA
"COG1512",NA,-1.8
"COG1520",-1.8,NA
"COG1534",NA,-1.8
"COG1559",NA,-1.8
"COG1572",NA,-1.8
"COG1584",-1.8,NA
"COG1585",-1.8,NA
"COG1587",NA,-1.8
"COG1589",NA,-1.8
"COG1597",-1.8,NA
"COG1599",NA,-1.8
"COG1602",NA,-1.8
"COG1619",-1.8,NA
"COG1621",NA,-1.8
"COG1624",NA,-1.8
"COG1625",NA,-1.8
"COG1630",NA,-1.8
"COG1641",-1.8,NA
"COG1657",NA,-1.8
"COG1664",-1.8,NA
"COG1666",-1.8,NA
"COG1675",-1.8,NA
"COG1682",-1.8,NA
"COG1688",NA,-1.8
"COG1708",-1.8,NA
"COG1720",-1.8,NA
"COG1721",NA,-1.8
"COG1722",NA,-1.8
"COG1732",-1.8,NA
"COG1741",NA,-1.8
"COG1747",NA,-1.8
"COG1750",-1.8,NA
"COG1758",-1.8,NA
"COG1761",-1.8,NA
"COG1772",NA,-1.8
"COG1778",-1.8,NA
"COG1788",NA,-1.8
