"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",651,802,317,844,836,589,263,825,196,1167,209,692,244,1188,359,1202,778,393,795,750
"COG0002",557,467,131,427,510,401,302,435,191,465,341,506,262,600,177,589,509,184,466,372
"COG0003",22,69,18,52,27,31,57,9,22,20,11,41,24,45,32,10,39,91,39,77
"COG0004",1860,1541,1374,915,1370,1734,780,1533,511,917,535,1692,1233,1130,606,1001,1757,758,1551,1174
"COG0005",428,471,127,372,471,450,229,701,111,561,195,396,223,452,146,576,436,164,518,324
"COG0006",2429,2113,530,2125,1974,2107,834,3013,545,3076,1065,2392,892,2080,510,3329,2581,724,2161,1852
"COG0007",153,180,134,444,268,232,384,495,202,313,336,155,437,306,201,335,67,190,142,184
"COG0008",1405,1468,436,1354,1440,1312,965,1460,543,1565,932,1534,997,1606,612,1605,1540,601,1449,1642
"COG0009",630,544,163,449,544,506,288,476,210,461,202,587,245,498,225,529,675,241,595,503
"COG0010",932,804,248,630,723,980,189,871,232,858,479,857,207,729,217,1011,832,278,898,732
"COG0011",10,31,1,6,28,21,3,33,3,14,0,26,1,27,23,15,1,5,50,22
"COG0012",507,502,130,356,505,444,174,472,148,505,253,960,302,927,240,1026,986,270,931,865
"COG0013",1884,1930,430,1210,1986,1826,774,1568,541,1522,645,1996,687,1733,491,1721,2083,601,2070,1661
"COG0014",924,712,163,474,758,736,389,561,225,438,183,430,226,371,134,302,459,135,420,339
"COG0015",981,1004,257,647,1082,998,444,865,314,942,470,1057,436,1025,325,939,1167,417,1193,1015
"COG0016",799,822,150,481,755,751,287,632,223,712,246,824,299,837,243,759,908,236,832,759
"COG0017",117,282,41,244,213,98,28,227,67,260,89,390,130,566,164,657,369,91,335,538
"COG0018",1278,1180,339,792,1359,1241,544,1069,371,955,437,1390,461,1128,351,1041,1517,452,1414,1172
"COG0019",1342,1038,428,902,1019,1041,996,1081,470,885,605,1220,776,1026,388,903,1427,529,1229,913
"COG0020",449,506,136,349,517,433,212,447,186,484,171,521,212,500,141,457,640,166,584,496
"COG0021",1339,1254,283,892,1322,1290,596,1564,353,1230,495,1308,520,1045,315,1151,1470,399,1513,1024
"COG0022",699,999,368,600,1088,961,666,838,725,1043,622,974,402,921,701,761,1061,590,1135,1466
"COG0023",29,89,21,72,96,49,10,60,36,69,13,47,29,64,43,81,54,43,75,57
"COG0024",513,629,176,451,619,557,333,530,214,475,266,580,348,555,185,533,670,238,692,628
"COG0025",123,287,191,453,357,264,739,334,392,248,329,130,518,279,231,191,90,231,201,319
"COG0026",613,466,120,285,544,542,316,108,206,198,232,489,244,363,169,315,641,214,527,497
"COG0027",116,219,67,78,230,170,181,8,103,28,10,86,85,90,173,23,19,142,222,153
"COG0028",2826,2817,885,2601,3015,2733,1843,2939,959,4114,1781,2931,1457,3496,765,4003,2845,1357,2647,2303
"COG0029",291,453,96,283,515,408,327,271,267,174,257,307,355,293,231,124,247,161,331,303
"COG0030",543,557,151,429,575,483,200,498,203,511,221,569,212,502,139,567,641,193,570,589
"COG0031",783,1016,539,758,1082,970,811,954,520,929,693,952,715,935,522,1009,960,703,1011,1003
"COG0033",65,234,13,137,339,318,98,30,160,12,24,90,59,68,34,24,8,63,195,111
"COG0034",1092,1066,330,740,1110,986,438,1022,304,952,367,1098,387,922,378,1039,1204,356,1222,1143
"COG0035",101,134,47,140,177,207,76,122,80,137,89,131,49,103,31,118,91,81,159,161
"COG0036",530,589,164,382,553,493,253,487,163,456,140,604,146,554,140,538,622,170,563,568
"COG0037",1057,1027,1238,853,1073,941,562,1172,452,959,458,1025,491,1153,495,1085,1226,650,1089,1067
"COG0038",221,399,81,367,411,426,280,218,242,350,206,120,187,136,108,184,30,58,140,164
"COG0039",711,707,123,486,581,614,285,607,165,680,249,824,292,673,189,673,887,210,758,749
"COG0040",396,371,107,282,375,343,192,385,137,278,196,380,193,409,128,374,353,140,329,266
"COG0041",184,214,56,118,202,184,59,175,61,168,105,388,121,328,95,362,384,122,385,337
"COG0042",738,927,252,640,945,877,528,682,353,615,479,796,552,690,398,625,770,357,929,884
"COG0043",170,574,136,563,618,255,141,599,125,671,261,433,251,838,208,775,191,157,197,431
"COG0044",1388,1242,335,908,1208,1128,573,1331,301,1395,786,1405,690,1211,199,1480,1606,388,1339,1383
"COG0045",1011,968,234,677,823,838,357,773,219,927,308,1065,299,954,245,1158,1338,352,1100,946
"COG0046",1603,1817,458,1205,1691,1552,750,1803,507,1688,552,1838,699,1548,617,1757,1955,619,1966,1707
"COG0047",762,822,241,743,699,628,419,717,355,878,228,885,444,618,473,822,1039,373,851,855
"COG0048",237,374,77,229,262,251,117,224,88,237,87,318,123,254,81,273,305,107,368,301
"COG0049",318,411,83,255,340,348,123,297,104,367,114,412,109,325,102,400,337,128,381,377
"COG0050",494,528,130,396,476,494,290,628,199,521,461,928,558,789,388,778,871,380,990,935
"COG0051",226,246,53,155,225,198,97,195,74,209,96,234,94,211,82,198,245,82,275,238
"COG0052",515,660,147,387,587,473,256,561,191,512,227,624,247,565,181,550,609,196,663,637
"COG0053",101,78,83,248,56,127,226,408,97,352,136,134,221,115,50,324,64,83,44,103
"COG0054",263,279,95,173,340,280,127,206,99,210,98,314,119,270,85,263,308,116,272,265
"COG0055",1101,1197,271,588,983,1050,385,855,358,863,193,610,233,436,149,448,626,202,716,611
"COG0056",1242,1304,286,741,1148,1257,464,1021,368,846,440,1180,430,986,325,883,1432,381,1433,1297
"COG0057",1090,985,1252,907,1104,912,542,912,432,751,438,989,667,857,389,858,983,597,1053,955
"COG0058",417,429,342,318,531,807,293,249,609,189,18,199,192,144,158,176,71,1255,421,372
"COG0059",714,701,175,460,707,674,293,545,252,489,244,743,317,645,229,663,746,285,773,602
"COG0060",2159,2196,486,1478,2291,2053,797,1935,585,1801,710,2284,786,2002,500,2057,2418,629,2267,2144
"COG0061",535,618,180,466,768,610,232,524,172,542,218,671,219,594,169,675,641,189,690,678
"COG0062",213,374,122,498,436,346,338,681,176,631,258,317,326,470,200,612,230,154,310,276
"COG0063",275,396,142,529,563,400,402,777,190,704,314,416,351,642,208,674,318,168,471,336
"COG0064",988,823,225,462,914,959,395,791,261,766,246,945,348,714,238,874,1072,279,1116,762
"COG0065",719,724,152,354,595,626,231,475,163,537,351,1237,392,1042,269,1070,1181,369,1241,912
"COG0066",617,619,103,286,602,531,169,381,131,463,140,550,160,540,139,486,598,172,559,492
"COG0067",2806,1943,598,1326,2186,2553,1221,1897,653,1608,747,2192,1061,1650,742,1771,2529,862,2151,1595
