"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",604,405,311,405,490,456,586,392,320,486,592,620,815,316,973,760,747,776,1131,835
"COG0002",396,404,348,550,591,597,577,610,673,514,416,714,455,180,547,565,415,560,555,431
"COG0003",23,48,35,27,38,33,23,22,27,15,22,1,7,33,14,26,53,15,42,26
"COG0004",877,1391,737,1764,1435,1860,1144,1899,1793,1926,1552,1777,929,609,1064,1563,1944,1894,1063,1368
"COG0005",336,414,257,469,480,562,630,529,509,467,557,345,338,124,512,459,486,506,569,598
"COG0006",1949,2380,974,2391,1698,1962,2798,1985,2054,1829,2467,2055,2031,500,2186,2063,2022,2425,3032,2704
"COG0007",346,155,275,136,329,306,355,211,219,291,171,69,548,183,332,297,186,111,359,456
"COG0008",1512,1515,956,1523,1394,1321,1672,1356,1353,1402,1388,1210,1476,623,1430,1406,1389,1575,1656,1524
"COG0009",398,529,321,601,533,505,583,626,600,611,577,797,417,247,511,540,488,619,612,481
"COG0010",539,938,239,904,961,1024,943,952,943,803,861,627,829,159,852,896,865,815,1043,929
"COG0011",9,16,23,16,17,17,12,43,13,93,11,9,8,17,14,34,10,2,10,31
"COG0012",641,907,340,988,964,916,1172,1017,983,972,815,863,770,230,1058,897,929,1110,1090,800
"COG0013",1228,2044,892,2116,1948,2089,1872,2134,2072,1969,1985,1911,1265,525,1732,2005,1990,2196,1807,1547
"COG0014",468,612,424,759,721,831,455,894,996,808,708,670,459,238,492,758,669,829,551,446
"COG0015",730,1018,507,1040,1000,1079,897,1089,1114,1231,1012,1138,686,317,828,1011,1086,1181,886,822
"COG0016",652,851,342,850,767,790,772,892,842,784,771,737,490,218,662,730,849,876,741,662
"COG0017",288,302,116,253,118,100,439,117,74,84,404,201,483,136,628,332,494,396,632,556
"COG0018",881,1332,606,1306,1301,1362,1132,1417,1401,1440,1264,1349,761,346,1087,1374,1041,1469,1060,996
"COG0019",859,1079,1074,1273,941,1085,794,1324,1336,1137,1167,1448,824,399,985,1085,868,1266,1034,863
"COG0020",357,479,332,555,462,458,555,507,496,535,527,552,323,144,502,518,469,601,486,478
"COG0021",981,1233,695,1320,1154,1408,1027,1472,1385,1470,1426,1562,927,329,944,1230,1330,1522,1048,1509
"COG0022",969,1333,798,1034,1109,977,734,944,838,880,1166,983,465,689,947,841,1278,1067,837,805
"COG0023",62,80,9,50,122,64,120,71,77,70,60,39,103,31,75,116,70,55,79,80
"COG0024",434,669,425,646,552,664,576,606,649,608,622,676,484,197,604,692,647,631,580,515
"COG0025",351,200,683,184,433,394,234,318,273,393,217,106,453,241,606,367,337,104,338,354
"COG0026",220,464,405,521,740,716,304,731,808,599,402,735,314,158,373,603,467,534,304,175
"COG0027",98,76,143,124,460,320,29,233,311,333,79,48,77,169,108,267,167,50,20,42
"COG0028",3472,2593,1644,3047,2594,2909,3408,2708,2676,2548,2669,2700,2591,791,2891,2622,3227,3189,3904,2943
"COG0029",277,353,444,293,613,593,200,485,486,540,260,355,338,227,208,486,492,182,127,292
"COG0030",410,545,267,577,587,549,550,579,571,630,544,597,384,151,595,592,485,628,592,510
"COG0031",910,932,928,1036,1209,1137,1004,1106,1030,1216,1015,999,850,521,1119,1091,1025,939,1119,960
"COG0033",113,105,226,119,536,502,21,323,356,362,81,15,141,19,74,189,134,7,10,29
"COG0034",737,1128,571,1140,1148,1112,1087,1107,1075,1170,950,1280,736,322,1027,1162,1078,1148,1017,1004
"COG0035",113,112,128,127,300,236,148,187,235,203,142,59,146,33,131,220,159,100,126,128
"COG0036",419,545,240,676,535,586,532,577,538,579,571,548,396,170,484,600,641,654,519,475
"COG0037",904,1019,488,1119,1038,1022,1121,1069,1116,1068,1095,987,937,456,1020,1078,897,1212,1138,1076
"COG0038",291,254,322,244,633,519,368,340,386,469,279,129,446,191,399,498,375,93,353,301
"COG0039",536,779,356,801,467,599,687,717,669,635,707,702,456,200,590,567,771,878,643,585
"COG0040",294,309,277,414,362,376,360,367,355,444,334,407,294,121,409,362,312,431,398,333
"COG0041",258,360,124,381,404,389,367,391,361,382,316,439,275,103,327,383,379,388,372,297
"COG0042",694,848,493,838,1051,986,541,899,921,1052,717,1045,680,368,578,1056,904,737,578,642
"COG0043",799,360,61,458,169,201,1017,110,118,101,344,48,654,180,644,428,683,476,793,717
"COG0044",1010,1410,829,1487,998,1025,1478,1213,1243,1075,1381,1680,915,210,1253,1215,1229,1583,1493,1343
"COG0045",645,1155,437,1092,642,815,1061,1038,831,818,1003,992,650,251,914,822,932,1282,1001,812
"COG0046",713,1051,464,984,883,974,1091,998,887,1033,1536,1823,1414,628,1580,1820,1933,1843,1700,1718
"COG0047",661,965,284,789,755,773,886,779,734,889,598,949,897,455,757,722,774,889,837,765
"COG0048",215,299,163,309,287,298,284,284,277,305,287,229,202,94,270,338,346,302,253,243
"COG0049",235,356,163,399,324,301,425,374,301,382,359,227,247,99,357,415,385,399,407,330
"COG0050",756,949,554,930,964,960,765,964,921,1010,825,777,664,426,629,897,1083,902,826,987
"COG0051",188,244,149,241,247,209,224,207,188,253,211,184,152,90,203,253,262,208,195,147
"COG0052",443,577,276,614,612,583,560,620,553,627,533,486,457,185,528,618,581,634,563,479
"COG0053",151,74,305,106,44,74,338,71,84,38,125,73,218,58,240,99,140,96,288,360
"COG0054",181,292,143,307,328,323,232,318,301,296,268,262,210,82,248,305,250,300,233,182
"COG0055",708,1189,463,1180,1123,1219,769,1293,1148,1205,1022,1095,549,306,684,1146,1427,1158,794,833
"COG0056",727,1214,548,1322,1314,1423,811,1435,1306,1392,1246,1172,629,348,822,1264,1460,1334,858,934
"COG0057",849,1009,556,1072,1331,1229,885,1000,1069,1147,970,1210,839,413,916,978,924,1019,853,875
"COG0058",243,412,462,236,749,721,248,502,579,722,1299,97,339,166,233,584,474,88,134,353
"COG0059",491,636,377,752,725,792,670,758,710,810,691,817,581,236,655,728,777,805,569,492
"COG0060",1645,2257,1019,2328,2068,2101,2101,2280,2147,2233,2296,2147,1415,497,1930,2216,2115,2431,2011,1927
"COG0061",442,646,307,674,785,760,803,753,691,826,304,410,276,87,418,425,373,400,400,309
"COG0062",521,272,277,376,510,511,651,401,400,445,414,142,542,202,547,395,431,335,655,748
"COG0063",574,327,402,457,635,591,724,510,460,594,460,274,553,231,578,468,529,408,789,763
"COG0064",467,867,471,932,989,1112,871,1089,1106,1139,961,913,540,264,864,1021,856,1007,828,722
"COG0065",783,1139,557,1297,1093,1317,1009,1237,1212,1238,1202,956,689,273,904,1159,1507,1329,1055,779
"COG0066",382,619,233,579,398,485,467,530,535,527,574,329,330,145,472,546,660,620,485,369
"COG0067",1362,1984,1590,2383,2344,2564,1395,2606,2788,2403,1966,2796,1409,734,1555,2294,2503,2450,1454,1552
"COG0068",40,16,74,1,20,12,11,10,3,2,1,1,209,41,23,14,15,4,15,82
"COG0069",2048,2969,2113,3126,3122,3433,2296,3579,3596,3291,2779,3639,2013,1010,2298,3008,3371,3169,2475,2278
"COG0070",1170,1857,1616,2252,2128,2319,1200,2259,2453,1979,1881,2773,1214,696,1349,2194,2292,2390,1277,1313
"COG0071",315,759,1170,373,300,552,422,646,802,542,1461,439,314,3785,493,405,440,476,392,409
"COG0072",613,855,435,996,827,908,698,986,953,920,1641,1417,948,475,1349,1632,1564,1808,1274,1185
"COG0073",991,1363,757,1388,1316,1229,1017,1458,1354,1137,1266,1372,1119,629,1054,1392,1318,1392,1023,1099
"COG0074",574,813,321,856,490,607,980,741,626,634,724,719,602,250,747,624,814,909,914,634
"COG0075",701,620,201,559,1026,940,1004,744,760,882,534,335,781,168,780,817,791,517,888,778
"COG0076",467,293,339,272,538,441,481,348,348,359,305,73,388,69,325,446,393,194,361,373
"COG0077",410,606,271,688,556,633,511,687,613,701,312,388,282,92,281,366,318,417,276,243
"COG0078",492,532,368,585,503,582,655,556,525,575,505,679,455,153,581,544,509,667,671,601
"COG0079",824,834,906,997,1217,1239,1098,1145,1229,1185,972,927,1044,861,1207,1219,847,1146,1092,1293
"COG0080",234,306,118,343,342,306,331,302,297,355,279,233,245,105,274,344,325,336,311,325
"COG0081",378,544,238,544,592,522,544,555,529,523,524,372,376,180,445,551,608,578,511,461
"COG0082",491,835,322,901,807,933,676,957,927,966,876,1040,446,228,630,821,918,935,645,510
"COG0083",159,118,130,136,251,242,256,176,169,277,117,98,213,30,245,233,188,188,234,178
"COG0084",506,552,277,495,501,517,523,575,527,587,510,655,503,189,506,555,364,623,488,499
"COG0085",2012,2916,1444,3014,2643,2675,2583,3009,2691,2909,2879,2747,1763,1021,2238,3160,3138,3281,2625,2438
"COG0086",1167,1808,742,1824,1825,1823,1357,1999,1703,2002,3138,2431,1751,1134,2214,3895,3641,3291,2338,2376
"COG0087",408,528,243,595,496,531,577,509,540,512,520,326,369,130,538,510,703,576,532,428
"COG0088",307,462,190,490,461,457,468,457,496,430,458,277,296,134,445,471,550,508,443,382
"COG0089",140,201,56,212,193,178,211,196,198,226,196,89,119,64,183,225,181,212,215,170
