"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",1173,1265,869,1058,868,601,589,654,670,781,845,1113,844,1158,761,690,653,835,579,1233
"COG0002",553,684,419,585,445,582,434,493,410,476,470,503,558,487,501,505,451,527,583,528
"COG0003",18,10,16,24,44,29,8,26,18,20,39,47,19,32,15,64,28,18,14,34
"COG0004",1077,1623,1570,1112,928,1633,2262,1781,1402,946,1608,1496,1896,866,1684,1766,1484,1255,1729,1354
"COG0005",593,521,435,496,365,533,360,435,509,325,607,488,489,556,514,483,488,463,341,500
"COG0006",3124,2617,2137,2804,2024,2286,2160,2381,2314,2010,3148,2381,1786,3120,2294,2255,2393,1874,2433,2483
"COG0007",341,253,148,388,404,166,148,162,168,473,562,217,290,333,206,131,51,271,134,298
"COG0008",1505,1585,1597,1541,1342,1390,1531,1492,1530,1476,1432,1618,1394,1586,1442,1503,1610,1601,1427,1519
"COG0009",521,644,618,509,431,556,467,613,591,451,285,281,349,289,348,320,389,306,352,261
"COG0010",1097,1088,835,879,548,946,742,831,842,872,986,774,724,930,852,819,787,767,920,956
"COG0011",14,4,28,10,8,38,4,11,16,6,26,10,85,10,31,4,0,23,11,8
"COG0012",1120,1218,917,1077,679,891,936,973,908,746,780,835,972,864,930,909,989,866,832,898
"COG0013",1774,2055,1986,1662,1172,1883,1970,1941,1988,1213,1560,1843,1975,1601,2265,2061,2095,1999,1736,1716
"COG0014",479,693,683,474,418,844,736,751,611,447,569,676,812,485,802,803,881,681,848,621
"COG0015",917,1207,1162,796,619,1026,1073,1046,1129,636,863,1034,1258,962,1186,1042,1184,1095,923,1017
"COG0016",772,967,847,691,485,794,881,811,892,549,386,453,459,396,448,522,520,454,470,434
"COG0017",694,744,325,642,373,240,233,397,545,493,344,514,196,448,225,407,301,428,172,527
"COG0018",1103,1524,1390,1001,798,1337,1187,1366,1304,748,586,627,870,594,800,790,813,783,693,705
"COG0019",917,1214,1095,886,997,1245,1171,1223,1051,801,1111,930,1226,873,1301,1301,1476,1002,1302,1041
"COG0020",471,595,531,489,373,510,424,575,604,352,453,486,570,505,549,554,698,543,482,430
