"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.8,NA
"COG0011",-1.8,NA
"COG0014",NA,-1.8
"COG0020",NA,-1.8
"COG0024",NA,-1.8
"COG0034",-1.8,NA
"COG0038",NA,-1.8
"COG0050",-1.8,NA
"COG0052",NA,-1.8
"COG0055",-1.8,NA
"COG0065",-1.8,NA
"COG0086",-1.8,NA
"COG0095",NA,-1.8
"COG0125",NA,-1.8
"COG0142",NA,-1.8
"COG0146",-1.8,NA
"COG0153",-1.8,NA
"COG0187",NA,-1.8
"COG0190",-1.8,NA
"COG0197",NA,-1.8
"COG0207",NA,-1.8
"COG0219",NA,-1.8
"COG0229",NA,-1.8
"COG0234",NA,-1.8
"COG0248",NA,-1.8
"COG0262",-1.8,NA
"COG0274",NA,-1.8
"COG0290",-1.8,NA
"COG0333",-1.8,NA
"COG0344",-1.8,NA
"COG0346",NA,-1.8
"COG0352",-1.8,NA
"COG0363",-1.8,NA
"COG0373",NA,-1.8
"COG0381",-1.8,NA
"COG0386",NA,-1.8
"COG0392",NA,-1.8
"COG0421",-1.8,NA
"COG0422",-1.8,NA
"COG0456",-1.8,NA
"COG0457",-1.8,NA
"COG0459",NA,-1.8
"COG0484",-1.8,NA
"COG0488",NA,-1.8
"COG0497",-1.8,NA
"COG0499",NA,-1.8
"COG0505",NA,-1.8
"COG0512",NA,-1.8
"COG0522",NA,-1.8
"COG0537",-1.8,NA
"COG0553",NA,-1.8
"COG0562",-1.8,NA
"COG0580",-1.8,NA
"COG0582",-1.8,NA
"COG0599",NA,-1.8
"COG0606",NA,-1.8
"COG0609",-1.8,NA
"COG0626",-1.8,NA
"COG0631",NA,-1.8
"COG0637",NA,-1.8
"COG0641",-1.8,NA
"COG0643",NA,-1.8
"COG0645",-1.8,NA
"COG0646",-1.8,NA
"COG0651",NA,-1.8
"COG0653",NA,-1.8
"COG0654",NA,-1.8
"COG0655",-1.8,NA
"COG0659",NA,-1.8
"COG0676",-1.8,NA
"COG0687",NA,-1.8
"COG0692",NA,-1.8
"COG0694",-1.8,NA
"COG0695",NA,-1.8
"COG0696",-1.8,NA
"COG0698",-1.8,NA
"COG0711",-1.8,NA
"COG0716",NA,-1.8
"COG0723",-1.8,NA
"COG0724",-1.8,NA
"COG0727",NA,-1.8
"COG0735",-1.8,NA
"COG0751",NA,-1.8
"COG0764",NA,-1.8
"COG0772",-1.8,NA
"COG0773",-1.8,NA
"COG0803",NA,-1.8
"COG0805",NA,-1.8
"COG0806",-1.8,NA
"COG0842",-1.8,NA
"COG0848",NA,-1.8
"COG0854",NA,-1.8
"COG1007",NA,-1.8
"COG1014",NA,-1.8
"COG1057",NA,-1.8
"COG1069",NA,-1.8
"COG1105",NA,-1.8
"COG1114",-1.8,NA
"COG1124",-1.8,NA
"COG1137",-1.8,NA
"COG1142",-1.8,NA
"COG1150",NA,-1.8
"COG1156",NA,-1.8
"COG1166",NA,-1.8
"COG1167",-1.8,NA
"COG1168",NA,-1.8
"COG1186",NA,-1.8
"COG1190",-1.8,NA
"COG1197",-1.8,NA
"COG1202",NA,-1.8
"COG1206",NA,-1.8
"COG1209",NA,-1.8
"COG1214",NA,-1.8
"COG1224",-1.8,NA
"COG1242",-1.8,NA
"COG1246",NA,-1.8
"COG1249",NA,-1.8
"COG1251",-1.8,NA
"COG1253",-1.8,NA
"COG1254",-1.8,NA
"COG1256",NA,-1.8
"COG1268",NA,-1.8
"COG1274",-1.8,NA
"COG1283",NA,-1.8
"COG1292",-1.8,NA
"COG1303",NA,-1.8
"COG1306",NA,-1.8
"COG1308",-1.8,NA
"COG1327",NA,-1.8
"COG1328",NA,-1.8
"COG1347",-1.8,NA
"COG1376",NA,-1.8
"COG1398",NA,-1.8
"COG1402",NA,-1.8
"COG1405",-1.8,NA
"COG1412",-1.8,NA
"COG1415",-1.8,NA
"COG1418",NA,-1.8
"COG1419",NA,-1.8
"COG1428",-1.8,NA
"COG1450",-1.8,NA
"COG1452",NA,-1.8
"COG1455",-1.8,NA
"COG1461",NA,-1.8
"COG1485",NA,-1.8
"COG1489",NA,-1.8
"COG1507",NA,-1.8
"COG1511",-1.8,NA
"COG1516",NA,-1.8
"COG1522",-1.8,NA
"COG1543",-1.8,NA
"COG1544",NA,-1.8
"COG1548",-1.8,NA
"COG1552",-1.8,NA
"COG1555",NA,-1.8
"COG1578",-1.8,NA
"COG1582",NA,-1.8
"COG1593",-1.8,NA
"COG1619",-1.8,NA
"COG1625",NA,-1.8
"COG1629",NA,-1.8
"COG1647",-1.8,NA
"COG1656",-1.8,NA
"COG1659",-1.8,NA
"COG1662",NA,-1.8
"COG1673",-1.8,NA
"COG1675",NA,-1.8
"COG1682",-1.8,NA
"COG1704",NA,-1.8
"COG1718",-1.8,NA
"COG1733",-1.8,NA
"COG1743",NA,-1.8
"COG1756",-1.8,NA
"COG1764",-1.8,NA
"COG1777",NA,-1.8
"COG1801",NA,-1.8
"COG1813",-1.8,NA
"COG1818",NA,-1.8
"COG1840",-1.8,NA
"COG1864",-1.8,NA
"COG1869",NA,-1.8
"COG1875",-1.8,NA
"COG1877",-1.8,NA
"COG1886",-1.8,NA
"COG1887",NA,-1.8
"COG1907",NA,-1.8
"COG1913",-1.8,NA
"COG1927",NA,-1.8
"COG1951",-1.8,NA
"COG1955",-1.8,NA
"COG1970",NA,-1.8
"COG1998",NA,-1.8
"COG2015",NA,-1.8
"COG2016",-1.8,NA
"COG2017",NA,-1.8
"COG2039",-1.8,NA
"COG2040",-1.8,NA
"COG2043",-1.8,NA
"COG2050",-1.8,NA
"COG2081",NA,-1.8
"COG2088",-1.8,NA
"COG2092",-1.8,NA
"COG2093",-1.8,NA
"COG2105",NA,-1.8
"COG2109",NA,-1.8
"COG2160",NA,-1.8
"COG2180",-1.8,NA
"COG2189",NA,-1.8
"COG2217",NA,-1.8
"COG2229",-1.8,NA
"COG2231",NA,-1.8
"COG2250",-1.8,NA
"COG2263",NA,-1.8
"COG2267",NA,-1.8
"COG2269",NA,-1.8
"COG2270",NA,-1.8
"COG2271",NA,-1.8
"COG2365",NA,-1.8
"COG2367",NA,-1.8
"COG2371",NA,-1.8
"COG2372",-1.8,NA
"COG2375",-1.8,NA
"COG2390",NA,-1.8
"COG2412",NA,-1.8
"COG2421",-1.8,NA
"COG2426",-1.8,NA
"COG2518",-1.8,NA
"COG2710",NA,-1.8
"COG2717",-1.8,NA
"COG2731",NA,-1.8
"COG2770",-1.8,NA
"COG2801",NA,-1.8
"COG2812",-1.8,NA
"COG2821",NA,-1.8
"COG2843",NA,-1.8
"COG2845",-1.8,NA
"COG2847",-1.8,NA
"COG2850",NA,-1.8
"COG2865",NA,-1.8
"COG2872",NA,-1.8
"COG2875",-1.8,NA
"COG2918",-1.8,NA
"COG2924",-1.8,NA
"COG2926",-1.8,NA
"COG2929",-1.8,NA
"COG2956",NA,-1.8
"COG2958",-1.8,NA
"COG2964",-1.8,NA
"COG2969",NA,-1.8
"COG2994",-1.8,NA
"COG3002",-1.8,NA
"COG3007",-1.8,NA
"COG3016",-1.8,NA
"COG3017",-1.8,NA
"COG3029",NA,-1.8
"COG3037",-1.8,NA
"COG3045",-1.8,NA
"COG3055",-1.8,NA
"COG3059",NA,-1.8
"COG3063",NA,-1.8
"COG3065",-1.8,NA
"COG3073",NA,-1.8
"COG3090",-1.8,NA
"COG3152",-1.8,NA
"COG3158",-1.8,NA
"COG3161",NA,-1.8
"COG3170",NA,-1.8
"COG3177",NA,-1.8
"COG3191",-1.8,NA
"COG3196",-1.8,NA
"COG3219",-1.8,NA
"COG3237",-1.8,NA
"COG3241",NA,-1.8
"COG3247",NA,-1.8
"COG3254",NA,-1.8
"COG3268",-1.8,NA
"COG3273",-1.8,NA
"COG3280",-1.8,NA
