"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.8,NA
"COG0017",-1.8,NA
"COG0033",NA,-1.8
"COG0046",-1.8,NA
"COG0061",NA,-1.8
"COG0068",-1.8,NA
"COG0072",-1.8,NA
"COG0077",NA,-1.8
"COG0086",-1.8,NA
"COG0092",-1.8,NA
"COG0107",-1.8,NA
"COG0118",NA,-1.8
"COG0120",NA,-1.8
"COG0122",NA,-1.8
"COG0124",NA,-1.8
"COG0145",-1.8,NA
"COG0157",NA,-1.8
"COG0159",-1.8,NA
"COG0160",-1.8,NA
"COG0165",NA,-1.8
"COG0171",-1.8,NA
"COG0182",NA,-1.8
"COG0188",NA,-1.8
"COG0209",-1.8,NA
"COG0211",-1.8,NA
"COG0216",-1.8,NA
"COG0221",-1.8,NA
"COG0223",NA,-1.8
"COG0232",NA,-1.8
"COG0235",-1.8,NA
"COG0249",NA,-1.8
"COG0262",-1.8,NA
"COG0268",-1.8,NA
"COG0285",NA,-1.8
"COG0291",NA,-1.8
"COG0292",-1.8,NA
"COG0309",NA,-1.8
"COG0310",-1.8,NA
"COG0315",NA,-1.8
"COG0317",-1.8,NA
"COG0325",NA,-1.8
"COG0330",-1.8,NA
"COG0334",-1.8,NA
"COG0337",-1.8,NA
"COG0348",-1.8,NA
"COG0349",NA,-1.8
"COG0357",NA,-1.8
"COG0358",-1.8,NA
"COG0363",-1.8,NA
"COG0364",NA,-1.8
"COG0371",NA,-1.8
"COG0373",-1.8,NA
"COG0387",-1.8,NA
"COG0403",NA,-1.8
"COG0405",-1.8,NA
"COG0428",NA,-1.8
"COG0443",-1.8,NA
"COG0448",-1.8,NA
"COG0471",-1.8,NA
"COG0482",NA,-1.8
"COG0494",-1.8,NA
"COG0495",NA,-1.8
"COG0497",-1.8,NA
"COG0498",NA,-1.8
"COG0500",-1.8,NA
"COG0504",NA,-1.8
"COG0515",-1.8,NA
"COG0539",NA,-1.8
"COG0552",-1.8,NA
"COG0580",-1.8,NA
"COG0588",-1.8,NA
"COG0589",NA,-1.8
"COG0613",NA,-1.8
"COG0623",-1.8,NA
"COG0638",NA,-1.8
"COG0644",-1.8,NA
"COG0645",NA,-1.8
"COG0656",NA,-1.8
"COG0658",NA,-1.8
"COG0661",-1.8,NA
"COG0702",NA,-1.8
"COG0735",-1.8,NA
"COG0747",-1.8,NA
"COG0755",-1.8,NA
"COG0768",NA,-1.8
"COG0773",-1.8,NA
"COG0774",-1.8,NA
"COG0777",-1.8,NA
"COG0783",NA,-1.8
"COG0785",-1.8,NA
"COG0791",NA,-1.8
"COG0798",NA,-1.8
"COG0819",-1.8,NA
"COG0831",-1.8,NA
"COG0859",NA,-1.8
"COG1012",NA,-1.8
"COG1022",NA,-1.8
"COG1024",NA,-1.8
"COG1034",-1.8,NA
"COG1036",-1.8,NA
"COG1045",-1.8,NA
"COG1048",NA,-1.8
"COG1057",NA,-1.8
"COG1058",-1.8,NA
"COG1083",NA,-1.8
"COG1084",-1.8,NA
"COG1099",NA,-1.8
"COG1100",NA,-1.8
"COG1189",NA,-1.8
"COG1192",NA,-1.8
"COG1206",-1.8,NA
"COG1213",-1.8,NA
"COG1222",-1.8,NA
"COG1228",-1.8,NA
"COG1240",-1.8,NA
"COG1241",-1.8,NA
"COG1272",-1.8,NA
"COG1273",-1.8,NA
"COG1277",-1.8,NA
"COG1281",NA,-1.8
"COG1286",-1.8,NA
"COG1287",-1.8,NA
"COG1298",NA,-1.8
"COG1310",-1.8,NA
"COG1316",NA,-1.8
"COG1324",-1.8,NA
"COG1327",NA,-1.8
"COG1339",NA,-1.8
"COG1345",NA,-1.8
"COG1352",-1.8,NA
"COG1359",NA,-1.8
"COG1360",NA,-1.8
"COG1369",NA,-1.8
"COG1386",-1.8,NA
"COG1398",NA,-1.8
"COG1399",-1.8,NA
"COG1420",NA,-1.8
"COG1439",-1.8,NA
"COG1449",-1.8,NA
"COG1456",-1.8,NA
"COG1460",-1.8,NA
"COG1469",NA,-1.8
"COG1470",-1.8,NA
"COG1472",NA,-1.8
"COG1525",NA,-1.8
"COG1543",NA,-1.8
"COG1553",NA,-1.8
"COG1558",NA,-1.8
"COG1571",NA,-1.8
"COG1586",NA,-1.8
"COG1591",-1.8,NA
"COG1607",NA,-1.8
"COG1610",NA,-1.8
"COG1645",-1.8,NA
"COG1653",-1.8,NA
"COG1670",NA,-1.8
"COG1675",NA,-1.8
"COG1694",NA,-1.8
"COG1707",-1.8,NA
"COG1729",NA,-1.8
"COG1735",-1.8,NA
"COG1749",-1.8,NA
"COG1766",NA,-1.8
"COG1769",-1.8,NA
"COG1772",-1.8,NA
"COG1779",NA,-1.8
"COG1798",NA,-1.8
"COG1802",NA,-1.8
"COG1803",NA,-1.8
"COG1831",-1.8,NA
"COG1835",-1.8,NA
"COG1842",-1.8,NA
"COG1853",NA,-1.8
"COG1882",NA,-1.8
"COG1890",NA,-1.8
"COG1896",-1.8,NA
"COG1900",NA,-1.8
"COG1912",-1.8,NA
"COG1918",NA,-1.8
"COG1920",NA,-1.8
"COG1955",-1.8,NA
"COG1963",NA,-1.8
"COG1965",-1.8,NA
"COG1970",-1.8,NA
"COG1979",NA,-1.8
"COG1982",NA,-1.8
"COG1987",-1.8,NA
"COG1990",NA,-1.8
"COG2005",-1.8,NA
"COG2008",-1.8,NA
"COG2015",NA,-1.8
"COG2030",NA,-1.8
"COG2035",-1.8,NA
"COG2039",-1.8,NA
"COG2041",NA,-1.8
"COG2042",-1.8,NA
"COG2049",NA,-1.8
"COG2073",-1.8,NA
"COG2074",-1.8,NA
"COG2085",NA,-1.8
"COG2093",NA,-1.8
"COG2104",-1.8,NA
"COG2149",NA,-1.8
"COG2152",NA,-1.8
"COG2153",-1.8,NA
"COG2192",-1.8,NA
"COG2193",NA,-1.8
"COG2200",-1.8,NA
"COG2220",-1.8,NA
"COG2224",-1.8,NA
"COG2226",NA,-1.8
"COG2227",-1.8,NA
"COG2230",-1.8,NA
"COG2233",NA,-1.8
"COG2238",NA,-1.8
"COG2246",NA,-1.8
"COG2247",-1.8,NA
"COG2272",NA,-1.8
"COG2329",NA,-1.8
"COG2342",NA,-1.8
"COG2346",NA,-1.8
"COG2350",-1.8,NA
"COG2367",NA,-1.8
"COG2369",-1.8,NA
"COG2386",NA,-1.8
"COG2423",NA,-1.8
"COG2451",-1.8,NA
"COG2513",-1.8,NA
"COG2723",NA,-1.8
"COG2733",-1.8,NA
"COG2827",NA,-1.8
"COG2829",NA,-1.8
"COG2845",-1.8,NA
"COG2875",NA,-1.8
"COG2879",NA,-1.8
"COG2881",NA,-1.8
"COG2909",-1.8,NA
"COG2912",NA,-1.8
"COG2917",NA,-1.8
"COG2931",NA,-1.8
"COG2938",-1.8,NA
"COG2946",-1.8,NA
"COG2962",-1.8,NA
"COG2986",-1.8,NA
"COG3006",NA,-1.8
"COG3022",NA,-1.8
"COG3023",-1.8,NA
"COG3037",-1.8,NA
"COG3041",NA,-1.8
"COG3051",NA,-1.8
"COG3064",NA,-1.8
"COG3076",-1.8,NA
"COG3077",-1.8,NA
"COG3082",-1.8,NA
"COG3090",-1.8,NA
"COG3116",NA,-1.8
"COG3121",NA,-1.8
"COG3125",NA,-1.8
"COG3133",NA,-1.8
"COG3135",-1.8,NA
"COG3143",-1.8,NA
"COG3153",NA,-1.8
"COG3156",-1.8,NA
"COG3179",NA,-1.8
"COG3180",-1.8,NA
"COG3196",-1.8,NA
"COG3236",NA,-1.8
"COG3250",-1.8,NA
"COG3267",-1.8,NA
"COG3285",-1.8,NA
"COG3294",-1.8,NA
"COG3298",NA,-1.8
"COG3312",NA,-1.8
"COG3330",NA,-1.8
"COG3334",NA,-1.8
"COG3344",NA,-1.8
"COG3369",NA,-1.8
"COG3381",NA,-1.8
"COG3397",NA,-1.8
"COG3410",-1.8,NA
"COG3423",NA,-1.8
"COG3425",-1.8,NA
"COG3429",NA,-1.8
"COG3436",NA,-1.8
"COG3444",-1.8,NA
"COG3458",-1.8,NA
"COG3470",NA,-1.8
"COG3496",NA,-1.8
"COG3500",NA,-1.8
"COG3506",NA,-1.8
"COG3519",-1.8,NA
"COG3522",-1.8,NA
"COG3546",-1.8,NA
"COG3568",-1.8,NA
"COG3577",NA,-1.8
"COG3581",NA,-1.8
"COG3595",-1.8,NA
"COG3623",NA,-1.8
"COG3642",-1.8,NA
"COG3660",NA,-1.8
"COG3664",NA,-1.8
"COG3666",-1.8,NA
"COG3684",NA,-1.8
"COG3685",NA,-1.8
"COG3689",-1.8,NA
"COG3703",-1.8,NA
"COG3716",NA,-1.8
"COG3727",NA,-1.8
"COG3740",-1.8,NA
"COG3742",NA,-1.8
"COG3743",NA,-1.8
"COG3754",NA,-1.8
"COG3778",NA,-1.8
