"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",592,618,1106,746,907,705,735,578,358,816,713,935,828,838,846,648,717,785,1052,1155
"COG0002",583,631,538,526,402,552,500,476,154,625,403,536,496,434,494,653,582,592,414,452
"COG0003",24,26,26,34,18,37,14,16,21,10,95,18,18,22,25,3,5,23,33,32
"COG0004",1881,1740,1042,1819,1326,1801,1764,1507,1382,1601,1226,1664,1228,2384,1509,1506,1744,1836,1123,921
"COG0005",439,549,546,389,602,479,453,490,135,433,428,534,429,457,459,452,385,508,438,566
"COG0006",2447,2015,3133,2502,2783,2306,2322,2455,513,1861,2122,2882,2384,2277,2042,2172,2030,2343,1711,3144
"COG0007",175,216,348,176,429,136,163,150,127,181,154,327,89,169,182,144,178,107,323,332
"COG0008",1423,1370,1606,1617,1551,1506,1580,1415,447,1424,1542,1646,1579,1498,1452,1497,1416,1560,1517,1590
"COG0009",654,595,567,592,541,595,605,530,196,628,569,588,587,537,565,653,658,630,401,466
"COG0010",945,995,905,966,927,884,907,887,254,685,787,1051,791,916,841,630,823,793,559,893
"COG0011",20,16,11,16,16,9,11,24,4,29,11,15,4,3,60,5,7,5,24,7
"COG0012",958,1006,973,995,842,979,962,860,187,943,817,1013,963,988,911,968,920,1049,741,894
"COG0013",1889,2182,1706,1983,1509,2029,2048,1947,418,2216,1872,1851,1973,2077,1801,2116,2009,2091,1438,1506
"COG0014",862,993,488,667,415,838,704,691,174,939,665,549,699,616,781,963,906,860,509,496
"COG0015",1002,1077,904,1017,872,1019,1070,1050,280,1207,927,934,1117,1143,997,1297,987,1205,830,944
"COG0016",774,842,692,842,678,864,876,805,186,837,834,808,804,821,804,879,803,962,627,681
"COG0017",234,122,554,511,501,318,476,431,90,202,472,548,303,525,248,177,194,407,512,497
"COG0018",1402,1569,976,1343,1009,1341,1381,1298,324,1549,657,618,750,664,741,846,734,847,550,586
"COG0019",1187,1303,956,1109,853,1323,1166,1135,419,1350,1045,1040,1202,952,1132,1463,1387,1255,758,899
"COG0020",541,500,500,493,437,499,547,525,152,567,541,497,582,503,530,573,504,603,423,541
"COG0021",1359,1361,1072,1205,1499,1364,1198,1398,302,1411,1103,1245,1584,1649,1417,1488,1421,1552,931,1211
"COG0022",837,859,847,1042,824,1003,1126,1102,383,845,1277,922,1063,1277,1015,700,755,1059,1078,1061
"COG0023",44,63,78,88,60,63,79,87,20,65,39,85,45,73,40,32,37,59,60,61
"COG0024",616,600,514,613,564,637,653,588,194,643,615,584,645,692,622,696,576,700,535,500
"COG0025",224,298,300,186,366,239,198,213,173,215,250,198,158,155,267,135,232,85,341,216
"COG0026",621,777,293,464,151,648,552,445,144,719,291,236,206,248,295,391,356,321,180,123
"COG0027",190,294,34,86,33,155,124,71,60,218,108,50,50,35,202,153,171,56,142,30
"COG0028",2772,2652,3773,2984,2986,2887,2950,2644,889,2995,2373,2992,2966,3317,2835,3072,3117,3308,3158,3983
"COG0029",384,426,155,306,271,419,354,233,81,461,259,239,156,273,426,437,310,188,388,200
"COG0030",602,640,561,587,515,550,596,564,156,635,630,598,627,435,582,703,592,649,455,511
"COG0031",924,1029,1040,884,904,947,980,1069,598,1103,909,1014,902,935,981,1027,1013,957,932,958
"COG0033",206,345,32,37,61,145,95,143,21,209,76,54,44,48,185,135,129,33,114,14
"COG0034",1062,1049,967,1096,976,1159,1133,1035,313,1232,1043,1164,1120,1255,1176,1293,1208,1188,906,976
"COG0035",159,226,157,105,132,155,113,142,62,144,146,150,134,92,205,141,126,100,119,165
"COG0036",569,548,523,649,517,613,672,563,144,578,305,299,352,333,339,304,305,391,248,290
"COG0037",1042,1185,1079,1033,959,1007,1142,1036,1109,1049,570,568,756,523,583,558,579,664,526,500
"COG0038",332,366,311,253,286,245,183,288,59,257,225,315,134,141,332,202,235,92,361,326
"COG0039",729,600,706,842,654,773,714,744,129,705,750,678,768,988,752,822,790,877,585,704
"COG0040",417,385,347,426,335,403,405,351,112,428,286,333,350,321,340,464,428,417,321,318
"COG0041",350,345,282,373,297,386,387,323,96,386,348,353,378,462,334,387,370,381,263,294
"COG0042",821,936,611,849,675,938,880,766,240,894,901,739,753,805,932,878,905,710,827,587
"COG0043",322,114,697,701,709,266,408,338,161,108,448,650,354,521,359,86,61,489,1097,668
"COG0044",1318,1210,1440,1445,1433,1497,1488,1281,350,1382,1319,1457,1419,1466,1307,1478,1454,1622,1009,1418
"COG0045",929,872,1010,1079,819,1059,1147,981,240,1074,1082,1072,1140,1348,968,1177,1214,1298,763,1013
"COG0046",1622,1641,1674,1874,1785,1780,1961,1500,448,2005,1590,1830,1763,2240,1681,1979,1927,1783,1422,1650
"COG0047",793,714,897,824,774,786,965,662,271,887,778,852,921,1049,802,954,931,820,670,800
"COG0048",248,300,253,337,244,353,265,285,64,300,323,316,276,384,297,324,260,295,232,252
"COG0049",340,292,335,432,322,378,369,331,83,347,237,205,202,254,215,203,165,209,167,210
"COG0050",917,895,831,948,916,936,851,784,282,966,1024,848,1019,1222,959,1035,887,955,853,874
"COG0051",247,198,186,253,189,235,222,218,56,234,254,231,248,266,244,237,209,242,213,212
"COG0052",593,563,559,681,459,599,625,522,133,613,666,553,607,632,658,692,605,633,444,513
"COG0053",148,91,304,151,320,72,73,137,79,28,117,279,79,116,110,26,28,101,87,399
"COG0054",242,317,220,283,188,298,304,277,93,321,279,202,262,245,274,323,288,314,261,232
"COG0055",1135,1183,781,1094,830,1173,1081,1058,232,1204,1194,932,1134,1417,1268,1347,1245,1115,788,794
"COG0056",1198,1389,822,1288,918,1414,1218,1281,249,1459,1404,1028,1223,1512,1373,1533,1374,1278,862,887
"COG0057",1122,1043,776,1029,946,1058,1010,955,1156,1011,984,875,971,1002,1034,1066,925,1155,862,798
"COG0058",499,574,198,152,309,362,198,1270,313,374,274,271,170,101,397,263,209,86,295,196
"COG0059",711,788,628,742,522,796,719,703,167,822,635,654,655,871,723,829,787,789,569,572
"COG0060",2338,2225,1903,2276,1956,2241,2385,2221,496,2290,2119,2230,2233,2168,2227,2386,2303,2446,1741,1739
"COG0061",653,702,605,642,520,665,633,607,160,749,622,701,610,658,730,769,680,700,509,525
"COG0062",360,361,616,323,642,321,288,380,100,320,275,562,388,377,343,251,234,305,452,623
"COG0063",407,420,733,418,750,396,379,453,164,401,313,644,518,500,461,376,309,396,486,648
"COG0064",925,1150,765,859,657,960,867,915,245,1072,869,802,830,812,1009,1122,1081,1039,676,720
"COG0065",1271,1203,921,1383,812,1237,1228,1245,258,1282,1088,1027,1057,1513,1177,1387,1202,1344,992,929
"COG0066",583,544,445,661,366,587,592,625,120,576,560,475,434,621,479,544,500,612,504,471
"COG0067",2766,2743,1511,2191,1486,2556,2292,1996,588,2670,1879,1837,2119,2368,2156,2655,2764,2473,1411,1536
"COG0068",3,4,60,1,70,2,8,3,11,4,17,33,40,21,11,6,19,1,76,4
"COG0069",3446,3581,2437,2989,2413,3384,3287,2769,754,3771,2704,2801,2797,3571,3025,3616,3822,3252,1991,2353
"COG0070",2549,2445,1282,2126,1342,2415,2167,1939,500,2463,1749,1613,2014,2381,2059,2199,2433,2344,1359,1232
"COG0071",593,762,348,353,394,460,430,1362,3887,359,580,521,501,414,455,425,421,533,377,286
"COG0072",940,926,699,894,665,978,939,928,199,1026,1575,1446,1714,1350,1680,1877,1745,1883,1231,1238
"COG0073",1418,1433,1099,1396,1125,1431,1389,1238,484,1228,1420,1256,1406,1323,1443,1167,1273,1378,1097,1046
"COG0074",680,623,952,811,625,769,851,715,167,732,783,833,862,1140,731,833,941,908,621,830
"COG0075",399,405,531,313,385,295,317,271,73,379,554,750,526,472,722,556,612,497,808,943
"COG0076",291,397,410,233,396,307,202,311,412,250,351,349,258,222,327,179,220,187,377,551
"COG0077",665,629,548,591,420,684,653,557,165,750,521,554,613,645,620,789,737,680,457,473
"COG0078",588,496,595,593,605,506,582,548,203,640,471,635,654,661,548,646,598,659,494,576
"COG0079",1013,1300,1102,1021,1257,1013,1008,1009,462,1226,815,1096,926,820,941,1163,1031,1079,882,1040
"COG0080",312,280,289,298,304,294,291,300,105,307,285,297,311,411,309,337,283,312,255,259
"COG0081",492,557,477,490,461,505,532,562,139,532,540,513,501,653,485,557,521,571,411,431
"COG0082",899,877,613,853,502,949,825,828,186,911,758,722,834,1100,872,960,828,946,604,586
"COG0083",137,146,231,116,152,140,168,98,32,144,125,179,128,174,182,109,115,158,153,183
"COG0084",495,512,501,533,484,567,530,487,248,595,496,555,583,488,572,544,586,575,465,526
"COG0085",1527,1451,1362,1733,1372,1776,1662,1533,636,1740,3311,2785,2909,3337,3048,3307,3026,3155,2197,2403
"COG0086",3201,3204,2292,3350,2315,3522,3212,3125,1050,3578,3737,2696,3140,3630,3670,3446,3259,3356,2302,2263
"COG0087",515,546,462,600,448,518,498,536,141,499,560,554,558,677,529,565,527,605,440,444
"COG0088",295,240,239,273,203,258,278,252,72,270,464,435,476,573,444,468,495,529,378,415
"COG0089",203,173,166,214,157,200,197,215,48,175,231,194,214,192,227,185,177,200,163,205
"COG0090",647,662,535,720,513,701,656,620,483,680,748,570,643,767,662,672,681,669,463,493
"COG0091",265,267,220,275,242,280,293,290,57,293,331,275,273,337,304,309,283,318,212,216
"COG0092",516,549,392,577,444,588,531,580,111,541,584,503,504,640,530,505,497,636,390,421
"COG0093",239,267,242,285,206,281,279,253,67,271,313,255,263,311,280,316,277,294,203,233
"COG0094",453,394,411,494,356,453,427,433,112,466,435,473,421,380,434,468,406,474,349,383
"COG0095",104,153,128,33,264,74,59,31,7,92,41,119,30,13,90,66,56,22,136,103
"COG0096",279,311,277,305,252,329,321,282,75,313,329,325,309,251,322,345,299,329,225,236
"COG0097",397,450,321,445,324,456,386,395,92,446,421,393,443,423,437,420,403,442,365,312
"COG0098",369,356,331,440,316,429,446,356,75,405,417,357,416,486,416,413,438,430,318,338
"COG0099",280,317,271,332,283,343,323,300,82,313,319,283,279,315,307,318,288,337,240,294
"COG0100",304,253,274,331,303,348,331,291,55,292,321,269,308,394,330,280,306,297,239,229
"COG0101",703,616,369,622,322,631,597,580,129,666,630,450,571,540,585,611,611,564,398,389
"COG0102",380,339,318,404,302,370,366,348,91,332,386,350,357,411,379,352,364,412,268,288
"COG0103",321,289,247,309,255,321,307,276,59,315,330,319,289,324,301,329,348,363,237,264
"COG0104",1012,1017,853,982,797,1061,1096,1061,872,959,967,960,1136,1269,1122,1043,1007,1009,712,823
"COG0105",287,293,276,282,294,283,271,293,62,343,310,310,314,308,313,301,301,294,255,279
"COG0106",209,253,172,187,149,230,181,135,58,273,337,355,397,319,352,500,445,419,294,290
"COG0107",520,519,396,458,432,548,508,431,595,618,416,550,564,567,482,626,576,577,384,365
"COG0108",836,950,534,726,449,868,756,739,283,820,734,614,739,724,830,824,801,831,581,540
"COG0109",742,788,702,826,557,795,752,730,223,761,680,740,710,978,759,805,777,931,626,606
"COG0110",207,212,362,222,371,251,249,247,295,271,262,340,339,317,293,302,267,330,385,246
"COG0111",1749,1764,1956,1888,2032,1734,1867,1736,1300,1907,1520,1894,1840,1459,1732,1970,1646,1900,2057,2043
"COG0112",956,1098,877,1003,829,1046,1005,948,363,968,977,922,1042,1195,1012,979,983,1059,786,846
"COG0113",645,710,478,550,411,659,651,584,169,788,646,598,582,582,679,803,802,662,526,409
"COG0114",981,925,615,929,589,1007,1069,1013,293,1098,975,857,1075,1139,1049,1038,1021,1088,719,675
"COG0115",1504,1564,1462,1601,1350,1555,1570,1500,325,1497,1385,1458,1497,1485,1494,1530,1644,1491,1301,1529
"COG0116",194,286,109,113,124,212,160,179,114,181,180,112,109,102,237,147,213,61,253,132
"COG0117",380,359,217,308,198,324,314,335,73,397,614,492,650,502,654,646,620,628,472,372
"COG0118",417,405,292,421,366,436,399,346,121,542,334,410,447,329,384,523,437,450,312,283
"COG0119",1973,1944,1889,2018,1684,2050,2009,1983,667,2013,1827,1919,1880,2245,1851,2059,2095,2278,1459,1680
"COG0120",224,171,242,267,134,205,215,189,53,230,175,252,163,242,217,186,178,164,204,195
"COG0121",9,13,39,18,62,15,4,32,39,5,16,36,23,61,14,7,20,15,47,34
"COG0122",375,355,556,511,400,426,439,403,118,433,403,473,458,438,401,456,404,591,395,466
"COG0123",844,690,501,703,490,724,635,647,233,748,863,594,604,595,720,826,819,649,472,521
"COG0124",1004,1080,862,1095,852,1078,1117,1029,233,1030,951,927,1084,1058,1000,1030,1049,1216,727,917
"COG0125",462,411,388,442,403,429,447,476,120,382,375,405,441,390,386,384,410,482,383,391
"COG0126",911,985,887,934,666,1021,975,921,235,1021,473,507,546,502,524,574,540,589,353,392
"COG0127",518,558,406,468,398,582,492,468,99,541,475,444,520,388,583,515,529,546,357,399
"COG0128",940,942,806,896,615,979,977,873,243,1108,503,504,561,509,538,589,550,617,374,419
"COG0129",1729,1628,1310,1470,1174,1508,1520,1287,397,1585,1172,1338,1269,1812,1407,1672,1698,1607,1340,1297
"COG0130",463,427,475,502,408,461,494,444,103,487,438,492,426,391,504,414,404,480,452,392
"COG0131",332,389,363,363,310,352,352,287,90,418,252,338,314,319,328,456,373,396,249,300
"COG0132",112,169,147,89,87,108,97,93,43,114,74,119,35,89,112,73,58,59,145,118
"COG0133",738,825,627,750,523,806,767,677,209,914,643,691,714,906,701,980,887,844,492,619
"COG0134",571,621,429,475,340,548,489,430,127,624,343,486,445,349,459,619,546,497,340,403
"COG0135",378,337,320,311,262,384,351,294,68,492,285,308,346,257,338,488,457,334,294,272
"COG0136",845,907,740,837,554,893,874,859,206,875,671,749,703,837,777,945,872,882,529,591
"COG0137",740,786,702,768,608,757,730,706,169,843,623,708,628,659,723,863,727,799,540,595
"COG0138",1191,1107,887,1167,898,1261,1213,1549,346,1243,1126,1099,1361,1205,1179,1304,1250,1157,912,1001
"COG0139",271,309,221,272,175,267,264,244,77,317,231,226,277,230,272,355,329,286,157,209
"COG0140",167,219,104,146,78,148,124,132,45,215,129,104,140,112,168,197,175,126,93,119
"COG0141",1191,1146,944,1138,701,1134,1030,1072,222,1206,876,1042,933,1171,1012,1319,1392,1165,687,833
"COG0142",1505,1466,1328,1527,1091,1606,1518,1440,334,1520,1462,1417,1429,1393,1476,1554,1574,1677,1189,1336
"COG0143",1235,1205,1095,1180,1042,1222,1190,1092,343,1228,1167,1235,1213,1125,1120,1248,1181,1297,1000,1050
"COG0144",504,654,378,608,412,486,472,517,132,512,538,396,346,332,472,412,432,330,570,461
"COG0145",789,516,1665,952,1754,421,663,581,124,452,701,1182,579,345,712,480,486,466,1955,1878
"COG0146",667,410,1390,812,1299,375,464,467,115,392,599,956,513,221,651,410,384,323,1705,1653
"COG0147",1554,1607,1114,1445,1011,1586,1560,1437,366,1732,1302,1379,1269,1062,1533,1768,1548,1445,1017,1049
"COG0148",541,551,467,482,508,542,561,521,135,566,953,1002,1070,1090,1030,1114,1024,1078,801,850
"COG0149",502,561,432,551,451,552,565,408,151,581,505,525,544,485,514,515,519,609,380,360
