"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",585,702,1370,1231,817,1308,931,655,632,666,697,1268,616,208,1059,574,685,691,590,715
"COG0002",574,505,575,554,538,498,503,692,479,596,489,558,485,185,388,448,568,621,611,530
"COG0003",11,22,15,10,25,137,23,5,53,21,14,27,31,2,30,21,8,1,15,24
"COG0004",1566,1669,1144,1181,1496,1024,1407,1553,1709,1745,2354,1079,1704,804,879,1541,1728,1645,1855,1682
"COG0005",464,442,655,551,434,520,473,393,450,566,327,584,485,82,361,525,511,350,562,392
"COG0006",2021,2405,3075,3187,2174,1868,1368,2158,2169,2210,2111,2644,2511,268,1906,2494,1911,1908,2163,2603
"COG0007",161,157,316,297,282,364,359,132,218,197,158,408,85,362,419,128,181,159,196,101
"COG0008",1454,1529,1610,1561,1463,1725,1354,1367,1457,1424,1339,1563,1541,773,1493,1397,1379,1500,1327,1590
"COG0009",674,581,537,535,554,607,510,596,569,575,493,552,609,239,420,585,574,595,572,634
"COG0010",922,891,971,1084,885,933,694,624,800,947,709,826,907,110,544,919,880,624,897,900
"COG0011",22,18,10,7,25,2,127,4,5,23,20,15,11,0,15,16,5,7,10,3
"COG0012",732,984,1172,1095,925,1137,765,945,866,999,870,1120,956,199,646,893,976,903,1041,1013
"COG0013",1938,2072,1929,1745,2167,1763,1620,1986,1994,2288,1968,1640,2122,487,1227,1998,2134,1904,2109,2053
"COG0014",710,779,491,510,684,499,590,948,807,882,816,452,795,248,460,712,917,768,919,836
"COG0015",942,1075,906,896,1064,688,963,1217,1031,1142,1015,737,1098,405,773,1092,1083,1067,1100,1143
"COG0016",787,777,725,752,809,728,654,846,783,895,846,678,822,197,594,779,925,793,865,880
"COG0017",236,317,684,627,485,896,302,145,358,307,183,672,339,39,493,443,194,218,162,405
"COG0018",1362,1381,1156,1072,1451,1070,1233,1390,1213,1518,1204,1020,1412,328,868,1291,1434,1290,1528,1427
"COG0019",1124,1201,851,922,1057,767,879,1455,1210,1259,1179,870,1313,642,802,1152,1302,1423,1398,1311
"COG0020",536,568,535,494,575,443,541,507,505,573,417,479,592,143,370,533,530,528,541,603
"COG0021",1339,1341,1094,1027,1325,923,1084,1465,1301,1478,1465,947,1424,371,996,1365,1452,1372,1502,1282
"COG0022",975,1048,851,938,1134,581,1196,724,1014,1095,823,663,1060,355,1034,1209,936,842,775,1011
"COG0023",31,66,99,92,125,107,76,43,89,81,36,94,51,39,64,81,82,38,57,56
"COG0024",631,656,601,524,616,749,556,633,615,654,718,540,615,233,465,615,648,575,616,614
"COG0025",172,176,192,275,296,335,574,139,230,285,187,319,145,413,338,206,257,195,206,97
"COG0026",562,488,281,258,533,411,622,672,532,658,427,292,555,190,287,488,786,610,687,571
"COG0027",206,111,18,33,294,34,471,123,126,228,120,64,74,217,92,64,256,140,235,68
"COG0028",2698,2748,4354,4250,2664,1990,1900,3237,2743,2650,1847,2158,1734,525,1965,1475,1579,1582,1506,1555
"COG0029",335,424,127,126,524,361,652,398,409,473,380,168,234,292,273,279,508,330,384,271
