"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-1.8
"COG0028",NA,-1.8
"COG0033",NA,-1.8
"COG0036",NA,-1.8
"COG0055",NA,-1.8
"COG0063",-1.8,NA
"COG0078",-1.8,NA
"COG0082",NA,-1.8
"COG0124",NA,-1.8
"COG0131",NA,-1.8
"COG0134",NA,-1.8
"COG0159",-1.8,NA
"COG0164",NA,-1.8
"COG0186",-1.8,NA
"COG0189",-1.8,NA
"COG0194",NA,-1.8
"COG0201",-1.8,NA
"COG0205",NA,-1.8
"COG0207",-1.8,NA
"COG0219",-1.8,NA
"COG0220",-1.8,NA
"COG0232",NA,-1.8
"COG0233",NA,-1.8
"COG0245",NA,-1.8
"COG0246",NA,-1.8
"COG0260",-1.8,NA
"COG0265",-1.8,NA
"COG0271",NA,-1.8
"COG0277",-1.8,NA
"COG0280",NA,-1.8
"COG0285",NA,-1.8
"COG0287",-1.8,NA
"COG0293",NA,-1.8
"COG0298",NA,-1.8
"COG0312",NA,-1.8
"COG0322",NA,-1.8
"COG0326",NA,-1.8
"COG0335",-1.8,NA
"COG0365",-1.8,NA
"COG0390",NA,-1.8
"COG0394",NA,-1.8
"COG0401",-1.8,NA
"COG0412",NA,-1.8
"COG0421",-1.8,NA
"COG0423",-1.8,NA
"COG0432",-1.8,NA
"COG0448",NA,-1.8
"COG0466",-1.8,NA
"COG0482",NA,-1.8
"COG0498",NA,-1.8
"COG0502",-1.8,NA
"COG0504",NA,-1.8
"COG0509",-1.8,NA
"COG0528",NA,-1.8
"COG0536",-1.8,NA
"COG0537",-1.8,NA
"COG0544",NA,-1.8
"COG0556",NA,-1.8
"COG0559",NA,-1.8
"COG0568",NA,-1.8
"COG0574",-1.8,NA
"COG0583",NA,-1.8
"COG0603",NA,-1.8
"COG0606",-1.8,NA
"COG0609",NA,-1.8
"COG0612",NA,-1.8
"COG0619",NA,-1.8
"COG0621",NA,-1.8
"COG0635",-1.8,NA
"COG0644",NA,-1.8
"COG0657",-1.8,NA
"COG0663",NA,-1.8
"COG0684",NA,-1.8
"COG0687",-1.8,NA
"COG0691",-1.8,NA
"COG0696",-1.8,NA
"COG0700",-1.8,NA
"COG0707",NA,-1.8
"COG0708",NA,-1.8
"COG0709",-1.8,NA
"COG0710",-1.8,NA
"COG0715",-1.8,NA
"COG0716",NA,-1.8
"COG0727",-1.8,NA
"COG0736",-1.8,NA
"COG0739",NA,-1.8
"COG0748",-1.8,NA
"COG0760",NA,-1.8
"COG0805",-1.8,NA
"COG0822",NA,-1.8
"COG0825",-1.8,NA
"COG0845",-1.8,NA
"COG0859",-1.8,NA
"COG0860",NA,-1.8
"COG1014",-1.8,NA
"COG1017",NA,-1.8
"COG1054",-1.8,NA
"COG1059",-1.8,NA
"COG1062",-1.8,NA
"COG1066",-1.8,NA
"COG1084",NA,-1.8
"COG1086",-1.8,NA
"COG1094",-1.8,NA
"COG1140",NA,-1.8
"COG1141",NA,-1.8
"COG1143",NA,-1.8
"COG1160",NA,-1.8
"COG1163",-1.8,NA
"COG1167",NA,-1.8
"COG1175",-1.8,NA
"COG1176",NA,-1.8
"COG1190",-1.8,NA
"COG1195",NA,-1.8
"COG1203",-1.8,NA
"COG1227",-1.8,NA
"COG1240",NA,-1.8
"COG1272",NA,-1.8
"COG1275",-1.8,NA
"COG1279",NA,-1.8
"COG1280",-1.8,NA
"COG1295",-1.8,NA
"COG1305",NA,-1.8
"COG1309",NA,-1.8
"COG1327",-1.8,NA
"COG1337",-1.8,NA
"COG1349",-1.8,NA
"COG1377",-1.8,NA
"COG1388",-1.8,NA
"COG1401",-1.8,NA
"COG1409",-1.8,NA
"COG1411",NA,-1.8
"COG1413",-1.8,NA
"COG1415",NA,-1.8
"COG1426",-1.8,NA
"COG1434",-1.8,NA
"COG1438",-1.8,NA
"COG1441",-1.8,NA
"COG1473",NA,-1.8
"COG1474",-1.8,NA
"COG1478",NA,-1.8
"COG1479",NA,-1.8
"COG1481",-1.8,NA
"COG1487",NA,-1.8
"COG1495",NA,-1.8
"COG1505",-1.8,NA
"COG1533",NA,-1.8
"COG1553",NA,-1.8
"COG1560",-1.8,NA
"COG1568",-1.8,NA
"COG1571",-1.8,NA
"COG1575",-1.8,NA
"COG1584",-1.8,NA
"COG1585",-1.8,NA
"COG1586",NA,-1.8
"COG1596",-1.8,NA
"COG1637",NA,-1.8
"COG1656",-1.8,NA
"COG1669",-1.8,NA
"COG1679",-1.8,NA
"COG1692",-1.8,NA
"COG1695",NA,-1.8
"COG1707",-1.8,NA
"COG1708",NA,-1.8
"COG1735",-1.8,NA
"COG1745",NA,-1.8
"COG1746",NA,-1.8
"COG1747",-1.8,NA
"COG1759",NA,-1.8
"COG1770",-1.8,NA
"COG1778",-1.8,NA
"COG1779",-1.8,NA
"COG1785",-1.8,NA
"COG1805",NA,-1.8
"COG1808",NA,-1.8
"COG1833",-1.8,NA
"COG1856",-1.8,NA
"COG1866",-1.8,NA
"COG1881",-1.8,NA
"COG1898",NA,-1.8
"COG1908",NA,-1.8
"COG1914",NA,-1.8
"COG1920",NA,-1.8
"COG1923",-1.8,NA
"COG1928",NA,-1.8
"COG1945",-1.8,NA
"COG1954",NA,-1.8
"COG1956",-1.8,NA
"COG1977",-1.8,NA
"COG1994",NA,-1.8
"COG1998",-1.8,NA
"COG2040",NA,-1.8
"COG2041",-1.8,NA
"COG2046",-1.8,NA
"COG2085",-1.8,NA
"COG2095",-1.8,NA
"COG2103",-1.8,NA
"COG2113",NA,-1.8
"COG2127",-1.8,NA
"COG2128",-1.8,NA
"COG2129",-1.8,NA
"COG2144",-1.8,NA
"COG2159",NA,-1.8
"COG2163",NA,-1.8
"COG2186",NA,-1.8
"COG2188",-1.8,NA
"COG2195",NA,-1.8
"COG2212",NA,-1.8
"COG2214",NA,-1.8
"COG2226",NA,-1.8
"COG2231",NA,-1.8
"COG2250",NA,-1.8
"COG2314",-1.8,NA
"COG2324",-1.8,NA
"COG2348",-1.8,NA
"COG2366",-1.8,NA
"COG2372",NA,-1.8
"COG2384",-1.8,NA
"COG2423",NA,-1.8
"COG2519",-1.8,NA
"COG2604",NA,-1.8
"COG2610",NA,-1.8
"COG2731",-1.8,NA
"COG2766",-1.8,NA
"COG2805",NA,-1.8
"COG2815",-1.8,NA
"COG2822",-1.8,NA
"COG2832",NA,-1.8
"COG2839",-1.8,NA
"COG2843",NA,-1.8
"COG2849",NA,-1.8
"COG2869",-1.8,NA
"COG2881",-1.8,NA
"COG2895",NA,-1.8
"COG2906",-1.8,NA
"COG2911",-1.8,NA
"COG2956",NA,-1.8
"COG2978",NA,-1.8
"COG2992",-1.8,NA
"COG2996",-1.8,NA
"COG3016",NA,-1.8
"COG3037",-1.8,NA
"COG3053",NA,-1.8
"COG3064",NA,-1.8
"COG3079",-1.8,NA
"COG3080",-1.8,NA
"COG3083",NA,-1.8
"COG3085",-1.8,NA
"COG3090",NA,-1.8
"COG3092",NA,-1.8
"COG3104",NA,-1.8
"COG3108",-1.8,NA
"COG3111",-1.8,NA
"COG3117",-1.8,NA
"COG3118",-1.8,NA
"COG3119",NA,-1.8
"COG3145",NA,-1.8
"COG3152",NA,-1.8
"COG3158",NA,-1.8
"COG3162",NA,-1.8
"COG3175",-1.8,NA
"COG3183",NA,-1.8
"COG3194",-1.8,NA
"COG3195",NA,-1.8
"COG3203",-1.8,NA
"COG3208",NA,-1.8
"COG3220",-1.8,NA
"COG3221",NA,-1.8
"COG3225",NA,-1.8
"COG3239",NA,-1.8
"COG3255",-1.8,NA
"COG3273",NA,-1.8
"COG3274",-1.8,NA
"COG3277",-1.8,NA
"COG3280",-1.8,NA
"COG3285",NA,-1.8
"COG3292",NA,-1.8
"COG3307",-1.8,NA
"COG3325",-1.8,NA
"COG3331",-1.8,NA
"COG3334",-1.8,NA
