"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",1103,587,1186,763,691,600,753,770,784,664,886,1200,573,707,828,1272,637,696,798,1260
"COG0002",674,446,515,400,512,626,395,511,535,643,589,553,608,699,390,489,586,608,556,597
"COG0003",17,8,16,80,36,33,54,11,40,46,24,34,18,6,76,132,24,4,15,14
"COG0004",1473,2246,1042,1229,1629,1815,2006,1251,1792,1568,2168,1368,1888,1529,1107,938,1926,1624,1244,1048
"COG0005",596,314,646,425,396,490,545,430,374,482,558,499,463,385,353,614,434,305,452,637
"COG0006",3092,2110,3005,2089,2479,2548,2090,2383,2560,2169,2310,2613,2508,2144,1883,1859,2469,1952,2118,3094
"COG0007",404,166,334,137,151,124,202,114,170,236,167,284,159,145,194,377,138,177,309,329
"COG0008",1685,1517,1614,1538,1490,1422,1412,1547,1604,1324,1445,1502,1557,1437,1546,1684,1434,1583,1475,1592
"COG0009",618,481,540,556,638,558,462,592,537,600,539,458,602,650,555,580,633,677,560,548
"COG0010",974,705,968,814,841,937,838,752,876,973,812,912,1002,549,757,980,996,662,927,990
"COG0011",10,6,10,13,11,21,19,2,13,10,6,7,23,2,18,3,21,12,17,8
"COG0012",1278,959,1224,924,968,964,897,956,1004,913,1074,926,948,940,864,1140,841,900,979,1147
"COG0013",1877,2046,1763,1855,1999,1892,1961,1945,1953,1974,2206,1774,1898,1973,1760,1734,1847,1907,1832,1783
"COG0014",480,791,464,635,764,887,658,736,665,910,911,644,792,931,535,496,910,797,633,511
"COG0015",921,1041,882,1020,1083,1073,1004,1164,1012,1120,1075,1017,1001,1258,935,686,1015,1094,877,860
"COG0016",776,876,797,840,808,823,875,837,887,857,543,454,469,460,396,394,418,436,372,482
"COG0017",731,229,766,440,387,311,544,324,581,157,383,550,232,132,526,967,215,238,464,731
"COG0018",1190,1134,1045,1227,1393,1314,1030,1312,1279,1385,1327,1194,1354,1396,1211,1040,1288,1277,1298,1081
"COG0019",912,1202,947,1055,1205,1173,903,1148,1119,1395,1376,1046,1267,1496,890,794,1386,1413,989,870
"COG0020",515,387,516,570,565,545,478,603,551,544,512,478,549,548,527,482,479,527,527,496
"COG0021",1054,1320,1012,1149,1253,1329,1396,1513,1179,1316,919,713,784,870,588,495,731,765,630,626
"COG0022",732,955,875,1304,997,893,1203,1092,1013,775,991,902,829,763,1534,616,773,890,793,828
"COG0023",102,31,117,49,66,47,69,34,83,73,25,35,28,19,25,69,22,27,54,56
"COG0024",307,405,316,360,362,385,352,352,353,346,654,614,566,587,611,681,538,574,573,581
"COG0025",242,171,325,239,149,210,372,155,171,294,134,222,206,149,333,331,128,191,365,301
"COG0026",406,543,291,481,526,575,440,402,535,716,611,296,626,642,464,449,584,639,472,323
"COG0027",25,91,23,93,65,114,164,49,84,255,69,51,177,110,173,47,90,129,138,32
"COG0028",3012,3263,3862,2323,2808,2679,3120,2830,2883,2911,3849,4104,2697,3148,2208,2059,2805,2831,2845,4064
