"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",623,684,685,1184,732,229,920,761,850,972,340,649,1140,1239,658,636,617,1156,828,847
"COG0002",643,440,634,553,463,161,502,496,533,551,289,563,606,621,586,583,374,565,481,513
"COG0003",5,21,47,17,35,1,39,18,29,9,133,10,37,16,24,26,12,34,35,31
"COG0004",1687,1601,1624,1129,1659,795,1211,1529,1652,1082,846,1772,1102,1185,1822,1804,1062,1245,1760,1556
"COG0005",354,490,472,586,434,94,497,434,478,536,194,514,591,569,452,474,460,511,459,615
"COG0006",2035,2345,2076,3103,2465,240,1797,2324,2258,2237,942,2166,2964,3099,2453,2206,1878,2588,2207,3028
"COG0007",183,132,217,328,135,341,309,191,222,325,490,223,285,333,137,144,376,238,151,544
"COG0008",1426,1476,1394,1657,1594,732,1514,1302,1609,1524,1160,1322,1642,1609,1456,1500,1423,1579,1555,1477
"COG0009",634,620,569,540,594,238,505,607,631,583,292,613,550,585,647,614,422,518,607,500
"COG0010",760,1007,960,1101,911,99,660,905,844,900,202,962,1051,1045,1003,790,654,961,896,976
"COG0011",14,31,3,6,24,1,14,32,13,20,1,13,7,3,23,22,7,10,28,28
"COG0012",859,925,942,1067,898,182,832,874,954,996,295,995,1127,1145,885,912,1025,1005,930,804
"COG0013",1774,2018,2000,1820,2005,462,1690,1884,1937,1681,720,2104,1777,1878,1876,1934,1478,1984,2001,1567
"COG0014",515,470,500,254,413,151,371,443,459,262,366,861,493,525,866,818,267,649,747,599
"COG0015",986,1164,1063,951,1086,384,1018,984,1038,845,572,1141,923,829,1061,1015,697,1061,1065,883
"COG0016",835,867,793,806,777,167,714,791,787,703,300,810,769,828,801,801,738,899,818,635
"COG0017",127,330,171,687,293,27,366,284,408,615,30,213,643,654,256,229,756,639,258,338
"COG0018",1210,1386,1371,1081,1346,350,1187,1230,1388,1134,496,1534,1020,1078,1380,1427,1015,1353,1320,937
"COG0019",1416,1283,1383,929,1170,583,902,1214,1179,1025,806,1266,999,1083,1331,1307,871,1076,1150,1056
