"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0001",1360,660,692,1301,401,817,867,710,836,661,811,632,704,712,549,656,813,1319,603,1255
"COG0002",468,633,510,528,182,529,671,562,436,418,528,681,626,672,482,376,390,716,431,562
"COG0003",120,21,30,26,92,32,0,3,50,4,40,8,33,19,23,53,64,10,30,16
"COG0004",976,1852,1137,1369,686,1407,1021,1721,1406,2174,1686,1990,1528,1819,1530,1443,957,1675,1516,1038
"COG0005",552,437,479,519,150,486,353,434,458,343,476,499,484,529,312,393,353,666,525,582
"COG0006",1860,2523,2134,2566,759,1963,2631,2143,2052,2059,2348,2442,2072,2089,2363,2343,2139,2957,2495,3042
"COG0007",346,165,190,305,191,267,128,134,132,150,172,97,214,219,276,165,406,399,144,289
"COG0008",1703,1438,1409,1513,601,1525,1622,1478,1521,1475,1570,1328,1315,1376,1392,1554,1358,1716,1396,1581
"COG0009",581,583,547,486,236,561,793,613,616,507,599,571,591,618,549,596,421,648,552,573
"COG0010",970,967,806,1017,286,737,708,658,861,730,919,692,927,947,896,993,706,985,981,933
"COG0011",3,24,21,9,3,22,0,7,41,6,5,6,8,22,7,8,5,2,16,9
"COG0012",703,535,433,457,167,498,490,507,531,508,968,1088,933,993,732,847,680,1567,890,1084
"COG0013",1643,1943,1928,1724,574,2040,1556,2012,2048,1966,2012,2247,2030,2153,1521,2002,1183,2205,1993,1832
"COG0014",507,823,685,610,261,712,670,835,713,774,733,984,877,851,592,608,456,513,702,480
"COG0015",701,1057,981,1064,434,1058,814,1118,1094,1049,1069,1198,1056,1080,947,999,635,909,1047,869
"COG0016",750,846,702,817,262,787,891,812,822,814,855,841,836,862,686,828,498,975,829,759
"COG0017",934,226,287,571,94,414,285,208,428,227,477,158,179,198,328,518,430,1063,439,726
"COG0018",1053,1353,1249,1198,440,1346,1184,1325,1428,1180,1353,1727,1344,1424,1180,1303,754,1199,1306,1027
"COG0019",832,1218,1074,1073,564,1099,1354,1386,1145,1192,662,903,735,724,570,540,493,500,651,479
"COG0020",442,514,537,485,177,556,520,571,661,402,539,626,494,509,509,529,343,577,517,544
"COG0021",956,1386,1448,1178,442,1272,959,1423,1323,1342,1223,1648,1409,1501,954,1354,953,994,1341,1057
"COG0022",600,840,923,963,597,1074,878,890,1309,939,1059,680,854,870,1145,1230,611,519,1154,837
"COG0023",135,50,42,44,36,110,101,50,63,32,62,35,75,76,57,65,67,158,78,115
"COG0024",693,614,565,618,246,575,518,588,661,693,664,636,582,659,536,678,439,671,581,568
"COG0025",319,236,329,203,235,331,219,162,262,164,146,142,296,299,215,184,446,202,193,327
"COG0026",424,614,410,328,230,582,560,627,532,544,470,695,731,730,537,476,277,487,418,322
"COG0027",43,158,93,48,162,242,99,137,213,111,94,137,262,253,107,74,71,22,67,23
"COG0028",1165,1497,1694,2207,747,1619,1052,1794,1333,1793,3274,2823,3117,2675,2445,2498,2533,3014,2555,3913
"COG0029",306,351,292,183,165,523,408,402,340,318,279,358,407,457,292,353,265,140,264,131
"COG0030",518,590,585,542,210,559,526,582,634,392,583,704,621,608,483,528,405,580,550,598
