"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0001",170,592,435,319,555,418,509,418,312,434,1046,756,587,815,1314,667,678,703,895,924
"COG0002",274,551,441,590,549,397,670,495,497,480,483,506,420,463,531,565,622,469,564,520
"COG0003",184,26,23,27,30,50,6,27,54,23,25,59,19,37,12,17,26,22,13,46
"COG0004",684,1236,1828,1850,1730,1942,956,1758,1740,1229,1054,1715,1271,1596,1077,1891,1594,1596,1901,1269
"COG0005",350,585,382,486,507,517,446,421,452,472,566,465,264,487,627,358,461,452,513,328
"COG0006",904,2715,2384,2491,1488,1986,2723,2539,2185,2302,2893,2403,2180,2141,3124,2430,2099,2364,1880,2499
"COG0007",225,309,178,163,396,184,245,151,197,110,353,181,225,154,282,149,230,126,256,242
"COG0008",806,1600,1486,1436,1362,1396,1531,1581,1463,1545,1682,1544,1635,1444,1666,1404,1256,1455,1414,1508
"COG0009",253,567,601,613,516,455,742,594,527,592,532,568,536,609,582,626,647,614,567,594
"COG0010",312,869,884,953,790,854,679,937,883,797,863,919,748,895,947,927,947,952,713,1096
"COG0011",0,9,46,26,202,18,1,18,5,5,10,12,6,44,11,10,10,27,93,1
"COG0012",307,1084,931,916,906,881,872,925,889,924,845,961,785,955,1141,814,869,892,960,758
"COG0013",802,1787,2008,1906,1933,2002,1570,1936,2025,1943,1476,1931,1642,2049,1805,1845,2083,2029,2049,1686
"COG0014",168,538,739,847,759,673,562,666,784,780,454,761,477,785,476,875,924,861,803,543
"COG0015",424,898,1167,1011,1138,1036,967,1048,969,1112,870,1084,995,1154,897,975,1073,1090,1235,896
"COG0016",265,739,789,896,720,828,799,869,736,812,656,861,711,893,837,816,879,788,819,773
"COG0017",277,644,269,252,297,565,296,604,339,308,563,461,481,371,730,214,156,338,160,389
"COG0018",501,1184,1332,1306,1537,1005,1239,1283,1389,1350,1045,1305,1233,1389,1153,1211,1443,1416,1529,1234
"COG0019",614,956,1170,1323,928,872,1101,1134,1179,1263,771,1182,919,1122,915,1376,1408,1268,1178,1065
"COG0020",211,533,581,526,593,490,514,497,538,582,288,303,272,346,303,255,308,344,343,243
"COG0021",567,1121,1375,1386,1377,1401,935,1207,1302,1627,583,672,441,823,628,739,761,814,876,527
"COG0022",1527,854,1139,782,1232,1251,969,954,994,1097,895,1062,1525,1119,840,706,890,1176,900,1334
"COG0023",27,97,54,49,121,75,67,82,70,49,70,81,70,68,92,29,63,42,80,71
"COG0024",237,596,577,576,691,665,553,608,614,605,301,357,257,369,316,278,341,356,399,290
"COG0025",303,349,185,185,648,359,204,196,242,155,163,99,122,121,118,64,155,99,189,96
"COG0026",334,336,515,633,723,472,531,516,546,386,260,471,525,548,278,616,684,571,599,543
"COG0027",115,67,141,153,547,150,146,90,138,55,18,69,107,195,20,111,252,115,317,109
"COG0028",1304,3430,2841,2710,1983,3143,1889,2930,2643,2947,3720,3158,2024,2715,4292,2824,3035,2847,2537,2185
"COG0029",363,221,320,345,733,454,419,361,415,169,290,310,288,349,110,337,395,295,503,351
"COG0030",225,554,514,596,638,452,467,575,559,594,266,301,358,331,323,324,342,320,327,294
"COG0031",658,1004,992,899,1450,1044,772,893,977,962,967,1006,811,1012,1102,831,1037,913,1197,769
"COG0033",34,59,168,198,600,244,16,40,226,32,18,65,28,191,9,74,311,109,392,32
"COG0034",451,1075,1137,1096,1166,1049,1200,1123,1120,1115,961,1116,1136,1227,1042,1113,1106,1116,1162,1122
"COG0035",165,149,176,185,332,184,118,114,155,119,145,126,154,172,115,121,237,148,290,110
"COG0036",116,339,318,304,341,317,307,325,279,333,491,656,464,578,561,591,571,576,620,493
"COG0037",550,1074,1048,1050,1006,852,1304,1028,1062,1298,974,1051,1113,1101,1144,1053,1101,1180,1077,1129
"COG0038",160,370,255,325,683,392,318,239,295,106,516,225,213,260,282,224,394,251,457,258
