"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.8
"COG0010",NA,-1.8
"COG0012",NA,-1.8
"COG0020",-1.8,NA
"COG0021",NA,-1.8
"COG0026",NA,-1.8
"COG0029",-1.8,NA
"COG0054",-1.8,NA
"COG0077",NA,-1.8
"COG0084",NA,-1.8
"COG0097",NA,-1.8
"COG0108",-1.8,NA
"COG0116",-1.8,NA
"COG0131",-1.8,NA
"COG0132",-1.8,NA
"COG0145",NA,-1.8
"COG0146",-1.8,NA
"COG0163",-1.8,NA
"COG0178",-1.8,NA
"COG0233",-1.8,NA
"COG0250",NA,-1.8
"COG0256",-1.8,NA
"COG0260",NA,-1.8
"COG0286",NA,-1.8
"COG0288",NA,-1.8
"COG0302",NA,-1.8
"COG0306",NA,-1.8
"COG0344",NA,-1.8
"COG0374",NA,-1.8
"COG0377",NA,-1.8
"COG0397",NA,-1.8
"COG0421",NA,-1.8
"COG0430",NA,-1.8
"COG0436",NA,-1.8
"COG0448",-1.8,NA
"COG0451",NA,-1.8
"COG0467",NA,-1.8
"COG0469",-1.8,NA
"COG0471",-1.8,NA
"COG0507",NA,-1.8
"COG0515",-1.8,NA
"COG0535",-1.8,NA
"COG0546",NA,-1.8
"COG0548",-1.8,NA
"COG0569",-1.8,NA
"COG0580",NA,-1.8
"COG0582",-1.8,NA
"COG0598",NA,-1.8
"COG0634",-1.8,NA
"COG0640",NA,-1.8
"COG0672",NA,-1.8
"COG0676",NA,-1.8
"COG0680",NA,-1.8
"COG0691",NA,-1.8
"COG0699",-1.8,NA
"COG0701",NA,-1.8
"COG0702",-1.8,NA
"COG0705",-1.8,NA
"COG0708",-1.8,NA
"COG0712",NA,-1.8
"COG0726",-1.8,NA
"COG0751",NA,-1.8
"COG0752",-1.8,NA
"COG0754",-1.8,NA
"COG0761",-1.8,NA
"COG0768",NA,-1.8
"COG0770",NA,-1.8
"COG0772",-1.8,NA
"COG0786",-1.8,NA
"COG0796",-1.8,NA
"COG0817",-1.8,NA
"COG0829",NA,-1.8
"COG0830",NA,-1.8
"COG0840",-1.8,NA
"COG0846",-1.8,NA
"COG1003",NA,-1.8
"COG1012",NA,-1.8
"COG1028",-1.8,NA
"COG1063",-1.8,NA
