"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",964,792,1072,815,542,1061,449,657,827,771,720,799,1124,1106,660,940,686,712,792,215
"COG0002",659,506,494,421,478,502,327,492,611,401,403,532,533,548,577,539,480,528,495,195
"COG0003",1,38,41,37,23,14,12,20,23,40,14,5,16,26,28,26,23,16,30,15
"COG0004",953,1823,1448,949,1260,1002,953,1536,1684,1228,1278,984,1016,1219,1749,1632,1693,1683,1115,486
"COG0005",453,411,462,389,255,546,49,375,462,451,173,140,324,271,297,300,271,203,248,73
"COG0006",2778,2460,2293,2033,2065,2914,1278,2434,2090,1654,2296,2019,3011,2699,2187,2818,2491,2403,2234,548
"COG0007",224,163,196,379,213,353,568,143,292,261,330,167,342,245,199,335,150,160,125,205
"COG0008",1551,1568,1483,1365,1678,1600,1069,1503,1366,1303,675,828,901,885,783,915,825,844,840,332
"COG0009",727,554,513,409,587,519,356,593,514,457,432,643,589,575,560,626,588,591,626,182
"COG0010",692,929,710,618,761,816,200,848,759,583,584,932,960,918,970,988,850,854,784,218
"COG0011",1,13,11,18,3,7,5,12,40,20,16,1,4,9,18,16,9,20,3,7
"COG0012",819,1031,898,683,810,833,337,850,882,739,610,694,1046,977,999,1007,927,918,949,248
"COG0013",1516,2028,1922,1129,1590,1473,777,1999,1894,1621,1263,1625,1674,1981,2209,1871,2085,2088,1917,560
"COG0014",558,687,637,418,479,447,481,746,820,638,536,485,482,593,893,584,832,786,752,236
"COG0015",1001,1022,1014,648,994,852,346,1061,974,882,718,869,875,1036,1145,1015,1093,1073,1116,327
"COG0016",779,904,816,472,724,705,275,803,813,650,509,723,746,827,868,845,812,847,775,205
"COG0017",314,525,574,395,453,529,355,341,189,395,335,333,574,618,309,543,308,347,317,124
"COG0018",673,711,625,394,723,606,262,751,683,552,865,1037,1047,1277,1542,1207,1366,1387,1369,384
"COG0019",1111,1050,911,1005,889,761,703,1212,1216,859,820,1055,993,1010,1311,1013,1326,1191,1220,453
"COG0020",533,539,472,402,559,479,254,519,489,448,358,404,492,482,547,509,537,538,561,189
"COG0021",904,1190,1188,813,817,1104,895,1320,1357,1205,1041,802,1079,1214,1451,1235,1431,1391,1613,331
"COG0022",1011,976,1244,744,1533,883,278,1120,741,1056,684,1262,859,1168,1063,929,1015,998,1005,675
"COG0023",76,77,59,74,85,79,79,66,89,77,69,85,82,76,83,90,41,77,33,30
"COG0024",495,691,624,444,502,519,321,591,532,544,443,509,585,631,659,612,607,589,624,204
"COG0025",257,181,228,503,218,248,645,176,294,349,477,193,270,178,299,214,176,184,154,412
"COG0026",554,528,404,299,542,304,309,502,610,422,358,515,293,340,685,406,454,518,342,205
"COG0027",174,98,108,96,120,18,144,136,261,151,178,166,30,69,246,54,111,130,60,108
"COG0028",1087,1575,2309,1531,1120,2053,695,1531,1832,1597,2652,2216,3753,3561,2709,3076,3083,2774,2934,928
"COG0029",428,345,239,280,280,258,435,298,534,388,275,201,137,185,474,273,245,349,174,237
"COG0030",491,560,512,431,581,492,228,579,484,463,407,480,567,584,610,587,551,589,604,207
"COG0031",753,882,1004,848,869,972,594,927,1102,967,889,811,1011,948,1041,1005,962,954,942,472
"COG0033",16,40,62,155,33,13,348,150,289,233,189,10,42,39,346,56,72,149,52,150
"COG0034",1213,1108,985,729,1034,991,397,1099,1071,900,739,1065,1051,938,1167,1104,1051,1191,1109,368
"COG0035",118,119,135,162,150,133,166,153,184,119,174,115,123,91,199,153,146,154,120,86
"COG0036",544,615,531,368,499,496,242,522,488,466,345,466,513,628,626,620,599,631,601,170
"COG0037",1292,1057,1025,747,1097,886,559,1080,967,874,374,598,537,607,602,636,670,651,709,237
