"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-1.8
"COG0021",NA,-1.8
"COG0023",NA,-1.8
"COG0024",-1.8,NA
"COG0043",NA,-1.8
"COG0066",-1.8,NA
"COG0082",NA,-1.8
"COG0093",-1.8,NA
"COG0097",-1.8,NA
"COG0126",NA,-1.8
"COG0131",NA,-1.8
"COG0147",-1.8,NA
"COG0148",-1.8,NA
"COG0162",NA,-1.8
"COG0164",NA,-1.8
"COG0174",-1.8,NA
"COG0204",NA,-1.8
"COG0214",-1.8,NA
"COG0230",NA,-1.8
"COG0233",NA,-1.8
"COG0240",NA,-1.8
"COG0244",NA,-1.8
"COG0252",-1.8,NA
"COG0253",NA,-1.8
"COG0257",NA,-1.8
"COG0261",-1.8,NA
"COG0283",NA,-1.8
"COG0300",NA,-1.8
"COG0302",NA,-1.8
"COG0310",NA,-1.8
"COG0320",-1.8,NA
"COG0328",-1.8,NA
"COG0332",NA,-1.8
"COG0340",NA,-1.8
"COG0343",-1.8,NA
"COG0355",NA,-1.8
"COG0357",NA,-1.8
"COG0364",-1.8,NA
"COG0379",NA,-1.8
"COG0392",NA,-1.8
"COG0397",NA,-1.8
"COG0427",NA,-1.8
"COG0430",NA,-1.8
"COG0438",-1.8,NA
"COG0474",-1.8,NA
"COG0548",NA,-1.8
"COG0554",-1.8,NA
"COG0560",NA,-1.8
"COG0575",-1.8,NA
"COG0580",NA,-1.8
"COG0593",-1.8,NA
"COG0603",-1.8,NA
"COG0634",NA,-1.8
"COG0643",NA,-1.8
"COG0656",NA,-1.8
"COG0661",-1.8,NA
"COG0673",NA,-1.8
"COG0679",-1.8,NA
"COG0682",NA,-1.8
"COG0686",NA,-1.8
"COG0687",-1.8,NA
"COG0694",NA,-1.8
"COG0705",NA,-1.8
"COG0723",NA,-1.8
"COG0741",NA,-1.8
"COG0747",-1.8,NA
"COG0752",-1.8,NA
"COG0773",NA,-1.8
"COG0784",-1.8,NA
"COG0786",NA,-1.8
"COG0792",NA,-1.8
"COG0793",NA,-1.8
"COG0801",-1.8,NA
"COG0804",-1.8,NA
"COG0818",NA,-1.8
"COG0837",-1.8,NA
"COG0848",-1.8,NA
"COG0859",-1.8,NA
"COG1012",NA,-1.8
"COG1014",-1.8,NA
"COG1019",-1.8,NA
"COG1022",NA,-1.8
"COG1026",NA,-1.8
"COG1029",NA,-1.8
"COG1030",NA,-1.8
"COG1033",-1.8,NA
"COG1040",-1.8,NA
"COG1047",-1.8,NA
"COG1056",-1.8,NA
"COG1071",NA,-1.8
"COG1074",NA,-1.8
"COG1090",NA,-1.8
"COG1101",NA,-1.8
"COG1104",-1.8,NA
"COG1119",NA,-1.8
"COG1121",-1.8,NA
"COG1122",-1.8,NA
"COG1124",-1.8,NA
"COG1135",-1.8,NA
"COG1155",-1.8,NA
"COG1171",-1.8,NA
"COG1188",NA,-1.8
"COG1205",NA,-1.8
"COG1215",-1.8,NA
"COG1218",NA,-1.8
"COG1236",-1.8,NA
"COG1238",NA,-1.8
"COG1239",-1.8,NA
"COG1258",NA,-1.8
"COG1287",-1.8,NA
"COG1288",NA,-1.8
"COG1295",NA,-1.8
"COG1298",-1.8,NA
"COG1301",-1.8,NA
"COG1308",NA,-1.8
"COG1309",NA,-1.8
"COG1310",NA,-1.8
"COG1319",-1.8,NA
"COG1320",-1.8,NA
"COG1328",NA,-1.8
"COG1346",NA,-1.8
"COG1394",NA,-1.8
"COG1401",-1.8,NA
"COG1412",-1.8,NA
"COG1432",NA,-1.8
"COG1446",NA,-1.8
"COG1457",-1.8,NA
"COG1476",-1.8,NA
"COG1490",NA,-1.8
"COG1515",NA,-1.8
"COG1516",-1.8,NA
"COG1523",NA,-1.8
"COG1525",-1.8,NA
"COG1534",NA,-1.8
"COG1544",NA,-1.8
"COG1547",-1.8,NA
"COG1569",-1.8,NA
"COG1575",-1.8,NA
"COG1584",NA,-1.8
"COG1604",NA,-1.8
"COG1611",NA,-1.8
"COG1643",-1.8,NA
"COG1645",NA,-1.8
"COG1651",NA,-1.8
"COG1653",NA,-1.8
"COG1654",NA,-1.8
"COG1657",-1.8,NA
"COG1676",-1.8,NA
"COG1683",-1.8,NA
"COG1697",-1.8,NA
"COG1703",NA,-1.8
"COG1707",NA,-1.8
"COG1711",-1.8,NA
"COG1720",NA,-1.8
"COG1721",-1.8,NA
