"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.2,NA
"COG0023",NA,-1.2
"COG0025",NA,-1.2
"COG0028",-1.2,NA
"COG0029",-1.2,NA
"COG0066",NA,-1.2
"COG0073",-1.2,NA
"COG0084",-1.2,NA
"COG0087",-1.2,NA
"COG0111",NA,-1.2
"COG0117",NA,-1.2
"COG0135",NA,-1.2
"COG0136",NA,-1.2
"COG0151",-1.2,NA
"COG0164",NA,-1.2
"COG0177",NA,-1.2
"COG0183",-1.2,NA
"COG0197",-1.2,NA
"COG0266",NA,-1.2
"COG0269",-1.2,NA
"COG0272",-1.2,NA
"COG0278",-1.2,NA
"COG0292",-1.2,NA
"COG0294",NA,-1.2
"COG0329",NA,-1.2
"COG0343",-1.2,NA
"COG0346",NA,-1.2
"COG0358",NA,-1.2
"COG0368",-1.2,NA
"COG0370",NA,-1.2
"COG0384",NA,-1.2
"COG0388",-1.2,NA
"COG0401",NA,-1.2
"COG0415",-1.2,NA
"COG0416",-1.2,NA
"COG0441",-1.2,NA
"COG0448",-1.2,NA
"COG0461",-1.2,NA
"COG0468",-1.2,NA
"COG0483",NA,-1.2
"COG0513",-1.2,NA
"COG0522",NA,-1.2
"COG0536",-1.2,NA
"COG0546",NA,-1.2
"COG0547",-1.2,NA
"COG0555",NA,-1.2
"COG0557",-1.2,NA
"COG0565",NA,-1.2
"COG0575",NA,-1.2
"COG0585",NA,-1.2
"COG0589",NA,-1.2
"COG0592",NA,-1.2
"COG0596",NA,-1.2
"COG0600",NA,-1.2
"COG0629",-1.2,NA
"COG0652",NA,-1.2
"COG0669",-1.2,NA
"COG0672",-1.2,NA
"COG0675",-1.2,NA
"COG0699",-1.2,NA
"COG0711",NA,-1.2
"COG0715",NA,-1.2
"COG0716",-1.2,NA
"COG0748",NA,-1.2
"COG0757",-1.2,NA
"COG0771",-1.2,NA
"COG0774",NA,-1.2
"COG0784",-1.2,NA
"COG0795",-1.2,NA
"COG0799",-1.2,NA
"COG0807",NA,-1.2
"COG0815",NA,-1.2
"COG0834",NA,-1.2
"COG0839",-1.2,NA
"COG0841",-1.2,NA
"COG0852",NA,-1.2
"COG0853",-1.2,NA
"COG0854",NA,-1.2
"COG0859",NA,-1.2
"COG1002",NA,-1.2
"COG1005",-1.2,NA
"COG1027",-1.2,NA
"COG1053",-1.2,NA
"COG1080",NA,-1.2
"COG1084",NA,-1.2
"COG1090",-1.2,NA
"COG1091",-1.2,NA
"COG1106",NA,-1.2
"COG1109",NA,-1.2
"COG1139",-1.2,NA
"COG1145",NA,-1.2
"COG1159",-1.2,NA
"COG1176",-1.2,NA
"COG1198",-1.2,NA
"COG1202",NA,-1.2
"COG1219",-1.2,NA
"COG1221",NA,-1.2
"COG1234",-1.2,NA
"COG1249",NA,-1.2
"COG1252",-1.2,NA
"COG1256",-1.2,NA
"COG1259",NA,-1.2
"COG1273",-1.2,NA
"COG1281",NA,-1.2
"COG1315",NA,-1.2
"COG1317",-1.2,NA
"COG1337",NA,-1.2
"COG1344",NA,-1.2
"COG1353",NA,-1.2
"COG1360",NA,-1.2
"COG1369",NA,-1.2
"COG1373",NA,-1.2
"COG1376",-1.2,NA
"COG1379",NA,-1.2
"COG1395",NA,-1.2
"COG1424",-1.2,NA
"COG1430",-1.2,NA
"COG1431",-1.2,NA
"COG1437",NA,-1.2
"COG1446",NA,-1.2
"COG1454",NA,-1.2
"COG1455",NA,-1.2
"COG1461",-1.2,NA
"COG1465",NA,-1.2
"COG1470",NA,-1.2
"COG1471",NA,-1.2
"COG1480",NA,-1.2
"COG1486",-1.2,NA
"COG1487",NA,-1.2
"COG1490",NA,-1.2
"COG1492",-1.2,NA
"COG1495",NA,-1.2
"COG1511",NA,-1.2
"COG1516",NA,-1.2
"COG1522",-1.2,NA
"COG1556",NA,-1.2
"COG1560",-1.2,NA
"COG1571",NA,-1.2
"COG1572",-1.2,NA
"COG1573",NA,-1.2
"COG1574",NA,-1.2
"COG1575",NA,-1.2
"COG1581",NA,-1.2
"COG1589",NA,-1.2
"COG1592",-1.2,NA
"COG1617",-1.2,NA
"COG1618",-1.2,NA
"COG1639",NA,-1.2
"COG1643",-1.2,NA
"COG1645",NA,-1.2
"COG1648",-1.2,NA
"COG1653",NA,-1.2
"COG1659",-1.2,NA
"COG1665",-1.2,NA
"COG1675",-1.2,NA
"COG1692",NA,-1.2
"COG1694",-1.2,NA
"COG1701",-1.2,NA
"COG1717",-1.2,NA
"COG1723",NA,-1.2
"COG1764",NA,-1.2
"COG1777",-1.2,NA
"COG1791",NA,-1.2
"COG1795",NA,-1.2
"COG1805",-1.2,NA
"COG1833",-1.2,NA
"COG1869",-1.2,NA
"COG1878",-1.2,NA
"COG1882",NA,-1.2
"COG1896",NA,-1.2
"COG1910",NA,-1.2
"COG1917",-1.2,NA
"COG1965",-1.2,NA
"COG1971",-1.2,NA
"COG2006",-1.2,NA
"COG2019",NA,-1.2
"COG2027",-1.2,NA
"COG2039",NA,-1.2
"COG2040",-1.2,NA
"COG2041",-1.2,NA
"COG2054",-1.2,NA
"COG2065",-1.2,NA
"COG2074",-1.2,NA
"COG2089",-1.2,NA
"COG2101",NA,-1.2
"COG2108",-1.2,NA
"COG2118",NA,-1.2
"COG2127",NA,-1.2
"COG2133",-1.2,NA
"COG2144",-1.2,NA
"COG2153",-1.2,NA
"COG2156",NA,-1.2
"COG2164",NA,-1.2
"COG2167",NA,-1.2
"COG2176",NA,-1.2
"COG2180",-1.2,NA
"COG2191",-1.2,NA
"COG2203",-1.2,NA
"COG2235",NA,-1.2
"COG2263",NA,-1.2
"COG2317",-1.2,NA
"COG2322",-1.2,NA
"COG2337",NA,-1.2
"COG2368",NA,-1.2
"COG2386",-1.2,NA
"COG2391",NA,-1.2
"COG2403",-1.2,NA
"COG2410",-1.2,NA
"COG2421",NA,-1.2
"COG2451",-1.2,NA
"COG2452",NA,-1.2
"COG2502",NA,-1.2
"COG2519",-1.2,NA
"COG2520",NA,-1.2
"COG2521",-1.2,NA
"COG2524",NA,-1.2
"COG2602",-1.2,NA
"COG2716",NA,-1.2
"COG2740",NA,-1.2
"COG2764",NA,-1.2
"COG2822",NA,-1.2
"COG2836",-1.2,NA
"COG2841",NA,-1.2
"COG2842",NA,-1.2
"COG2864",-1.2,NA
"COG2868",NA,-1.2
"COG2870",NA,-1.2
"COG2907",NA,-1.2
"COG2911",-1.2,NA
"COG2920",-1.2,NA
"COG2927",NA,-1.2
"COG2938",-1.2,NA
"COG2939",NA,-1.2
"COG2960",NA,-1.2
"COG2964",-1.2,NA
"COG2998",-1.2,NA
"COG3004",NA,-1.2
"COG3018",NA,-1.2
"COG3030",NA,-1.2
