"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-1.2,NA
"COG0012",-1.2,NA
"COG0046",NA,-1.2
"COG0058",NA,-1.2
"COG0071",NA,-1.2
"COG0086",NA,-1.2
"COG0096",NA,-1.2
"COG0107",-1.2,NA
"COG0158",NA,-1.2
"COG0166",-1.2,NA
"COG0196",-1.2,NA
"COG0236",-1.2,NA
"COG0252",NA,-1.2
"COG0253",-1.2,NA
"COG0263",NA,-1.2
"COG0267",-1.2,NA
"COG0269",NA,-1.2
"COG0280",-1.2,NA
"COG0288",NA,-1.2
"COG0290",NA,-1.2
"COG0317",NA,-1.2
"COG0322",-1.2,NA
"COG0325",NA,-1.2
"COG0350",-1.2,NA
"COG0379",-1.2,NA
"COG0387",-1.2,NA
"COG0394",-1.2,NA
"COG0409",NA,-1.2
"COG0418",NA,-1.2
"COG0432",-1.2,NA
"COG0437",NA,-1.2
"COG0448",NA,-1.2
"COG0455",-1.2,NA
"COG0460",NA,-1.2
"COG0481",NA,-1.2
"COG0486",-1.2,NA
"COG0490",NA,-1.2
"COG0494",NA,-1.2
"COG0495",-1.2,NA
"COG0504",-1.2,NA
"COG0509",-1.2,NA
"COG0518",NA,-1.2
"COG0521",NA,-1.2
"COG0522",-1.2,NA
"COG0533",-1.2,NA
"COG0553",-1.2,NA
"COG0561",NA,-1.2
"COG0573",-1.2,NA
"COG0578",NA,-1.2
"COG0583",NA,-1.2
"COG0585",-1.2,NA
"COG0593",-1.2,NA
"COG0596",NA,-1.2
"COG0599",-1.2,NA
"COG0609",-1.2,NA
"COG0617",NA,-1.2
"COG0622",NA,-1.2
"COG0632",NA,-1.2
"COG0652",NA,-1.2
"COG0657",-1.2,NA
"COG0665",NA,-1.2
"COG0669",-1.2,NA
"COG0672",-1.2,NA
"COG0673",NA,-1.2
"COG0676",-1.2,NA
"COG0678",NA,-1.2
"COG0679",-1.2,NA
"COG0680",NA,-1.2
"COG0694",NA,-1.2
"COG0699",NA,-1.2
"COG0702",-1.2,NA
"COG0708",-1.2,NA
"COG0710",NA,-1.2
"COG0719",-1.2,NA
"COG0721",-1.2,NA
"COG0725",-1.2,NA
"COG0727",-1.2,NA
"COG0763",-1.2,NA
"COG0782",-1.2,NA
"COG0792",-1.2,NA
"COG0798",-1.2,NA
"COG0801",NA,-1.2
"COG0813",NA,-1.2
"COG0827",-1.2,NA
"COG0835",NA,-1.2
"COG0836",NA,-1.2
"COG0842",NA,-1.2
"COG0863",NA,-1.2
"COG1014",-1.2,NA
"COG1025",NA,-1.2
"COG1036",NA,-1.2
"COG1061",-1.2,NA
"COG1085",NA,-1.2
"COG1095",-1.2,NA
"COG1096",NA,-1.2
"COG1106",NA,-1.2
"COG1107",-1.2,NA
"COG1125",NA,-1.2
"COG1133",NA,-1.2
"COG1143",-1.2,NA
"COG1154",NA,-1.2
"COG1155",-1.2,NA
"COG1162",NA,-1.2
"COG1190",-1.2,NA
"COG1200",-1.2,NA
"COG1203",NA,-1.2
"COG1204",NA,-1.2
"COG1205",-1.2,NA
"COG1232",NA,-1.2
"COG1246",-1.2,NA
"COG1267",NA,-1.2
"COG1268",-1.2,NA
"COG1274",NA,-1.2
"COG1279",NA,-1.2
"COG1309",NA,-1.2
"COG1316",-1.2,NA
"COG1331",-1.2,NA
"COG1340",NA,-1.2
"COG1353",NA,-1.2
"COG1357",NA,-1.2
"COG1377",NA,-1.2
"COG1388",-1.2,NA
"COG1403",NA,-1.2
"COG1411",NA,-1.2
"COG1427",-1.2,NA
"COG1432",-1.2,NA
"COG1442",-1.2,NA
"COG1443",NA,-1.2
"COG1462",NA,-1.2
"COG1511",-1.2,NA
"COG1515",-1.2,NA
"COG1530",NA,-1.2
"COG1533",NA,-1.2
"COG1548",NA,-1.2
"COG1553",-1.2,NA
"COG1559",NA,-1.2
"COG1572",-1.2,NA
"COG1580",-1.2,NA
"COG1581",-1.2,NA
"COG1582",-1.2,NA
"COG1585",-1.2,NA
"COG1591",NA,-1.2
"COG1594",NA,-1.2
"COG1598",-1.2,NA
"COG1606",NA,-1.2
"COG1615",-1.2,NA
"COG1618",-1.2,NA
"COG1629",NA,-1.2
"COG1631",NA,-1.2
"COG1632",-1.2,NA
"COG1646",NA,-1.2
"COG1649",-1.2,NA
"COG1650",NA,-1.2
"COG1654",-1.2,NA
"COG1655",NA,-1.2
"COG1675",-1.2,NA
"COG1694",-1.2,NA
"COG1700",NA,-1.2
"COG1711",-1.2,NA
"COG1718",NA,-1.2
"COG1762",-1.2,NA
"COG1782",NA,-1.2
"COG1795",NA,-1.2
"COG1826",-1.2,NA
"COG1830",-1.2,NA
"COG1841",NA,-1.2
"COG1862",-1.2,NA
"COG1865",-1.2,NA
"COG1876",NA,-1.2
"COG1878",-1.2,NA
"COG1883",NA,-1.2
"COG1893",-1.2,NA
"COG1910",-1.2,NA
"COG1915",-1.2,NA
"COG1928",-1.2,NA
"COG1938",NA,-1.2
"COG1940",-1.2,NA
"COG1944",-1.2,NA
"COG1961",NA,-1.2
"COG1980",NA,-1.2
"COG1985",-1.2,NA
"COG1990",-1.2,NA
"COG1994",-1.2,NA
"COG1998",-1.2,NA
"COG2014",-1.2,NA
"COG2025",NA,-1.2
"COG2038",NA,-1.2
"COG2045",NA,-1.2
"COG2048",-1.2,NA
"COG2053",NA,-1.2
"COG2054",NA,-1.2
"COG2062",-1.2,NA
"COG2082",NA,-1.2
"COG2090",NA,-1.2
"COG2094",NA,-1.2
"COG2111",-1.2,NA
"COG2113",-1.2,NA
"COG2114",NA,-1.2
"COG2122",NA,-1.2
"COG2128",NA,-1.2
"COG2137",-1.2,NA
"COG2141",NA,-1.2
"COG2171",-1.2,NA
"COG2183",-1.2,NA
"COG2197",NA,-1.2
"COG2216",NA,-1.2
"COG2225",NA,-1.2
"COG2229",-1.2,NA
"COG2238",-1.2,NA
"COG2241",-1.2,NA
"COG2244",NA,-1.2
"COG2252",-1.2,NA
"COG2255",-1.2,NA
"COG2259",NA,-1.2
"COG2273",-1.2,NA
"COG2313",NA,-1.2
"COG2316",NA,-1.2
"COG2326",NA,-1.2
"COG2345",-1.2,NA
"COG2376",NA,-1.2
"COG2378",-1.2,NA
"COG2386",-1.2,NA
"COG2461",-1.2,NA
"COG2502",-1.2,NA
"COG2513",NA,-1.2
"COG2606",-1.2,NA
"COG2710",NA,-1.2
"COG2720",NA,-1.2
"COG2804",-1.2,NA
