"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.2
"COG0013",NA,-1.2
"COG0031",NA,-1.2
"COG0037",NA,-1.2
"COG0041",-1.2,NA
"COG0057",-1.2,NA
"COG0072",NA,-1.2
"COG0087",-1.2,NA
"COG0088",-1.2,NA
"COG0093",NA,-1.2
"COG0102",NA,-1.2
"COG0104",NA,-1.2
"COG0120",-1.2,NA
"COG0135",NA,-1.2
"COG0136",NA,-1.2
"COG0144",-1.2,NA
"COG0158",-1.2,NA
"COG0159",-1.2,NA
"COG0163",NA,-1.2
"COG0187",NA,-1.2
"COG0188",-1.2,NA
"COG0202",-1.2,NA
"COG0218",-1.2,NA
"COG0220",NA,-1.2
"COG0222",NA,-1.2
"COG0234",NA,-1.2
"COG0237",-1.2,NA
"COG0244",-1.2,NA
"COG0248",-1.2,NA
"COG0257",-1.2,NA
"COG0268",-1.2,NA
"COG0300",NA,-1.2
"COG0305",NA,-1.2
"COG0309",NA,-1.2
"COG0315",-1.2,NA
"COG0324",-1.2,NA
"COG0329",NA,-1.2
"COG0335",-1.2,NA
"COG0339",NA,-1.2
"COG0340",-1.2,NA
"COG0346",-1.2,NA
"COG0354",NA,-1.2
"COG0359",NA,-1.2
"COG0361",NA,-1.2
"COG0366",-1.2,NA
"COG0368",NA,-1.2
"COG0377",NA,-1.2
"COG0386",-1.2,NA
"COG0393",-1.2,NA
"COG0404",-1.2,NA
"COG0408",NA,-1.2
"COG0445",-1.2,NA
"COG0456",NA,-1.2
"COG0459",-1.2,NA
"COG0473",-1.2,NA
"COG0505",NA,-1.2
"COG0516",NA,-1.2
"COG0521",NA,-1.2
"COG0529",-1.2,NA
"COG0538",NA,-1.2
"COG0544",NA,-1.2
"COG0548",-1.2,NA
"COG0554",-1.2,NA
"COG0593",-1.2,NA
"COG0652",-1.2,NA
"COG0664",NA,-1.2
"COG0671",NA,-1.2
"COG0673",-1.2,NA
"COG0683",NA,-1.2
"COG0692",NA,-1.2
"COG0707",NA,-1.2
"COG0766",-1.2,NA
"COG0770",NA,-1.2
"COG0777",NA,-1.2
"COG0780",NA,-1.2
"COG0784",NA,-1.2
"COG0797",NA,-1.2
"COG0806",-1.2,NA
"COG0813",NA,-1.2
"COG0823",-1.2,NA
"COG0833",-1.2,NA
"COG0834",NA,-1.2
"COG0838",NA,-1.2
"COG0841",-1.2,NA
"COG0856",-1.2,NA
"COG0860",NA,-1.2
"COG1007",NA,-1.2
"COG1008",NA,-1.2
"COG1024",NA,-1.2
"COG1029",NA,-1.2
"COG1042",NA,-1.2
"COG1061",-1.2,NA
"COG1091",NA,-1.2
"COG1092",NA,-1.2
"COG1096",NA,-1.2
"COG1116",NA,-1.2
"COG1120",NA,-1.2
"COG1129",NA,-1.2
"COG1154",-1.2,NA
