"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.2,NA
"COG0019",NA,-1.2
"COG0026",-1.2,NA
"COG0042",-1.2,NA
"COG0063",NA,-1.2
"COG0066",NA,-1.2
"COG0068",-1.2,NA
"COG0083",-1.2,NA
"COG0094",NA,-1.2
"COG0100",-1.2,NA
"COG0108",-1.2,NA
"COG0114",-1.2,NA
"COG0120",-1.2,NA
"COG0127",NA,-1.2
"COG0132",-1.2,NA
"COG0135",-1.2,NA
"COG0138",NA,-1.2
"COG0143",-1.2,NA
"COG0146",-1.2,NA
"COG0147",NA,-1.2
"COG0158",-1.2,NA
"COG0164",-1.2,NA
"COG0182",-1.2,NA
"COG0231",NA,-1.2
"COG0232",-1.2,NA
"COG0234",NA,-1.2
"COG0235",NA,-1.2
"COG0236",NA,-1.2
"COG0253",NA,-1.2
"COG0255",NA,-1.2
"COG0260",-1.2,NA
"COG0266",NA,-1.2
"COG0275",NA,-1.2
"COG0280",NA,-1.2
"COG0298",-1.2,NA
"COG0303",NA,-1.2
"COG0312",NA,-1.2
"COG0316",NA,-1.2
"COG0326",NA,-1.2
"COG0327",-1.2,NA
"COG0350",-1.2,NA
"COG0356",NA,-1.2
"COG0358",-1.2,NA
"COG0360",NA,-1.2
"COG0372",-1.2,NA
"COG0385",NA,-1.2
"COG0391",NA,-1.2
"COG0400",-1.2,NA
"COG0401",NA,-1.2
"COG0406",-1.2,NA
"COG0415",NA,-1.2
"COG0428",NA,-1.2
"COG0434",NA,-1.2
"COG0443",-1.2,NA
"COG0457",-1.2,NA
"COG0458",-1.2,NA
"COG0472",NA,-1.2
"COG0478",-1.2,NA
"COG0479",-1.2,NA
"COG0493",NA,-1.2
"COG0496",-1.2,NA
"COG0510",-1.2,NA
"COG0513",-1.2,NA
"COG0517",NA,-1.2
"COG0524",NA,-1.2
"COG0527",-1.2,NA
"COG0535",-1.2,NA
"COG0542",NA,-1.2
"COG0552",-1.2,NA
"COG0557",-1.2,NA
"COG0592",NA,-1.2
"COG0603",-1.2,NA
"COG0639",-1.2,NA
"COG0653",-1.2,NA
"COG0655",-1.2,NA
"COG0665",-1.2,NA
"COG0689",-1.2,NA
"COG0703",-1.2,NA
"COG0711",NA,-1.2
"COG0724",NA,-1.2
"COG0742",NA,-1.2
"COG0749",-1.2,NA
"COG0758",NA,-1.2
"COG0774",NA,-1.2
"COG0776",-1.2,NA
"COG0800",NA,-1.2
"COG0812",-1.2,NA
"COG0814",NA,-1.2
"COG0816",NA,-1.2
"COG0817",-1.2,NA
"COG0823",NA,-1.2
"COG0829",-1.2,NA
"COG0852",NA,-1.2
"COG0861",-1.2,NA
"COG1005",NA,-1.2
"COG1013",NA,-1.2
"COG1044",NA,-1.2
"COG1060",NA,-1.2
"COG1061",-1.2,NA
"COG1069",-1.2,NA
"COG1076",NA,-1.2
"COG1082",NA,-1.2
"COG1084",NA,-1.2
"COG1088",NA,-1.2
"COG1100",-1.2,NA
"COG1135",NA,-1.2
"COG1146",-1.2,NA
"COG1158",-1.2,NA
"COG1199",-1.2,NA
"COG1200",NA,-1.2
"COG1216",NA,-1.2
"COG1231",-1.2,NA
"COG1239",NA,-1.2
"COG1243",-1.2,NA
"COG1245",NA,-1.2
"COG1272",-1.2,NA
"COG1284",-1.2,NA
"COG1291",-1.2,NA
"COG1294",NA,-1.2
"COG1303",NA,-1.2
"COG1347",NA,-1.2
"COG1348",-1.2,NA
"COG1350",NA,-1.2
"COG1357",NA,-1.2
"COG1362",NA,-1.2
"COG1368",-1.2,NA
"COG1372",NA,-1.2
"COG1393",-1.2,NA
"COG1414",-1.2,NA
"COG1428",NA,-1.2
"COG1453",NA,-1.2
"COG1462",-1.2,NA
"COG1467",NA,-1.2
"COG1469",NA,-1.2
"COG1475",-1.2,NA
"COG1483",NA,-1.2
"COG1515",NA,-1.2
"COG1519",NA,-1.2
"COG1520",-1.2,NA
"COG1527",NA,-1.2
"COG1554",-1.2,NA
"COG1564",NA,-1.2
"COG1572",-1.2,NA
"COG1577",NA,-1.2
"COG1594",-1.2,NA
"COG1596",-1.2,NA
"COG1623",-1.2,NA
"COG1639",NA,-1.2
"COG1644",-1.2,NA
"COG1657",-1.2,NA
"COG1674",-1.2,NA
"COG1677",NA,-1.2
"COG1692",-1.2,NA
"COG1712",-1.2,NA
"COG1716",-1.2,NA
"COG1735",-1.2,NA
"COG1736",-1.2,NA
"COG1772",-1.2,NA
"COG1798",-1.2,NA
"COG1818",NA,-1.2
"COG1820",NA,-1.2
"COG1825",-1.2,NA
"COG1841",-1.2,NA
"COG1843",NA,-1.2
"COG1855",NA,-1.2
"COG1859",-1.2,NA
"COG1867",-1.2,NA
"COG1875",NA,-1.2
"COG1890",NA,-1.2
"COG1901",NA,-1.2
"COG1920",-1.2,NA
"COG1932",-1.2,NA
"COG1941",NA,-1.2
"COG1949",-1.2,NA
"COG1950",-1.2,NA
"COG1951",NA,-1.2
"COG1979",NA,-1.2
"COG2006",-1.2,NA
"COG2007",-1.2,NA
"COG2042",NA,-1.2
"COG2049",-1.2,NA
"COG2051",-1.2,NA
"COG2081",NA,-1.2
"COG2092",NA,-1.2
"COG2105",-1.2,NA
"COG2149",-1.2,NA
"COG2166",-1.2,NA
"COG2173",-1.2,NA
"COG2214",-1.2,NA
"COG2226",-1.2,NA
"COG2235",NA,-1.2
"COG2241",-1.2,NA
"COG2244",NA,-1.2
"COG2272",-1.2,NA
"COG2304",NA,-1.2
"COG2320",-1.2,NA
"COG2346",NA,-1.2
"COG2356",-1.2,NA
"COG2375",NA,-1.2
"COG2376",NA,-1.2
"COG2377",-1.2,NA
"COG2382",NA,-1.2
"COG2412",NA,-1.2
"COG2421",-1.2,NA
"COG2426",NA,-1.2
"COG2515",-1.2,NA
"COG2521",NA,-1.2
"COG2522",-1.2,NA
"COG2606",-1.2,NA
"COG2719",NA,-1.2
"COG2723",NA,-1.2
"COG2738",-1.2,NA
"COG2746",NA,-1.2
"COG2759",NA,-1.2
"COG2813",-1.2,NA
"COG2820",NA,-1.2
"COG2821",NA,-1.2
"COG2844",-1.2,NA
"COG2851",-1.2,NA
"COG2856",NA,-1.2
"COG2900",-1.2,NA
"COG2908",NA,-1.2
"COG2911",-1.2,NA
"COG2932",NA,-1.2
"COG2933",NA,-1.2
"COG2935",-1.2,NA
"COG2943",-1.2,NA
"COG2948",NA,-1.2
"COG2951",NA,-1.2
"COG2956",NA,-1.2
"COG2966",-1.2,NA
"COG2967",NA,-1.2
"COG2978",NA,-1.2
"COG2979",-1.2,NA
"COG2984",NA,-1.2
"COG2986",NA,-1.2
"COG3005",NA,-1.2
"COG3015",NA,-1.2
"COG3021",NA,-1.2
"COG3039",-1.2,NA
"COG3050",-1.2,NA
"COG3054",-1.2,NA
"COG3062",-1.2,NA
"COG3077",-1.2,NA
"COG3089",NA,-1.2
"COG3092",-1.2,NA
"COG3098",NA,-1.2
"COG3103",NA,-1.2
"COG3122",NA,-1.2
"COG3124",-1.2,NA
"COG3164",NA,-1.2
"COG3199",-1.2,NA
"COG3205",-1.2,NA
"COG3215",-1.2,NA
"COG3216",NA,-1.2
"COG3224",NA,-1.2
"COG3234",-1.2,NA
"COG3249",-1.2,NA
"COG3271",-1.2,NA
"COG3277",NA,-1.2
"COG3281",-1.2,NA
"COG3303",-1.2,NA
"COG3305",-1.2,NA
"COG3313",-1.2,NA
"COG3320",-1.2,NA
"COG3333",NA,-1.2
"COG3336",NA,-1.2
"COG3338",NA,-1.2
"COG3356",NA,-1.2
"COG3364",NA,-1.2
"COG3375",-1.2,NA
"COG3380",NA,-1.2
"COG3403",-1.2,NA
"COG3413",-1.2,NA
"COG3420",NA,-1.2
"COG3427",NA,-1.2
"COG3455",NA,-1.2
"COG3464",NA,-1.2
"COG3467",-1.2,NA
"COG3469",-1.2,NA
"COG3473",-1.2,NA
"COG3477",NA,-1.2
"COG3478",-1.2,NA
"COG3498",-1.2,NA
"COG3524",NA,-1.2
"COG3525",NA,-1.2
"COG3545",NA,-1.2
"COG3558",-1.2,NA
"COG3573",NA,-1.2
"COG3575",-1.2,NA
"COG3579",-1.2,NA
"COG3600",NA,-1.2
"COG3605",-1.2,NA
"COG3615",NA,-1.2
"COG3623",-1.2,NA
"COG3625",-1.2,NA
"COG3631",NA,-1.2
"COG3644",-1.2,NA
"COG3645",NA,-1.2
"COG3665",NA,-1.2
"COG3668",-1.2,NA
"COG3687",-1.2,NA
"COG3696",NA,-1.2
"COG3702",NA,-1.2
"COG3720",NA,-1.2
"COG3733",-1.2,NA
"COG3748",NA,-1.2
"COG3766",-1.2,NA
"COG3772",-1.2,NA
"COG3773",-1.2,NA
"COG3778",NA,-1.2
"COG3785",NA,-1.2
"COG3793",NA,-1.2
"COG3818",NA,-1.2
"COG3821",NA,-1.2
"COG3826",NA,-1.2
"COG3836",NA,-1.2
"COG3848",NA,-1.2
"COG3850",NA,-1.2
"COG3878",NA,-1.2
"COG3895",-1.2,NA
"COG3913",-1.2,NA
"COG3935",NA,-1.2
"COG3936",-1.2,NA
"COG3961",NA,-1.2
"COG3964",NA,-1.2
"COG3967",NA,-1.2
"COG3979",NA,-1.2
"COG4101",NA,-1.2
"COG4104",-1.2,NA
"COG4105",-1.2,NA
"COG4127",-1.2,NA
"COG4134",-1.2,NA
"COG4149",NA,-1.2
"COG4152",NA,-1.2
"COG4168",-1.2,NA
"COG4221",-1.2,NA
"COG4228",-1.2,NA
"COG4232",-1.2,NA
"COG4233",NA,-1.2
"COG4241",-1.2,NA
"COG4260",NA,-1.2
"COG4267",-1.2,NA
"COG4269",-1.2,NA
"COG4273",-1.2,NA
"COG4276",-1.2,NA
"COG4278",NA,-1.2
"COG4284",NA,-1.2
"COG4310",-1.2,NA
"COG4320",NA,-1.2
"COG4352",NA,-1.2
"COG4381",NA,-1.2
"COG4401",NA,-1.2
"COG4403",-1.2,NA
"COG4448",-1.2,NA
"COG4481",NA,-1.2
"COG4518",NA,-1.2
"COG4530",NA,-1.2
"COG4548",NA,-1.2
"COG4549",NA,-1.2
"COG4576",-1.2,NA
"COG4580",NA,-1.2
"COG4586",-1.2,NA
"COG4597",-1.2,NA
"COG4628",-1.2,NA
"COG4633",-1.2,NA
"COG4645",-1.2,NA
"COG4654",-1.2,NA
"COG4657",-1.2,NA
"COG4663",NA,-1.2
"COG4681",-1.2,NA
"COG4690",NA,-1.2
"COG4714",NA,-1.2
"COG4734",-1.2,NA
"COG4743",-1.2,NA
"COG4750",-1.2,NA
"COG4759",NA,-1.2
"COG4762",NA,-1.2
"COG4765",-1.2,NA
"COG4772",NA,-1.2
"COG4773",NA,-1.2
"COG4775",-1.2,NA
"COG4781",-1.2,NA
"COG4783",-1.2,NA
"COG4801",-1.2,NA
"COG4813",NA,-1.2
"COG4823",NA,-1.2
"COG4849",-1.2,NA
"COG4852",NA,-1.2
"COG4856",-1.2,NA
"COG4864",NA,-1.2
"COG4888",NA,-1.2
"COG4913",-1.2,NA
"COG4942",NA,-1.2
"COG4960",-1.2,NA
"COG4977",-1.2,NA
"COG4991",NA,-1.2
"COG5005",NA,-1.2
"COG5029",-1.2,NA
"COG5033",NA,-1.2
"COG5038",-1.2,NA
"COG5047",-1.2,NA
"COG5048",NA,-1.2
"COG5054",-1.2,NA
"COG5063",NA,-1.2
"COG5065",-1.2,NA
"COG5070",NA,-1.2
"COG5075",-1.2,NA
"COG5078",-1.2,NA
"COG5088",-1.2,NA
"COG5106",NA,-1.2
"COG5123",-1.2,NA
"COG5137",-1.2,NA
"COG5138",NA,-1.2
"COG5150",NA,-1.2
"COG5154",NA,-1.2
"COG5165",NA,-1.2
"COG5253",-1.2,NA
"COG5254",-1.2,NA
"COG5257",NA,-1.2
"COG5271",-1.2,NA
"COG5304",NA,-1.2
"COG5305",NA,-1.2
"COG5308",NA,-1.2
"COG5340",NA,-1.2
"COG5346",NA,-1.2
"COG5350",NA,-1.2
"COG5362",NA,-1.2
"COG5379",-1.2,NA
"COG5387",-1.2,NA
"COG5428",-1.2,NA
"COG5463",NA,-1.2
"COG5465",-1.2,NA
"COG5516",NA,-1.2
"COG5518",NA,-1.2
"COG5519",NA,-1.2
"COG5525",-1.2,NA
"COG5526",NA,-1.2
"COG5528",-1.2,NA
"COG5531",-1.2,NA
"COG5537",NA,-1.2
"COG5543",NA,-1.2
"COG5570",-1.2,NA
"COG5580",NA,-1.2
"COG5587",-1.2,NA
"COG5602",-1.2,NA
"COG5650",NA,-1.2
"COG5658",-1.2,NA
