"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",125,69,64,79,61,66,31,73,62,60,87,62,80,128,80,18,79,61,80,82,113,91,83,127,59,65,39,56,82,34,45,105,54,46,80,57,24,74,74,131,134,102,124,83,69,37,64,93,100,70,49,68,34,132,63,68,85,68,77,114,76,93,99,70,95,44,48,68,55,116,70,83,75,133,61,71,63,69,101,75,117,127,70,24,30,99,33,71,62,86,74,35,61,35,77,53,71,76,78,81
"COG0002",66,42,52,70,60,52,33,55,56,53,61,43,43,75,47,28,46,37,52,59,62,62,47,58,66,60,25,54,63,31,39,44,63,68,33,58,23,46,50,74,57,65,59,63,50,15,63,50,57,39,33,39,21,32,51,43,59,68,63,60,46,50,40,73,49,25,24,53,51,73,46,52,73,59,68,71,38,51,58,54,55,41,55,25,34,53,27,60,45,54,59,28,55,20,69,71,66,69,52,47
"COG0003",2,7,1,0,3,1,9,5,1,3,5,4,5,1,0,1,8,2,3,2,7,7,7,5,3,0,6,2,1,2,3,1,1,1,4,1,2,2,0,1,1,1,1,3,0,8,2,3,3,1,4,1,4,3,0,2,0,5,0,3,2,4,1,1,1,5,1,0,5,3,0,0,2,7,4,1,0,1,1,0,3,0,4,5,15,6,0,0,2,4,2,5,2,13,0,0,1,3,2,3
"COG0004",111,171,155,147,159,212,84,167,156,172,115,179,133,158,156,58,191,119,174,121,107,192,162,127,195,248,79,192,166,159,163,124,160,186,97,185,138,175,170,158,122,150,89,183,263,73,144,108,140,164,100,128,98,120,157,196,85,182,187,127,150,151,108,157,229,126,69,218,139,179,140,160,150,104,140,179,168,164,174,203,95,121,165,85,111,83,93,145,162,135,116,79,143,91,186,188,132,149,145,154
"COG0005",66,44,55,46,45,54,23,35,45,43,48,42,43,80,56,19,56,49,48,50,61,57,52,51,59,33,15,37,55,6,55,41,41,56,32,33,23,72,30,43,37,52,56,64,34,14,42,43,66,31,31,40,28,51,28,40,26,30,39,66,58,45,54,48,45,14,27,31,36,42,71,60,55,53,53,64,43,28,41,48,46,45,36,19,21,24,7,35,43,48,43,15,57,23,36,40,59,39,41,43
"COG0006",320,259,202,194,224,260,91,182,242,260,192,222,198,277,229,117,200,167,229,202,316,223,208,330,211,193,67,234,202,131,233,249,231,222,187,214,82,329,194,253,186,278,316,248,224,68,239,242,259,242,137,254,100,253,216,226,206,178,189,313,216,237,288,192,228,76,96,223,191,243,269,203,182,194,250,227,237,209,238,227,343,265,201,69,117,211,146,250,256,241,213,95,178,110,209,235,207,187,210,177
"COG0007",39,26,24,27,10,9,45,25,13,15,25,17,16,39,10,41,23,47,21,27,26,13,14,31,15,15,17,12,29,50,14,28,16,15,48,19,39,59,16,26,29,36,30,14,14,9,16,21,22,5,42,39,42,26,23,40,15,15,21,31,7,19,30,21,18,20,25,21,22,17,55,30,13,24,6,21,15,10,25,7,29,18,17,5,61,47,47,16,13,54,13,34,16,48,12,13,21,29,21,21
"COG0008",158,166,144,110,147,127,105,137,157,170,152,146,136,170,134,98,158,151,142,153,174,164,153,166,130,147,62,141,131,124,122,171,147,147,143,144,100,154,143,156,172,172,165,151,129,68,169,179,168,140,120,129,120,160,158,128,123,152,137,164,153,175,166,144,134,57,95,149,125,143,146,137,134,179,153,120,165,132,156,158,156,177,138,61,143,132,120,165,136,147,161,139,128,113,155,148,151,124,148,144
"COG0009",48,53,50,66,69,67,29,55,65,67,41,68,59,70,62,26,37,49,59,48,55,63,50,66,63,46,19,68,49,38,45,64,57,53,24,58,14,40,62,71,43,69,67,71,58,22,69,70,56,68,47,38,34,51,64,44,72,60,63,56,69,54,51,58,51,18,24,54,73,62,44,49,55,56,63,68,58,66,59,65,57,51,48,15,38,44,36,59,59,44,64,38,58,33,50,64,52,57,54,66
"COG0010",112,89,103,77,89,96,17,66,88,93,59,83,73,104,89,49,69,57,80,92,105,79,70,87,89,75,22,91,88,72,95,94,90,62,90,69,17,96,80,119,64,96,87,92,80,24,85,122,111,112,69,51,32,101,77,66,92,93,85,118,80,90,85,70,85,26,28,71,69,89,80,81,79,108,92,89,86,87,82,79,87,107,48,39,48,63,23,85,77,88,77,27,82,22,89,90,98,77,85,75
