"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",120,146,83,109,81,43,64,88,69,92,80,101,92,124,68,73,66,72,58,116,78,35,16,104,66,74,91,74,117,84,52,70,71,70,27,67,73,66,77,82,64,101,64,119,91,84,79,60,67,76,66,78,99,86,69,56,77,47,97,71,19,77,73,53,68,64,61,70,121,85,83,78,66,56,86,74,81,53,82,114,69,28,33,123,116,126,104,81,42,68,73,63,78,64,75,104,85,55,57,139
"COG0002",62,64,41,46,43,70,42,53,34,44,44,50,52,47,40,52,44,56,75,51,62,39,22,70,49,48,50,49,66,59,49,59,41,56,25,67,44,68,54,67,45,61,54,63,63,60,48,57,56,53,54,45,52,50,37,30,61,36,45,89,21,52,46,47,50,51,60,41,50,40,48,52,73,67,48,46,49,39,73,60,46,32,20,65,50,45,59,54,41,47,51,60,48,66,48,45,52,45,58,80
"COG0003",2,2,2,6,4,5,0,3,3,1,3,4,0,5,1,11,3,2,0,5,2,2,1,0,4,2,1,3,5,3,5,1,6,0,15,2,6,4,0,0,9,4,0,2,3,1,5,3,3,1,3,1,1,4,3,1,5,1,3,0,1,1,3,4,3,2,1,1,4,3,9,0,2,0,3,5,1,2,0,3,2,13,5,2,3,3,1,6,1,2,1,0,3,2,2,4,0,0,2,2
"COG0004",113,145,153,91,65,160,218,159,161,95,171,142,184,92,166,159,153,130,168,146,142,142,38,82,191,157,132,183,119,133,175,178,150,179,62,146,152,168,106,168,185,116,150,144,151,182,165,172,164,122,180,141,123,163,133,78,186,89,163,160,81,127,149,191,143,181,178,180,144,154,166,175,170,197,139,175,108,222,116,111,158,120,83,162,108,111,152,145,95,153,239,168,177,140,233,125,182,248,168,167
"COG0005",59,52,42,53,34,55,34,42,43,39,77,44,58,50,53,50,48,39,44,47,57,7,12,54,39,56,59,33,61,43,55,47,39,46,31,47,51,43,20,42,28,43,38,53,56,20,40,32,56,45,31,44,40,40,35,32,54,17,57,44,7,58,39,51,43,43,47,47,62,40,38,46,67,47,49,47,46,36,40,53,42,33,19,68,58,61,56,32,51,43,30,37,56,47,44,30,42,35,49,56
"COG0006",311,271,193,254,199,226,218,255,233,208,347,236,183,319,213,210,242,175,226,232,185,118,50,287,267,261,207,246,312,215,208,215,218,258,83,198,255,221,194,171,203,217,275,304,190,241,241,206,202,232,203,231,135,285,248,84,220,100,298,189,19,215,222,208,186,223,236,216,356,261,216,242,220,222,139,230,212,192,252,365,252,142,62,315,262,308,246,196,164,218,226,219,231,178,251,151,218,190,194,275
"COG0007",31,26,20,28,40,14,21,13,15,52,57,19,31,38,18,15,3,36,11,37,35,61,17,27,8,4,19,10,25,29,13,22,18,9,34,20,13,22,12,27,16,32,10,39,21,22,14,21,21,30,18,7,48,38,27,27,28,37,43,6,38,16,25,20,31,11,17,6,51,18,18,13,11,10,36,15,34,22,19,36,7,63,20,34,31,27,17,12,46,27,6,7,18,21,23,50,18,14,19,36
"COG0008",164,189,163,166,143,132,141,155,137,158,130,167,140,174,147,146,148,145,158,148,116,139,71,152,145,170,132,147,174,150,126,153,160,152,92,129,157,151,150,122,146,184,161,161,117,159,140,161,135,145,154,146,109,174,127,98,174,106,152,135,53,124,134,130,123,144,183,163,182,142,164,164,143,131,131,142,124,149,175,167,138,109,61,175,176,159,174,165,123,145,124,126,146,129,162,143,154,148,149,178
"COG0009",45,55,46,59,44,56,47,59,48,45,41,65,51,39,53,77,49,55,51,38,54,33,25,79,56,72,58,58,61,43,65,56,53,50,31,55,53,61,60,55,60,53,69,63,59,54,64,57,70,57,58,67,45,60,53,24,53,42,67,71,29,52,49,42,45,52,75,66,60,69,61,53,61,53,59,57,47,44,67,61,56,31,28,60,50,54,56,66,45,44,51,53,60,60,61,45,59,49,53,54
"COG0010",106,112,82,107,58,78,65,94,79,93,99,75,72,86,83,76,72,70,90,89,73,82,22,70,78,92,104,88,100,95,99,115,76,110,37,116,105,89,96,101,79,75,96,100,90,92,70,96,118,110,71,87,54,103,55,22,73,27,107,69,14,69,98,93,91,107,85,96,103,95,91,77,95,76,53,96,56,74,67,113,94,38,22,103,85,119,75,79,62,101,69,71,84,94,80,55,79,77,72,103
